Time(s),Volts
46.60,-0.0053750000000000004
46.61,-0.0085
46.61,-0.0085
46.62,-0.010375
46.62,-0.010375
46.62,-0.010375
46.63,-0.0095
46.63,-0.0095
46.64,-0.00925
46.64,-0.0095
46.64,-0.0095
46.65,-0.009625
46.65,-0.008625
46.66,-0.008625
46.66,-0.0085
46.66,-0.0085
46.67,-0.008875000000000001
46.67,-0.008875000000000001
46.68,-0.01025
46.68,-0.01025
46.68,-0.01025
46.69,-0.01125
46.69,-0.01125
46.70,-0.011625
46.70,-0.011875
46.70,-0.011875
46.71,-0.0125
46.71,-0.01225
46.72,-0.01225
46.72,-0.011625
46.72,-0.011625
46.73,-0.011
46.73,-0.01025
46.74,-0.01025
46.74,-0.009000000000000001
46.74,-0.009000000000000001
46.75,-0.000625
46.75,-0.0005
46.76,-0.0005
46.76,-0.0005
46.76,-0.0005
46.77,-0.0005
46.77,-0.0005
46.78,-0.0005
46.78,-0.0005
46.78,-0.0005
46.79,-0.0005
46.79,-0.0005
46.80,-0.0005
46.80,-0.0005
46.80,-0.0005
46.81,-0.0005
46.81,-0.0005
46.82,-0.0005
46.82,-0.0005
46.82,-0.0005
46.83,-0.0005
46.83,-0.0005
46.84,-0.0005
46.84,-0.0005
46.84,-0.0005
46.85,-0.0005
46.85,-0.0005
46.86,-0.0005
46.86,-0.000625
46.86,-0.000625
46.87,-0.0005
46.87,-0.0005
46.88,-0.0005
46.88,-0.0005
46.88,-0.0005
46.89,-0.0005
46.89,-0.0005
46.90,-0.0005
46.90,-0.0005
46.90,-0.0005
46.91,-0.0005
46.91,-0.0005
46.92,-0.0005
46.92,-0.0005
46.92,-0.0005
46.93,-0.0005
46.93,-0.0005
46.94,-0.0005
46.94,-0.000375
46.94,-0.000375
46.95,-0.0005
46.95,-0.0005
46.96,-0.0005
46.96,-0.0005
46.96,-0.0005
46.97,-0.000375
46.97,-0.000375
46.98,-0.000375
46.98,-0.0005
46.98,-0.0005
46.99,-0.0005
46.99,-0.0005
47.00,-0.0005
47.00,-0.000375
47.00,-0.000375
47.01,-0.0005
47.01,-0.0005
47.02,-0.000375
47.02,-0.0005
47.02,-0.0005
47.03,-0.0005
47.03,-0.0005
47.04,-0.0005
47.04,-0.0005
47.04,-0.0005
47.05,-0.0005
47.05,-0.000375
47.06,-0.000375
47.06,-0.0005
47.06,-0.0005
47.07,-0.0005
47.07,-0.0005
47.08,-0.0005
47.08,-0.0005
47.08,-0.0005
47.09,-0.0005
47.09,-0.0005
47.10,-0.0005
47.10,-0.000375
47.10,-0.000375
47.11,-0.0005
47.11,-0.0005
47.12,-0.0005
47.12,-0.0005
47.12,-0.0005
47.13,-0.0005
47.13,-0.000375
47.14,-0.000375
47.14,-0.0005
47.14,-0.0005
47.15,-0.0005
47.15,-0.0005
47.16,-0.0005
47.16,-0.0005
47.16,-0.0005
47.17,-0.0005
47.17,-0.0005
47.18,-0.0005
47.18,-0.0005
47.18,-0.0005
47.19,-0.0005
47.19,-0.0005
47.20,-0.0005
47.20,-0.0005
47.20,-0.0005
47.21,-0.0005
47.21,-0.000375
47.22,-0.000375
47.22,-0.0005
47.22,-0.0005
47.23,-0.0005
47.23,-0.0005
47.24,-0.0005
47.24,-0.0005
47.24,-0.000375
47.25,-0.000375
47.25,-0.0005
47.26,-0.0005
47.26,-0.0005
47.26,-0.0005
47.27,-0.0005
47.27,-0.0005
47.28,-0.0005
47.28,-0.000375
47.28,-0.0005
47.29,-0.0005
47.29,-0.0005
47.30,-0.0005
47.30,-0.0005
47.30,-0.0005
47.31,-0.0005
47.31,-0.000375
47.32,-0.000375
47.32,-0.000375
47.32,-0.0005
47.33,-0.0005
47.33,-0.000375
47.34,-0.000375
47.34,-0.0005
47.34,-0.0005
47.35,-0.0005
47.35,-0.0005
47.36,-0.0005
47.36,-0.0005
47.36,-0.0005
47.37,-0.0005
47.37,-0.0005
47.38,-0.0005
47.38,-0.0005
47.38,-0.0005
47.39,-0.0005
47.39,-0.00075
47.40,-0.00075
47.40,-0.0005
47.40,-0.0005
47.41,-0.0005
47.41,-0.0005
47.42,-0.0005
47.42,-0.0005
47.42,-0.0005
47.43,-0.0005
47.43,-0.0005
47.44,-0.0005
47.44,-0.0005
47.44,-0.0005
47.45,-0.0005
47.45,-0.0005
47.46,-0.0005
47.46,-0.0005
47.46,-0.000375
47.47,-0.000375
47.47,-0.0005
47.48,-0.0005
47.48,-0.0005
47.48,-0.0005
47.49,-0.0005
47.49,-0.000375
47.50,-0.000375
47.50,-0.0005
47.50,-0.000375
47.51,-0.000375
47.51,-0.00025
47.52,-0.00025
47.52,0.000875
47.52,0.002
47.53,0.002
47.53,-0.000125
47.54,-0.000125
47.54,0.0016250000000000001
47.54,0.00125
47.55,0.00125
47.55,0.006875
47.56,0.006875
47.56,0.0125
47.56,0.011
47.57,0.011
47.57,0.008625
47.58,0.008625
47.58,0.008375
47.58,0.010625
47.59,0.010625
47.59,0.011125
47.60,0.011125
47.60,0.01025
47.60,0.009875
47.61,0.009875
47.61,0.01
47.62,0.01
47.62,0.00775
47.62,0.0073750000000000005
47.63,0.0073750000000000005
47.63,0.008
47.64,0.008
47.64,0.00825
47.64,0.0085
47.65,0.0085
47.65,0.008375
47.66,0.008375
47.66,0.0073750000000000005
47.66,0.00925
47.67,0.00925
47.67,0.0095
47.68,0.0095
47.68,0.00825
47.68,0.0075
47.69,0.0075
47.69,0.0063750000000000005
47.70,0.0063750000000000005
47.70,0.0011250000000000001
47.70,-0.0005
47.71,-0.0005
47.71,-0.000375
47.72,-0.000375
47.72,-0.000375
47.72,-0.000375
47.73,-0.0005
47.73,-0.000375
47.74,-0.000375
47.74,-0.000375
47.74,-0.000375
47.75,-0.0005
47.75,-0.0005
47.76,-0.0005
47.76,-0.0005
47.76,-0.0005
47.77,-0.000375
47.77,-0.000375
47.78,-0.000375
47.78,-0.0005
47.78,-0.0005
47.79,-0.0005
47.79,-0.0005
47.80,-0.0005
47.80,-0.0005
47.80,-0.0005
47.81,-0.0005
47.81,-0.0005
47.82,-0.0005
47.82,-0.0005
47.82,-0.0005
47.83,-0.0005
47.83,-0.0005
47.84,-0.0005
47.84,-0.0005
47.84,-0.0005
47.85,-0.0005
47.85,-0.0005
47.86,-0.0005
47.86,-0.0005
47.86,-0.0005
47.87,-0.0005
47.87,-0.000375
47.88,-0.000375
47.88,-0.0005
47.88,-0.0005
47.89,-0.0005
47.89,-0.000375
47.90,-0.000375
47.90,-0.0005
47.90,-0.0005
47.91,-0.0005
47.91,-0.0005
47.92,-0.0005
47.92,-0.0005
47.92,-0.0005
47.93,-0.0005
47.93,-0.000375
47.94,-0.000375
47.94,-0.0005
47.94,-0.0005
47.95,-0.0005
47.95,-0.0005
47.96,-0.0005
47.96,-0.000375
47.96,-0.000375
47.97,-0.0005
47.97,-0.0005
47.98,-0.0005
47.98,-0.0005
47.98,-0.0005
47.99,-0.000375
47.99,-0.000375
48.00,-0.000375
48.00,-0.0005
48.00,-0.0005
48.01,-0.0005
48.01,-0.0005
48.02,-0.0005
48.02,-0.0005
48.02,-0.0005
48.03,-0.0005
48.03,-0.0005
48.04,-0.0005
48.04,-0.000375
48.04,-0.000375
48.05,-0.0005
48.05,-0.000375
48.06,-0.000375
48.06,-0.0005
48.06,-0.0005
48.07,-0.0005
48.07,-0.0005
48.08,-0.0005
48.08,-0.0005
48.08,-0.0005
48.09,-0.0005
48.09,-0.0005
48.10,-0.0005
48.10,-0.000375
48.10,-0.000375
48.11,-0.0005
48.11,-0.0005
48.12,-0.0005
48.12,-0.0005
48.12,-0.0005
48.13,-0.0005
48.13,-0.0005
48.14,-0.0005
48.14,-0.0005
48.14,-0.0005
48.15,-0.0005
48.15,-0.0005
48.16,-0.000375
48.16,-0.000375
48.16,-0.000375
48.17,-0.0005
48.17,-0.0005
48.18,-0.000375
48.18,-0.0005
48.18,-0.0005
48.19,-0.0005
48.19,-0.0005
48.20,-0.000375
48.20,-0.0005
48.20,-0.0005
48.21,-0.000375
48.21,-0.000375
48.22,-0.0005
48.22,-0.0005
48.22,-0.0005
48.23,-0.0005
48.23,-0.0005
48.24,-0.0005
48.24,-0.0005
48.24,-0.0005
48.25,-0.0005
48.25,-0.0005
48.26,-0.0005
48.26,-0.0005
48.26,-0.0005
48.27,-0.00075
48.27,-0.00075
48.28,-0.0005
48.28,-0.0005
48.28,-0.0005
48.29,-0.0005
48.29,-0.0005
48.30,-0.0005
48.30,-0.0005
48.30,-0.0005
48.31,-0.0005
48.31,-0.0005
48.32,-0.0005
48.32,-0.000625
48.32,-0.000625
48.33,-0.0005
48.33,-0.0005
48.34,-0.000625
48.34,-0.000625
48.34,-0.000625
48.35,-0.000625
48.35,-0.000625
48.36,-0.0025
48.36,-0.0016250000000000001
48.36,-0.0016250000000000001
48.37,-0.002
48.37,-0.002
48.38,-0.00175
48.38,-0.002125
48.38,-0.002125
48.39,-0.005875
48.39,-0.005875
48.40,-0.00925
48.40,-0.0105
48.40,-0.0105
48.41,-0.01025
48.41,-0.01025
48.42,-0.009375
48.42,-0.0095
48.42,-0.0095
48.43,-0.0095
48.43,-0.0095
48.44,-0.0095
48.44,-0.008625
48.44,-0.008625
48.45,-0.008375
48.45,-0.008375
48.46,-0.00925
48.46,-0.010375
48.46,-0.010375
48.47,-0.0105
48.47,-0.0105
48.48,-0.0115
48.48,-0.011625
48.48,-0.011625
48.49,-0.012125
48.49,-0.012625
48.50,-0.012625
48.50,-0.012
48.50,-0.012
48.51,-0.0115
48.51,-0.010875000000000001
48.52,-0.010875000000000001
48.52,-0.010125
48.52,-0.010125
48.53,-0.006625
48.53,-0.0005
48.54,-0.0005
48.54,-0.0005
48.54,-0.0005
48.55,-0.0005
48.55,-0.0005
48.56,-0.0005
48.56,-0.0005
48.56,-0.0005
48.57,-0.0005
48.57,-0.0005
48.58,-0.0005
48.58,-0.0005
48.58,-0.0005
48.59,-0.0005
48.59,-0.0005
48.60,-0.0005
48.60,-0.0005
48.60,-0.0005
48.61,-0.0005
48.61,-0.0005
48.62,-0.0005
48.62,-0.0005
48.62,-0.0005
48.63,-0.000375
48.63,-0.0005
48.64,-0.0005
48.64,-0.0005
48.64,-0.0005
48.65,-0.0005
48.65,-0.0005
48.66,-0.0005
48.66,-0.0005
48.66,-0.0005
48.67,-0.0005
48.67,-0.0005
48.68,-0.000375
48.68,-0.000375
48.68,-0.0005
48.69,-0.0005
48.69,-0.0005
48.70,-0.0005
48.70,-0.0005
48.70,-0.0005
48.71,-0.0005
48.71,-0.0005
48.72,-0.0005
48.72,-0.0005
48.72,-0.0005
48.73,-0.0005
48.73,-0.0005
48.74,-0.0005
48.74,-0.0005
48.74,-0.0005
48.75,-0.0005
48.75,-0.0005
48.76,-0.0005
48.76,-0.0005
48.76,-0.000375
48.77,-0.000375
48.77,-0.0005
48.78,-0.0005
48.78,-0.0005
48.78,-0.000375
48.79,-0.000375
48.79,-0.0005
48.80,-0.0005
48.80,-0.0005
48.80,-0.000375
48.81,-0.000375
48.81,-0.0005
48.82,-0.0005
48.82,-0.0005
48.82,-0.0005
48.83,-0.0005
48.83,-0.0005
48.84,-0.0005
48.84,-0.0005
48.84,-0.0005
48.85,-0.0005
48.85,-0.0005
48.86,-0.0005
48.86,-0.0005
48.86,-0.0005
48.87,-0.0005
48.87,-0.0005
48.88,-0.0005
48.88,-0.0005
48.88,-0.0005
48.89,-0.0005
48.89,-0.0005
48.90,-0.000375
48.90,-0.000375
48.90,-0.0005
48.91,-0.0005
48.91,-0.0005
48.92,-0.0005
48.92,-0.0005
48.92,-0.0005
48.93,-0.0005
48.93,-0.0005
48.94,-0.0005
48.94,-0.0005
48.94,-0.000375
48.95,-0.000375
48.95,-0.0005
48.96,-0.0005
48.96,-0.0005
48.96,-0.0005
48.97,-0.0005
48.97,-0.0005
48.98,-0.0005
48.98,-0.0005
48.98,-0.0005
48.99,-0.0005
48.99,-0.000625
49.00,-0.000625
49.00,-0.0005
49.00,-0.0005
49.01,-0.0005
49.01,-0.0005
49.02,-0.0005
49.02,-0.0005
49.02,-0.0005
49.03,-0.0005
49.03,-0.0005
49.04,-0.0005
49.04,-0.0005
49.04,-0.0005
49.05,-0.0005
49.05,-0.0005
49.06,-0.0005
49.06,-0.0005
49.06,-0.000625
49.07,-0.000625
49.07,-0.000375
49.08,-0.000375
49.08,-0.000375
49.08,-0.0005
49.09,-0.0005
49.09,0.002875
49.10,0.002875
49.10,-0.0005
49.10,-0.0005
49.11,-0.0005
49.11,-0.0005
49.12,-0.0005
49.12,-0.0005
49.12,-0.0005
49.13,-0.0005
49.13,-0.0005
49.14,-0.0005
49.14,-0.0005
49.14,-0.0005
49.15,-0.0005
49.15,-0.0005
49.16,-0.0005
49.16,-0.000375
49.16,-0.0005
49.17,-0.0005
49.17,-0.0005
49.18,-0.0005
49.18,-0.000375
49.18,-0.000375
49.19,-0.000375
49.19,-0.000375
49.20,-0.000375
49.20,-0.0005
49.20,-0.00025
49.21,-0.00025
49.21,0.002125
49.22,0.002125
49.22,0.00075
49.22,-0.000125
49.23,-0.000125
49.23,0.00175
49.24,0.00175
49.24,0.002
49.24,0.0085
49.25,0.0085
49.25,0.012750000000000001
49.26,0.012750000000000001
49.26,0.010375
49.26,0.008625
49.27,0.008625
49.27,0.008625
49.28,0.008625
49.28,0.010750000000000001
49.28,0.01125
49.29,0.01125
49.29,0.01025
49.30,0.01025
49.30,0.01
49.30,0.010125
49.31,0.010125
49.31,0.007125
49.32,0.0075
49.32,0.0075
49.32,0.00825
49.33,0.00825
49.33,0.008375
49.34,0.008625
49.34,0.008625
49.34,0.007875
49.35,0.007875
49.35,0.00775
49.36,0.00975
49.36,0.00975
49.36,0.00925
49.37,0.00925
49.37,0.008
49.38,0.00725
49.38,0.00725
49.38,0.00575
49.39,0.00575
49.39,-0.000125
49.40,-0.000375
49.40,-0.000375
49.40,-0.0005
49.41,-0.0005
49.41,-0.0005
49.42,-0.000375
49.42,-0.000375
49.42,-0.0005
49.43,-0.0005
49.43,-0.000375
49.44,-0.0005
49.44,-0.0005
49.44,-0.0005
49.45,-0.0005
49.45,-0.000375
49.46,-0.0005
49.46,-0.0005
49.46,-0.0005
49.47,-0.0005
49.47,-0.0005
49.48,-0.0005
49.48,-0.0005
49.48,-0.0005
49.49,-0.0005
49.49,-0.0005
49.50,-0.0005
49.50,-0.0005
49.50,-0.0005
49.51,-0.0005
49.51,-0.000375
49.52,-0.000375
49.52,-0.000375
49.52,-0.0005
49.53,-0.0005
49.53,-0.0005
49.54,-0.0005
49.54,-0.0005
49.54,-0.0005
49.55,-0.0005
49.55,-0.0005
49.56,-0.0005
49.56,-0.0005
49.56,-0.0005
49.57,-0.0005
49.57,-0.0005
49.58,-0.0005
49.58,-0.0005
49.58,-0.0005
49.59,-0.0005
49.59,-0.0005
49.60,-0.0005
49.60,-0.0005
49.60,-0.0005
49.61,-0.0005
49.61,-0.0005
49.62,-0.000625
49.62,-0.000625
49.62,-0.0005
49.63,-0.0005
49.63,-0.000625
49.64,-0.000375
49.64,-0.000375
49.64,-0.0005
49.65,-0.0005
49.65,-0.0005
49.66,-0.0005
49.66,-0.0005
49.66,-0.000375
49.67,-0.000375
49.67,-0.000375
49.68,-0.000375
49.68,-0.000375
49.68,-0.0005
49.69,-0.0005
49.69,-0.000625
49.70,-0.000625
49.70,-0.0005
49.70,-0.000375
49.71,-0.000375
49.71,-0.0005
49.72,-0.0005
49.72,-0.0005
49.72,-0.0005
49.73,-0.0005
49.73,-0.0005
49.74,-0.0005
49.74,-0.000375
49.74,-0.0005
49.75,-0.0005
49.75,-0.0005
49.76,-0.0005
49.76,-0.0005
49.76,-0.0005
49.77,-0.0005
49.77,-0.0005
49.78,-0.0005
49.78,-0.0005
49.78,-0.0005
49.79,-0.0005
49.79,-0.000375
49.80,-0.000375
49.80,-0.000375
49.80,-0.0005
49.81,-0.0005
49.81,-0.0005
49.82,-0.0005
49.82,-0.0005
49.82,-0.0005
49.83,-0.0005
49.83,-0.0005
49.84,-0.0005
49.84,-0.0005
49.84,-0.0005
49.85,-0.0005
49.85,-0.0005
49.86,-0.0005
49.86,-0.0005
49.86,-0.0005
49.87,-0.0005
49.87,-0.0005
49.88,-0.000375
49.88,-0.000375
49.88,-0.0005
49.89,-0.0005
49.89,-0.0005
49.90,-0.0005
49.90,-0.0005
49.90,-0.0005
49.91,-0.0005
49.91,-0.0005
49.92,-0.0005
49.92,-0.0005
49.92,-0.000375
49.93,-0.000375
49.93,-0.0005
49.94,-0.0005
49.94,-0.0005
49.94,-0.0005
49.95,-0.0005
49.95,-0.0005
49.96,-0.0005
49.96,-0.0005
49.96,-0.000375
49.97,-0.000375
49.97,-0.0005
49.98,-0.0005
49.98,-0.0005
49.98,-0.0005
49.99,-0.0005
49.99,-0.0005
50.00,-0.0005
50.00,-0.0005
50.00,-0.0005
50.01,-0.0005
50.01,-0.0005
50.02,-0.0005
50.02,-0.0005
50.02,-0.0005
50.03,-0.0005
50.03,-0.0005
50.04,-0.0005
50.04,-0.000375
50.04,-0.0005
50.05,-0.0005
50.05,-0.0005
50.06,-0.0005
50.06,-0.0005
50.06,-0.000375
50.07,-0.000375
50.07,-0.0005
50.08,-0.0005
50.08,-0.000625
50.08,-0.0005
50.09,-0.0005
50.09,-0.000625
50.10,-0.000625
50.10,-0.0005
50.10,-0.000625
50.11,-0.000625
50.11,-0.000625
50.12,-0.000625
50.12,-0.002
50.12,-0.0025
50.13,-0.0025
50.13,-0.00125
50.14,-0.00125
50.14,-0.002375
50.14,-0.00175
50.15,-0.00175
50.15,-0.0055
50.16,-0.0055
50.16,-0.008875000000000001
50.16,-0.010625
50.17,-0.010625
50.17,-0.01025
50.18,-0.01025
50.18,-0.009375
50.18,-0.00925
50.19,-0.00925
50.19,-0.0095
50.20,-0.0095
50.20,-0.009625
50.20,-0.008625
50.21,-0.008625
50.21,-0.0085
50.22,-0.0085
50.22,-0.009000000000000001
50.22,-0.01025
50.23,-0.01025
50.23,-0.010375
50.24,-0.01125
50.24,-0.01125
50.24,-0.011625
50.25,-0.011625
50.25,-0.011875
50.26,-0.0125
50.26,-0.0125
50.26,-0.01225
50.27,-0.01225
50.27,-0.011625
50.28,-0.010875000000000001
50.28,-0.010875000000000001
50.28,-0.01025
50.29,-0.00875
50.29,-0.00875
50.30,-0.000375
50.30,-0.000375
50.30,-0.0005
50.31,-0.0005
50.31,-0.0005
50.32,-0.0005
50.32,-0.0005
50.32,-0.0005
50.33,-0.0005
50.33,-0.0005
50.34,-0.0005
50.34,-0.0005
50.34,-0.0005
50.35,-0.0005
50.35,-0.0005
50.36,-0.0005
50.36,-0.0005
50.36,-0.000375
50.37,-0.0005
50.37,-0.0005
50.38,-0.0005
50.38,-0.0005
50.38,-0.0005
50.39,-0.0005
50.39,-0.0005
50.40,-0.0005
50.40,-0.0005
50.40,-0.0005
50.41,-0.0005
50.41,-0.0005
50.42,-0.000375
50.42,-0.000375
50.42,-0.0005
50.43,-0.0005
50.43,-0.0005
50.44,-0.0005
50.44,-0.0005
50.44,-0.0005
50.45,-0.0005
50.45,-0.0005
50.46,-0.0005
50.46,-0.0005
50.46,-0.000375
50.47,-0.0005
50.47,-0.0005
50.48,-0.0005
50.48,-0.0005
50.48,-0.0005
50.49,-0.0005
50.49,-0.0005
50.50,-0.0005
50.50,-0.0005
50.50,-0.0005
50.51,-0.0005
50.51,-0.0005
50.52,-0.0005
50.52,-0.0005
50.52,-0.0005
50.53,-0.0005
50.53,-0.0005
50.54,-0.000375
50.54,-0.000375
50.54,-0.0005
50.55,-0.0005
50.55,-0.0005
50.56,-0.000375
50.56,-0.000375
50.56,-0.0005
50.57,-0.0005
50.57,-0.0005
50.58,-0.0005
50.58,-0.0005
50.58,-0.0005
50.59,-0.0005
50.59,-0.0005
50.60,-0.0005
50.60,-0.0005
50.60,-0.0005
50.61,-0.0005
50.61,-0.0005
50.62,-0.0005
50.62,-0.0005
50.62,-0.0005
50.63,-0.0005
50.63,-0.0005
50.64,-0.0005
50.64,-0.0005
50.64,-0.000375
50.65,-0.0005
50.65,-0.0005
50.66,-0.0005
50.66,-0.0005
50.66,-0.0005
50.67,-0.0005
50.67,-0.0005
50.68,-0.0005
50.68,-0.0005
50.68,-0.0005
50.69,-0.0005
50.69,-0.0005
50.70,-0.0005
50.70,-0.0005
50.70,-0.0005
50.71,-0.0005
50.71,-0.0005
50.72,-0.0005
50.72,-0.0005
50.72,-0.0005
50.73,-0.000625
50.73,-0.000625
50.74,-0.0005
50.74,-0.0005
50.74,-0.0005
50.75,-0.0005
50.75,-0.0005
50.76,-0.0005
50.76,-0.0005
50.76,-0.000375
50.77,-0.000375
50.77,-0.000375
50.78,-0.0005
50.78,-0.0005
50.78,-0.0005
50.79,-0.0005
50.79,-0.0005
50.80,-0.0005
50.80,-0.0005
50.80,-0.000375
50.81,-0.000375
50.81,-0.0005
50.82,-0.0005
50.82,-0.0005
50.82,-0.0005
50.83,-0.0005
50.83,-0.0005
50.84,-0.0005
50.84,-0.0005
50.84,-0.0005
50.85,-0.0005
50.85,-0.0005
50.86,-0.0005
50.86,-0.0005
50.86,-0.0005
50.87,-0.0005
50.87,-0.0005
50.88,-0.0005
50.88,-0.0005
50.88,-0.0005
50.89,-0.000375
50.89,-0.000375
50.90,-0.0005
50.90,-0.0005
50.90,-0.0005
50.91,-0.0005
50.91,-0.0005
50.92,-0.0005
50.92,-0.0005
50.92,-0.0005
50.93,-0.0005
50.93,-0.0005
50.94,-0.0005
50.94,-0.0005
50.94,-0.0005
50.95,-0.0005
50.95,-0.0005
50.96,-0.000375
50.96,-0.000375
50.96,-0.0005
50.97,-0.0005
50.97,-0.0005
50.98,-0.000375
50.98,-0.000375
50.98,-0.0005
50.99,-0.0005
50.99,-0.0005
51.00,-0.0005
51.00,-0.0005
51.00,0.0015
51.01,0.0015
51.01,-0.0005
51.02,-0.0005
51.02,-0.0005
51.02,-0.000375
51.03,-0.000375
51.03,-0.0005
51.04,-0.000375
51.04,-0.000375
51.04,-0.0005
51.05,-0.0005
51.05,-0.000625
51.06,-0.0005
51.06,-0.0005
51.06,-0.0005
51.07,-0.000375
51.07,-0.000375
51.08,-0.0005
51.08,-0.0005
51.08,-0.0005
51.09,-0.0005
51.09,-0.0005
51.10,-0.000375
51.10,-0.000375
51.10,-0.000375
51.11,-0.000375
51.11,-0.000375
51.12,-0.000375
51.12,-0.000375
51.12,-0.000375
51.13,-0.00025
51.13,-0.00025
51.14,0.003
51.14,0.003
51.14,-0.00025
51.15,0.0005
51.15,0.0005
51.16,0.00175
51.16,0.00175
51.16,0.0045000000000000005
51.17,0.0045000000000000005
51.17,0.01125
51.18,0.012125
51.18,0.012125
51.18,0.008875000000000001
51.19,0.008875000000000001
51.19,0.008375
51.20,0.009625
51.20,0.009625
51.20,0.011125
51.21,0.011125
51.21,0.010625
51.22,0.010125
51.22,0.010125
51.22,0.010125
51.23,0.010125
51.23,0.00875
51.24,0.007125
51.24,0.007125
51.24,0.007875
51.25,0.007875
51.25,0.00825
51.26,0.008375
51.26,0.008375
51.26,0.008625
51.27,0.00725
51.27,0.00725
51.28,0.00875
51.28,0.00875
51.28,0.00975
51.29,0.008625
51.29,0.008625
51.30,0.00775
51.30,0.00775
51.30,0.006625
51.31,0.003375
51.31,0.003375
51.32,-0.0005
51.32,-0.0005
51.32,-0.0005
51.33,-0.0005
51.33,-0.0005
51.34,-0.0005
51.34,-0.0005
51.34,-0.0005
51.35,-0.0005
51.35,-0.0005
51.36,-0.000375
51.36,-0.000375
51.36,-0.000375
51.37,-0.000375
51.37,-0.000375
51.38,-0.000375
51.38,-0.000375
51.38,-0.000375
51.39,-0.0005
51.39,-0.0005
51.40,-0.0005
51.40,-0.0005
51.40,-0.0005
51.41,-0.0005
51.41,-0.0005
51.42,-0.0005
51.42,-0.0005
51.42,-0.0005
51.43,-0.000375
51.43,-0.000375
51.44,-0.0005
51.44,-0.0005
51.44,-0.0005
51.45,-0.000375
51.45,-0.000375
51.46,-0.000375
51.46,-0.000375
51.46,-0.0005
51.47,-0.000375
51.47,-0.000375
51.48,-0.0005
51.48,-0.0005
51.48,-0.0005
51.49,-0.0005
51.49,-0.0005
51.50,-0.0005
51.50,-0.0005
51.50,-0.000375
51.51,-0.0005
51.51,-0.0005
51.52,-0.000375
51.52,-0.000375
51.52,-0.0005
51.53,-0.0005
51.53,-0.0005
51.54,-0.000375
51.54,-0.000375
51.54,-0.0005
51.55,-0.0005
51.55,-0.0005
51.56,-0.0005
51.56,-0.0005
51.56,-0.0005
51.57,-0.000375
51.57,-0.000375
51.58,-0.000625
51.58,-0.000625
51.58,-0.000375
51.59,-0.0005
51.59,-0.0005
51.60,-0.0005
51.60,-0.0005
51.60,-0.000375
51.61,-0.000375
51.61,-0.0005
51.62,-0.0005
51.62,-0.0005
51.62,-0.0005
51.63,-0.0005
51.63,-0.0005
51.64,-0.000375
51.64,-0.000375
51.64,-0.000375
51.65,-0.000375
51.65,-0.0005
51.66,-0.0005
51.66,-0.0005
51.66,-0.0005
51.67,-0.0005
51.67,-0.0005
51.68,-0.0005
51.68,-0.0005
51.68,-0.0005
51.69,-0.0005
51.69,-0.0005
51.70,-0.000375
51.70,-0.000375
51.70,-0.0005
51.71,-0.0005
51.71,-0.0005
51.72,-0.0005
51.72,-0.0005
51.72,-0.0005
51.73,-0.0005
51.73,-0.0005
51.74,-0.0005
51.74,-0.0005
51.74,-0.0005
51.75,-0.0005
51.75,-0.0005
51.76,-0.000375
51.76,-0.000375
51.76,-0.0005
51.77,-0.0005
51.77,-0.0005
51.78,-0.0005
51.78,-0.0005
51.78,-0.0005
51.79,-0.0005
51.79,-0.0005
51.80,-0.0005
51.80,-0.0005
51.80,-0.0005
51.81,-0.0005
51.81,-0.0005
51.82,-0.0005
51.82,-0.0005
51.82,-0.0005
51.83,-0.0005
51.83,-0.0005
51.84,-0.000625
51.84,-0.000625
51.84,-0.0005
51.85,-0.0005
51.85,-0.0005
51.86,-0.000625
51.86,-0.000625
51.86,-0.0005
51.87,-0.0005
51.87,-0.0005
51.88,-0.0005
51.88,-0.0005
51.88,-0.0005
51.89,-0.0005
51.89,-0.0005
51.90,-0.000625
51.90,-0.000625
51.90,-0.0005
51.91,-0.000625
51.91,-0.000625
51.92,-0.000625
51.92,-0.000625
51.92,-0.0011250000000000001
51.93,-0.003
51.93,-0.003
51.94,-0.00125
51.94,-0.00125
51.94,-0.002625
51.95,-0.001
51.95,-0.001
51.96,-0.00475
51.96,-0.00475
51.96,-0.007875
51.97,-0.010375
51.97,-0.010375
51.98,-0.010375
51.98,-0.010375
51.98,-0.00975
51.99,-0.00925
51.99,-0.00925
52.00,-0.009375
52.00,-0.009375
52.00,-0.009625
52.01,-0.009000000000000001
52.01,-0.009000000000000001
52.02,-0.0085
52.02,-0.0085
52.02,-0.008625
52.03,-0.010375
52.03,-0.010375
52.04,-0.01025
52.04,-0.01025
52.04,-0.011
52.05,-0.011625
52.05,-0.011625
52.06,-0.011875
52.06,-0.011875
52.06,-0.012625
52.07,-0.012375
52.07,-0.012375
52.08,-0.01175
52.08,-0.01175
52.08,-0.011125
52.09,-0.010375
52.09,-0.010375
52.10,-0.009625
52.10,-0.009625
52.10,-0.0005
52.11,-0.0005
52.11,-0.0005
52.12,-0.0005
52.12,-0.0005
52.12,-0.0005
52.13,-0.0005
52.13,-0.0005
52.14,-0.000625
52.14,-0.000625
52.14,-0.0005
52.15,-0.0005
52.15,-0.0005
52.16,-0.000375
52.16,-0.000375
52.16,-0.0005
52.17,-0.0005
52.17,-0.0005
52.18,-0.0005
52.18,-0.0005
52.18,-0.0005
52.19,-0.000375
52.19,-0.000375
52.20,-0.0005
52.20,-0.0005
52.20,-0.0005
