Time(s),Volts
43.80,-0.0005
43.80,-0.0005
43.81,-0.0005
43.81,-0.0005
43.82,-0.0005
43.82,-0.000625
43.82,-0.000625
43.83,-0.0005
43.83,-0.0005
43.84,-0.0005
43.84,-0.0005
43.84,-0.0005
43.85,-0.0005
43.85,-0.0005
43.86,-0.0005
43.86,-0.0005
43.86,-0.0005
43.87,-0.0005
43.87,-0.0005
43.88,-0.0005
43.88,-0.000625
43.88,-0.000625
43.89,-0.0005
43.89,-0.0005
43.90,-0.0005
43.90,-0.0005
43.90,-0.0005
43.91,-0.0005
43.91,-0.0005
43.92,-0.0005
43.92,-0.0005
43.92,-0.0005
43.93,-0.0005
43.93,-0.0005
43.94,-0.0005
43.94,-0.0005
43.94,-0.0005
43.95,-0.0005
43.95,-0.0005
43.96,-0.0005
43.96,-0.0005
43.96,-0.0005
43.97,-0.0005
43.97,-0.0005
43.98,-0.0005
43.98,-0.0005
43.98,-0.0005
43.99,-0.0005
43.99,-0.000625
44.00,-0.000625
44.00,-0.0005
44.00,-0.0005
44.01,-0.000625
44.01,-0.0005
44.02,-0.0005
44.02,-0.000375
44.02,-0.000375
44.03,-0.0005
44.03,-0.0005
44.04,-0.0005
44.04,-0.0005
44.04,-0.0005
44.05,-0.0005
44.05,-0.0005
44.06,-0.0005
44.06,-0.0005
44.06,-0.0005
44.07,-0.0005
44.07,-0.000375
44.08,-0.000375
44.08,-0.0005
44.08,-0.0005
44.09,-0.0005
44.09,-0.0005
44.10,-0.0005
44.10,-0.000625
44.10,-0.000625
44.11,-0.0005
44.11,-0.0005
44.12,-0.0005
44.12,-0.0005
44.12,-0.0005
44.13,-0.000625
44.13,-0.000625
44.14,-0.000625
44.14,-0.000625
44.14,-0.000625
44.15,-0.000625
44.15,-0.000625
44.16,-0.000625
44.16,-0.00075
44.16,-0.00075
44.17,-0.003875
44.17,-0.0005
44.18,-0.0005
44.18,-0.003
44.18,-0.003
44.19,-0.001
44.19,-0.005875
44.20,-0.005875
44.20,-0.009875
44.20,-0.009875
44.21,-0.00975
44.21,-0.01
44.22,-0.01
44.22,-0.010125
44.22,-0.010125
44.23,-0.01
44.23,-0.009875
44.24,-0.009875
44.24,-0.00975
44.24,-0.00975
44.25,-0.009000000000000001
44.25,-0.00875
44.26,-0.00875
44.26,-0.009625
44.26,-0.009625
44.27,-0.0105
44.27,-0.011
44.28,-0.011
44.28,-0.01175
44.28,-0.012
44.29,-0.0125
44.29,-0.0125
44.30,-0.013125
44.30,-0.013125
44.30,-0.012375
44.31,-0.011875
44.31,-0.011875
44.32,-0.01125
44.32,-0.010375
44.32,-0.010375
44.33,-0.002375
44.33,-0.002375
44.34,-0.0005
44.34,-0.0005
44.34,-0.0005
44.35,-0.0005
44.35,-0.0005
44.36,-0.0005
44.36,-0.0005
44.36,-0.0005
44.37,-0.0005
44.37,-0.0005
44.38,-0.0005
44.38,-0.000625
44.38,-0.000625
44.39,-0.0005
44.39,-0.0005
44.40,-0.0005
44.40,-0.0005
44.40,-0.0005
44.41,-0.0005
44.41,-0.0005
44.42,-0.000625
44.42,-0.0005
44.42,-0.0005
44.43,-0.0005
44.43,-0.0005
44.44,-0.0005
44.44,-0.0005
44.44,-0.0005
44.45,-0.0005
44.45,-0.000375
44.46,-0.000375
44.46,-0.0005
44.46,-0.0005
44.47,-0.0005
44.47,-0.0005
44.48,-0.0005
44.48,-0.0005
44.48,-0.0005
44.49,-0.0005
44.49,-0.0005
44.50,-0.0005
44.50,-0.0005
44.50,-0.0005
44.51,-0.0005
44.51,-0.0005
44.52,-0.0005
44.52,-0.0005
44.52,-0.0005
44.53,-0.0005
44.53,-0.000625
44.54,-0.0005
44.54,-0.0005
44.54,-0.0005
44.55,-0.0005
44.55,-0.0005
44.56,-0.0005
44.56,-0.0005
44.56,-0.0005
44.57,-0.0005
44.57,-0.0005
44.58,-0.0005
44.58,-0.0005
44.58,-0.0005
44.59,-0.0005
44.59,-0.000375
44.60,-0.0005
44.60,-0.0005
44.60,-0.0005
44.61,-0.0005
44.61,-0.0005
44.62,-0.0005
44.62,-0.0005
44.62,-0.0005
44.63,-0.0005
44.63,-0.0005
44.64,-0.0005
44.64,-0.0005
44.64,-0.0005
44.65,-0.000625
44.65,-0.000625
44.66,-0.000625
44.66,-0.0005
44.66,-0.0005
44.67,-0.0005
44.67,-0.0005
44.68,-0.0005
44.68,-0.0005
44.68,-0.0005
44.69,-0.0005
44.69,-0.0005
44.70,-0.0005
44.70,-0.0005
44.70,-0.0005
44.71,-0.0005
44.71,-0.0005
44.72,-0.0005
44.72,-0.0005
44.72,-0.0005
44.73,-0.0005
44.73,-0.0005
44.74,-0.0005
44.74,-0.000375
44.74,-0.0005
44.75,-0.0005
44.75,-0.0005
44.76,-0.0005
44.76,-0.0005
44.76,-0.0005
44.77,-0.0005
44.77,-0.000625
44.78,-0.0005
44.78,-0.0005
44.78,-0.0005
44.79,-0.0005
44.79,-0.0005
44.80,-0.0005
44.80,-0.0005
44.80,-0.0005
44.81,-0.0005
44.81,-0.0005
44.82,-0.000375
44.82,-0.0005
44.82,-0.0005
44.83,-0.0005
44.83,-0.0005
44.84,-0.0005
44.84,-0.0005
44.84,-0.0005
44.85,-0.0005
44.85,-0.0005
44.86,-0.000375
44.86,-0.000375
44.86,-0.0005
44.87,-0.0005
44.87,-0.0005
44.88,-0.0005
44.88,-0.0005
44.88,-0.0005
44.89,-0.0005
44.89,-0.0005
44.90,-0.0005
44.90,-0.0005
44.90,-0.0005
44.91,-0.0005
44.91,-0.000375
44.92,-0.000375
44.92,-0.0005
44.92,-0.0005
44.93,-0.0005
44.93,-0.0005
44.94,-0.003
44.94,-0.003
44.94,-0.0005
44.95,-0.0005
44.95,-0.0005
44.96,-0.000625
44.96,-0.0005
44.96,-0.0005
44.97,-0.0005
44.97,-0.0005
44.98,-0.0005
44.98,-0.0005
44.98,-0.0005
44.99,-0.0005
44.99,-0.0005
45.00,-0.0005
45.00,-0.0005
45.00,-0.0005
45.01,-0.0005
45.01,-0.0005
45.02,-0.0005
45.02,-0.0005
45.02,-0.000375
45.03,-0.000375
45.03,-0.000375
45.04,-0.000375
45.04,-0.000375
45.04,-0.0005
45.05,-0.000375
45.05,-0.000375
45.06,-0.000375
45.06,0.00125
45.06,0.00125
45.07,0.001375
45.07,0.001375
45.08,0.0
45.08,0.00175
45.08,0.00175
45.09,0.003375
45.09,0.010750000000000001
45.10,0.010750000000000001
45.10,0.0125
45.10,0.009125
45.11,0.009125
45.11,0.0085
45.12,0.01
45.12,0.01
45.12,0.011625
45.13,0.011625
45.13,0.010750000000000001
45.14,0.010375
45.14,0.010375
45.14,0.010750000000000001
45.15,0.009000000000000001
45.15,0.009000000000000001
45.16,0.007625
45.16,0.008375
45.16,0.008375
45.17,0.008625
45.17,0.009125
45.18,0.009125
45.18,0.00875
45.18,0.00875
45.19,0.007875
45.19,0.010125
45.20,0.010125
45.20,0.00975
45.20,0.00875
45.21,0.00875
45.21,0.007625
45.22,0.005125
45.22,0.005125
45.22,-0.000375
45.23,-0.000375
45.23,-0.000375
45.24,-0.000375
45.24,-0.000375
45.24,-0.000375
45.25,-0.000375
45.25,-0.000375
45.26,-0.000375
45.26,-0.0005
45.26,-0.0005
45.27,-0.0005
45.27,-0.0005
45.28,-0.0005
45.28,-0.000375
45.28,-0.000375
45.29,-0.000375
45.29,-0.0005
45.30,-0.0005
45.30,-0.0005
45.30,-0.0005
45.31,-0.0005
45.31,-0.0005
45.32,-0.0005
45.32,-0.0005
45.32,-0.0005
45.33,-0.0005
45.33,-0.0005
45.34,-0.0005
45.34,-0.0005
45.34,-0.0005
45.35,-0.0005
45.35,-0.0005
45.36,-0.0005
45.36,-0.0005
45.36,-0.0005
45.37,-0.0005
45.37,-0.0005
45.38,-0.0005
45.38,-0.0005
45.38,-0.0005
45.39,-0.0005
45.39,-0.000375
45.40,-0.000375
45.40,-0.000375
45.40,-0.0005
45.41,-0.0005
45.41,-0.0005
45.42,-0.0005
45.42,-0.0005
45.42,-0.0005
45.43,-0.0005
45.43,-0.0005
45.44,-0.000625
45.44,-0.0005
45.44,-0.0005
45.45,-0.0005
45.45,-0.0005
45.46,-0.0005
45.46,-0.0005
45.46,-0.0005
45.47,-0.0005
45.47,-0.0005
45.48,-0.0005
45.48,-0.000375
45.48,-0.0005
45.49,-0.0005
45.49,-0.000375
45.50,-0.000625
45.50,-0.000625
45.50,-0.000625
45.51,-0.0005
45.51,-0.0005
45.52,-0.0005
45.52,-0.0005
45.52,-0.0005
45.53,-0.000375
45.53,-0.000375
45.54,-0.0005
45.54,-0.0005
45.54,-0.0005
45.55,-0.0005
45.55,-0.0005
45.56,-0.0005
45.56,-0.0005
45.56,-0.0005
45.57,-0.0005
45.57,-0.0005
45.58,-0.0005
45.58,-0.0005
45.58,-0.0005
45.59,-0.0005
45.59,-0.0005
45.60,-0.0005
45.60,-0.0005
45.60,-0.0005
45.61,-0.0005
45.61,-0.0005
45.62,-0.0005
45.62,-0.0005
45.62,-0.0005
45.63,-0.000375
45.63,-0.000375
45.64,-0.0005
45.64,-0.0005
45.64,-0.0005
45.65,-0.0005
45.65,-0.0005
45.66,-0.0005
45.66,-0.0005
45.66,-0.0005
45.67,-0.000375
45.67,-0.0005
45.68,-0.0005
45.68,-0.0005
45.68,-0.0005
45.69,-0.0005
45.69,-0.0005
45.70,-0.0005
45.70,-0.0005
45.70,-0.0005
45.71,-0.0005
45.71,-0.0005
45.72,-0.0005
45.72,-0.0005
45.72,-0.0005
45.73,-0.000625
45.73,-0.000625
45.74,-0.0005
45.74,-0.0005
45.74,-0.0005
45.75,-0.0005
45.75,-0.0005
45.76,-0.0005
45.76,-0.0005
45.76,-0.0005
45.77,-0.000625
45.77,-0.0005
45.78,-0.0005
45.78,-0.000375
45.78,-0.0005
45.79,-0.0005
45.79,-0.000625
45.80,-0.0005
45.80,-0.0005
45.80,-0.000625
45.81,-0.0005
45.81,-0.0005
45.82,-0.0005
45.82,-0.0005
45.82,-0.000625
45.83,-0.000625
45.83,-0.000625
45.84,-0.000625
45.84,-0.000625
45.84,-0.000625
45.85,-0.000875
45.85,-0.0035
45.86,-0.0035
45.86,-0.0011250000000000001
45.86,-0.002625
45.87,-0.002625
45.87,-0.001875
45.88,-0.006875
45.88,-0.006875
45.88,-0.009875
45.89,-0.01
45.89,-0.01
45.90,-0.010375
45.90,-0.010375
45.90,-0.01
45.91,-0.01
45.91,-0.01
45.92,-0.01
45.92,-0.0095
45.92,-0.0095
45.93,-0.008875000000000001
45.93,-0.008875000000000001
45.94,-0.008875000000000001
45.94,-0.01025
45.94,-0.0105
45.95,-0.0105
45.95,-0.011375
45.96,-0.012
45.96,-0.012125
45.96,-0.012125
45.97,-0.012625
45.97,-0.013000000000000001
45.98,-0.013000000000000001
45.98,-0.0125
45.98,-0.01175
45.99,-0.01175
45.99,-0.010875000000000001
46.00,-0.0095
46.00,-0.0095
46.00,-0.000625
46.01,-0.0005
46.01,-0.0005
46.02,-0.000625
46.02,-0.0005
46.02,-0.0005
46.03,-0.0005
46.03,-0.0005
46.04,-0.0005
46.04,-0.0005
46.04,-0.0005
46.05,-0.000625
46.05,-0.0005
46.06,-0.0005
46.06,-0.000375
46.06,-0.0005
46.07,-0.0005
46.07,-0.0005
46.08,-0.0005
46.08,-0.000625
46.08,-0.0005
46.09,-0.0005
46.09,-0.0005
46.10,-0.0005
46.10,-0.0005
46.10,-0.0005
46.11,-0.0005
46.11,-0.0005
46.12,-0.0005
46.12,-0.0005
46.12,-0.0005
46.13,-0.0005
46.13,-0.0005
46.14,-0.0005
46.14,-0.0005
46.14,-0.0005
46.15,-0.0005
46.15,-0.0005
46.16,-0.0005
46.16,-0.0005
46.16,-0.0005
46.17,-0.0005
46.17,-0.0005
46.18,-0.0005
46.18,-0.0005
46.18,-0.0005
46.19,-0.0005
46.19,-0.0005
46.20,-0.0005
46.20,-0.0005
46.20,-0.0005
46.21,-0.0005
46.21,-0.0005
46.22,-0.0005
46.22,-0.0005
46.22,-0.0005
46.23,-0.0005
46.23,-0.0005
46.24,-0.0005
46.24,-0.0005
46.24,-0.0005
46.25,-0.0005
46.25,-0.000375
46.26,-0.000375
46.26,-0.0005
46.26,-0.0005
46.27,-0.0005
46.27,-0.0005
46.28,-0.0005
46.28,-0.0005
46.28,-0.0005
46.29,-0.000375
46.29,-0.000375
46.30,-0.0005
46.30,-0.0005
46.30,-0.0005
46.31,-0.0005
46.31,-0.0005
46.32,-0.0005
46.32,-0.0005
46.32,-0.0005
46.33,-0.0005
46.33,-0.0005
46.34,-0.0005
46.34,-0.0005
46.34,-0.0005
46.35,-0.0005
46.35,-0.0005
46.36,-0.0005
46.36,-0.0005
46.36,-0.0005
46.37,-0.000375
46.37,-0.000375
46.38,-0.0005
46.38,-0.0005
46.38,-0.0005
46.39,-0.0005
46.39,-0.0005
46.40,-0.0005
46.40,-0.000625
46.40,-0.000625
46.41,-0.0005
46.41,-0.000625
46.42,-0.000625
46.42,-0.0005
46.42,-0.000375
46.43,-0.000375
46.43,-0.0005
46.44,-0.0005
46.44,-0.0005
46.44,-0.0005
46.45,-0.0005
46.45,-0.0005
46.46,-0.0005
46.46,-0.0005
46.46,-0.0005
46.47,-0.0005
46.47,-0.0005
46.48,-0.000625
46.48,-0.000625
46.48,-0.0005
46.49,-0.0005
46.49,-0.0005
46.50,-0.0005
46.50,-0.0005
46.50,-0.0005
46.51,-0.0005
46.51,-0.0005
46.52,-0.000625
46.52,-0.0005
46.52,-0.0005
46.53,-0.0005
46.53,-0.0005
46.54,-0.0005
46.54,-0.0005
46.54,-0.0005
46.55,-0.0005
46.55,-0.000375
46.56,-0.000375
46.56,-0.0005
46.56,-0.0005
46.57,-0.0005
46.57,-0.0005
46.58,-0.0005
46.58,-0.0005
46.58,-0.0005
46.59,-0.0005
46.59,-0.0005
46.60,-0.0005
46.60,-0.0005
46.60,-0.0005
46.61,-0.0005
46.61,-0.0005
46.62,-0.0005
46.62,-0.0005
46.62,-0.0005
46.63,-0.0005
46.63,-0.0005
46.64,-0.0005
46.64,-0.0005
46.64,-0.0005
46.65,-0.0005
46.65,-0.0005
46.66,-0.0005
46.66,-0.0005
46.66,-0.0005
46.67,-0.0005
46.67,-0.000375
46.68,-0.0005
46.68,-0.0005
46.68,-0.0005
46.69,-0.0005
46.69,-0.0005
46.70,-0.0005
46.70,-0.0005
46.70,-0.0005
46.71,-0.0005
46.71,-0.0005
46.72,-0.0005
46.72,-0.0005
46.72,-0.0005
46.73,-0.0005
46.73,-0.0005
46.74,-0.0005
46.74,-0.0005
46.74,-0.0005
46.75,-0.0005
46.75,-0.000375
46.76,-0.0005
46.76,-0.0005
46.76,-0.0005
46.77,-0.000375
46.77,-0.000375
46.78,-0.000375
46.78,-0.000375
46.78,-0.000375
46.79,-0.000375
46.79,-0.000375
46.80,0.0011250000000000001
46.80,0.0015
46.80,0.0015
46.81,0.0
46.81,0.0016250000000000001
46.82,0.0016250000000000001
46.82,0.003125
46.82,0.010375
46.83,0.010375
46.83,0.0125
46.84,0.00925
46.84,0.00925
46.84,0.008625
46.85,0.008625
46.85,0.00975
46.86,0.0115
46.86,0.0115
46.86,0.011
46.87,0.0105
46.87,0.0105
46.88,0.010625
46.88,0.009000000000000001
46.88,0.009000000000000001
46.89,0.007625
46.89,0.007625
46.90,0.008375
46.90,0.0085
46.90,0.0085
46.91,0.008875000000000001
46.91,0.009000000000000001
46.92,0.009000000000000001
46.92,0.00775
46.92,0.009875
46.93,0.009875
46.93,0.00975
46.94,0.00875
46.94,0.00875
46.94,0.007875
46.95,0.007875
46.95,0.005875
46.96,-0.000375
46.96,-0.000375
46.96,-0.000375
46.97,-0.000375
46.97,-0.000375
46.98,-0.0005
46.98,-0.0005
46.98,-0.0005
46.99,-0.000375
46.99,-0.000375
47.00,-0.000375
47.00,-0.0005
47.00,-0.000375
47.01,-0.000375
47.01,-0.0005
47.02,-0.0005
47.02,-0.0005
47.02,-0.000375
47.03,-0.000375
47.03,-0.000375
47.04,-0.0005
47.04,-0.0005
47.04,-0.0005
47.05,-0.0005
47.05,-0.0005
47.06,-0.0005
47.06,-0.0005
47.06,-0.0005
47.07,-0.0005
47.07,-0.0005
47.08,-0.0005
47.08,-0.0005
47.08,-0.000625
47.09,-0.000625
47.09,-0.000375
47.10,-0.0005
47.10,-0.0005
47.10,-0.0005
47.11,-0.0005
47.11,-0.0005
47.12,-0.0005
47.12,-0.0005
47.12,-0.0005
47.13,-0.0005
47.13,-0.000375
47.14,-0.000375
47.14,-0.000375
47.14,-0.000375
47.15,-0.0005
47.15,-0.0005
47.16,-0.0005
47.16,-0.0005
47.16,-0.0005
47.17,-0.0005
47.17,-0.0005
47.18,-0.0005
47.18,-0.0005
47.18,-0.0005
47.19,-0.0005
47.19,-0.0005
47.20,-0.0005
47.20,-0.0005
47.20,-0.000375
47.21,-0.0005
47.21,-0.0005
47.22,-0.000375
47.22,-0.0005
47.22,-0.0005
47.23,-0.0005
47.23,-0.0005
47.24,-0.0005
47.24,-0.0005
47.24,-0.0005
47.25,-0.0005
47.25,-0.0005
47.26,-0.0005
47.26,-0.0005
47.26,-0.0005
47.27,-0.0005
47.27,-0.0005
47.28,-0.0005
47.28,-0.0005
47.28,-0.0005
47.29,-0.000625
47.29,-0.000625
47.30,-0.000375
47.30,-0.000375
47.30,-0.000375
47.31,-0.0005
47.31,-0.0005
47.32,-0.0005
47.32,-0.0005
47.32,-0.0005
47.33,-0.0005
47.33,-0.0005
47.34,-0.0005
47.34,-0.0005
47.34,-0.0005
47.35,-0.0005
47.35,-0.0005
47.36,-0.0005
47.36,-0.0005
47.36,-0.0005
47.37,-0.000375
47.37,-0.000375
47.38,-0.0005
47.38,-0.0005
47.38,-0.0005
47.39,-0.0005
47.39,-0.0005
47.40,-0.0005
47.40,-0.0005
47.40,-0.0005
47.41,-0.0005
47.41,-0.0005
47.42,-0.0005
47.42,-0.0005
47.42,-0.0005
47.43,-0.0005
47.43,-0.0005
47.44,-0.0005
47.44,-0.0005
47.44,-0.0005
47.45,-0.000625
47.45,-0.0005
47.46,-0.0005
47.46,-0.0005
47.46,-0.0005
47.47,-0.0005
47.47,-0.0005
47.48,-0.0005
47.48,-0.0005
47.48,-0.0005
47.49,-0.0005
47.49,-0.0005
47.50,-0.0005
47.50,-0.0005
47.50,-0.0005
47.51,-0.0005
47.51,-0.0005
47.52,-0.0005
47.52,-0.0005
47.52,-0.0005
47.53,-0.0005
47.53,-0.0005
47.54,-0.0005
47.54,-0.0005
47.54,-0.0005
47.55,-0.0005
47.55,-0.0005
47.56,-0.0005
47.56,-0.0005
47.56,-0.0005
47.57,-0.0005
47.57,-0.000375
47.58,-0.0005
47.58,-0.0005
47.58,-0.000625
47.59,-0.0005
47.59,-0.0005
47.60,-0.0005
47.60,-0.000625
47.60,-0.000625
47.61,-0.0005
47.61,-0.0005
47.62,-0.0005
47.62,-0.0005
47.62,-0.0005
47.63,-0.0005
47.63,-0.0005
47.64,-0.0005
47.64,-0.0005
47.64,-0.0005
47.65,-0.0005
47.65,-0.0005
47.66,-0.0005
47.66,-0.0005
47.66,-0.0005
47.67,-0.0005
47.67,-0.0005
47.68,-0.0005
47.68,-0.0005
47.68,-0.0005
47.69,-0.0005
47.69,-0.0005
47.70,-0.000625
47.70,-0.000625
47.70,-0.000625
47.71,-0.0005
47.71,-0.000625
47.72,-0.000625
47.72,-0.0005
47.72,-0.000625
47.73,-0.000625
47.73,-0.000625
47.74,-0.00075
47.74,-0.00075
47.74,-0.00375
47.75,-0.000875
47.75,-0.000875
47.76,-0.002625
47.76,-0.001875
47.76,-0.001875
47.77,-0.0063750000000000005
47.77,-0.009875
47.78,-0.009875
47.78,-0.009875
47.78,-0.009875
47.79,-0.010375
47.79,-0.009875
47.80,-0.009875
47.80,-0.00975
47.80,-0.009875
47.81,-0.009875
47.81,-0.009625
47.82,-0.008875000000000001
47.82,-0.008875000000000001
47.82,-0.00875
47.83,-0.00875
47.83,-0.009875
47.84,-0.010375
47.84,-0.010375
47.84,-0.011125
47.85,-0.01175
47.85,-0.01175
47.86,-0.012
47.86,-0.0125
47.86,-0.0125
47.87,-0.013000000000000001
47.87,-0.01225
47.88,-0.01225
47.88,-0.011875
47.88,-0.011
47.89,-0.011
47.89,-0.01025
47.90,-0.002
47.90,-0.002
47.90,-0.0005
47.91,-0.0005
47.91,-0.0005
47.92,-0.0005
47.92,-0.0005
47.92,-0.0005
47.93,-0.0005
47.93,-0.0005
47.94,-0.0005
47.94,-0.0005
47.94,-0.0005
47.95,-0.0005
47.95,-0.0005
47.96,-0.0005
47.96,-0.000375
47.96,-0.000375
47.97,-0.0005
47.97,-0.0005
47.98,-0.0005
47.98,-0.000625
47.98,-0.0005
47.99,-0.0005
47.99,-0.0005
48.00,-0.0005
48.00,-0.0005
48.00,-0.0005
48.01,-0.0005
48.01,-0.0005
48.02,-0.0005
48.02,-0.0005
48.02,-0.0005
48.03,-0.0005
48.03,-0.0005
48.04,-0.000375
48.04,-0.000375
48.04,-0.0005
48.05,-0.0005
48.05,-0.0005
48.06,-0.0005
48.06,-0.0005
48.06,-0.0005
48.07,-0.0005
48.07,-0.0005
48.08,-0.0005
48.08,-0.0005
48.08,-0.0005
48.09,-0.000375
48.09,-0.0005
48.10,-0.0005
48.10,-0.0005
48.10,-0.0005
48.11,-0.0005
48.11,-0.0005
48.12,-0.0005
48.12,-0.0005
48.12,-0.0005
48.13,-0.0005
48.13,-0.000375
48.14,-0.0005
48.14,-0.0005
48.14,-0.0005
48.15,-0.0005
48.15,-0.0005
48.16,-0.000625
48.16,-0.0005
48.16,-0.0005
48.17,-0.0005
48.17,-0.0005
48.18,-0.000625
48.18,-0.0005
48.18,-0.0005
48.19,-0.0005
48.19,-0.0005
48.20,-0.0005
48.20,-0.0005
48.20,-0.0005
48.21,-0.0005
48.21,-0.0005
48.22,-0.0005
48.22,-0.0005
48.22,-0.0005
48.23,-0.0005
48.23,-0.0005
48.24,-0.0005
48.24,-0.0005
48.24,-0.0005
48.25,-0.0005
48.25,-0.0005
48.26,-0.0005
48.26,-0.0005
48.26,-0.0005
48.27,-0.0005
48.27,-0.0005
48.28,-0.0005
48.28,-0.0005
48.28,-0.0005
48.29,-0.0005
48.29,-0.0005
48.30,-0.0005
48.30,-0.0005
48.30,-0.0005
48.31,-0.0005
48.31,-0.0005
48.32,-0.0005
48.32,-0.0005
48.32,-0.0005
48.33,-0.0005
48.33,-0.0005
48.34,-0.0005
48.34,-0.0005
48.34,-0.0005
48.35,-0.0005
48.35,-0.0005
48.36,-0.0005
48.36,-0.0005
48.36,-0.0005
48.37,-0.0005
48.37,-0.0005
48.38,-0.0005
48.38,-0.0005
48.38,-0.0005
48.39,-0.0005
48.39,-0.0005
48.40,-0.0005
48.40,-0.0005
48.40,-0.0005
48.41,-0.0005
48.41,-0.0005
48.42,-0.0005
48.42,-0.0005
48.42,-0.0005
48.43,-0.0005
48.43,-0.0005
48.44,-0.0005
48.44,-0.0005
48.44,-0.0005
48.45,-0.0005
48.45,-0.0005
48.46,-0.0005
48.46,-0.0005
48.46,-0.0005
48.47,-0.0005
48.47,-0.0005
48.48,-0.0005
48.48,-0.0005
48.48,-0.0005
48.49,-0.0005
48.49,-0.0005
48.50,-0.0005
48.50,-0.0005
48.50,-0.0005
48.51,-0.0005
48.51,-0.0005
48.52,-0.0005
48.52,-0.000375
48.52,-0.000375
48.53,-0.000625
48.53,-0.000625
48.54,-0.0005
48.54,-0.0005
48.54,-0.0005
48.55,-0.0005
48.55,-0.0005
48.56,-0.0005
48.56,-0.0005
48.56,-0.0005
48.57,-0.0005
48.57,-0.0005
48.58,-0.0005
48.58,-0.0005
48.58,-0.0005
48.59,-0.0005
48.59,-0.0005
48.60,-0.0005
48.60,-0.0005
48.60,-0.0005
48.61,-0.0005
48.61,-0.0005
48.62,-0.0005
48.62,-0.000375
48.62,-0.000375
48.63,-0.0005
48.63,-0.0005
48.64,-0.000375
48.64,-0.000375
48.64,-0.000375
48.65,-0.00025
48.65,0.003
48.66,0.003
48.66,-0.000125
48.66,-0.000125
48.67,0.0016250000000000001
48.67,0.0016250000000000001
48.68,0.0016250000000000001
48.68,0.008
48.68,0.008
48.69,0.012875000000000001
48.69,0.012875000000000001
48.70,0.01025
48.70,0.008625
48.70,0.008625
48.71,0.009125
48.71,0.009125
48.72,0.011375
48.72,0.01125
48.72,0.01125
48.73,0.010750000000000001
48.73,0.0105
48.74,0.0105
48.74,0.010125
48.74,0.010125
48.75,0.0073750000000000005
48.75,0.008125
48.76,0.008125
48.76,0.008375
48.76,0.008375
48.77,0.00875
48.77,0.009625
48.78,0.009625
48.78,0.007625
48.78,0.007625
48.79,0.009125
48.79,0.009125
48.80,0.010125
48.80,0.00925
48.80,0.00925
48.81,0.00825
48.81,0.00825
48.82,0.007
48.82,0.00075
48.82,0.00075
48.83,-0.000375
48.83,-0.000375
48.84,-0.000375
48.84,-0.0005
48.84,-0.0005
48.85,-0.000375
48.85,-0.0005
48.86,-0.0005
48.86,-0.0005
48.86,-0.0005
48.87,-0.0005
48.87,-0.0005
48.88,-0.0005
48.88,-0.0005
48.88,-0.0005
48.89,-0.0005
48.89,-0.0005
48.90,-0.0005
48.90,-0.0005
48.90,-0.0005
48.91,-0.0005
48.91,-0.0005
48.92,-0.0005
48.92,-0.0005
48.92,-0.0005
48.93,-0.0005
48.93,-0.0005
48.94,-0.0005
48.94,-0.0005
48.94,-0.0005
48.95,-0.0005
48.95,-0.0005
48.96,-0.0005
48.96,-0.0005
48.96,-0.0005
48.97,-0.0005
48.97,-0.0005
48.98,-0.0005
48.98,-0.0005
48.98,-0.0005
48.99,-0.000375
48.99,-0.0005
49.00,-0.0005
49.00,-0.0005
49.00,-0.0005
49.01,-0.0005
49.01,-0.0005
49.02,-0.0005
49.02,-0.0005
49.02,-0.0005
49.03,-0.0005
49.03,-0.0005
49.04,-0.0005
49.04,-0.0005
49.04,-0.0005
49.05,-0.0005
49.05,-0.0005
49.06,-0.0005
49.06,-0.000375
49.06,-0.000375
49.07,-0.0005
49.07,-0.0005
49.08,-0.0005
49.08,-0.0005
49.08,-0.0005
49.09,-0.0005
49.09,-0.0005
49.10,-0.0005
49.10,-0.0005
49.10,-0.0005
49.11,-0.0005
49.11,-0.0005
49.12,-0.0005
49.12,-0.0005
49.12,-0.0005
49.13,-0.0005
49.13,-0.000375
49.14,-0.000375
49.14,-0.0005
49.14,-0.0005
49.15,-0.0005
49.15,-0.0005
49.16,-0.0005
49.16,-0.0005
49.16,-0.0005
49.17,-0.0005
49.17,-0.0005
49.18,-0.0005
49.18,-0.0005
49.18,-0.0005
49.19,-0.0005
49.19,-0.0005
49.20,-0.0005
49.20,-0.0005
49.20,-0.0005
49.21,-0.0005
49.21,-0.0005
49.22,-0.0005
49.22,-0.0005
49.22,-0.0005
49.23,-0.0005
49.23,-0.000375
49.24,-0.000375
49.24,-0.0005
49.24,-0.0005
49.25,-0.0005
49.25,-0.000375
49.26,-0.000375
49.26,-0.0005
49.26,-0.000625
49.27,-0.000625
49.27,-0.0005
49.28,-0.0005
49.28,-0.0005
49.28,-0.0005
49.29,-0.0005
49.29,-0.0005
49.30,-0.0005
49.30,-0.0005
49.30,-0.0005
49.31,-0.0005
49.31,-0.0005
49.32,-0.0005
49.32,-0.0005
49.32,-0.0005
49.33,-0.0005
49.33,-0.0005
49.34,-0.0005
49.34,-0.0005
49.34,-0.0005
49.35,-0.0005
49.35,-0.0005
49.36,-0.0005
49.36,-0.0005
49.36,-0.0005
49.37,-0.0005
49.37,-0.0005
49.38,-0.0005
49.38,-0.0005
49.38,-0.0005
49.39,-0.0005
49.39,-0.0005
49.40,-0.0005
