Time(s),Volts
44.84,-0.0005
44.84,-0.0005
44.84,-0.0005
44.85,-0.0005
44.85,-0.0005
44.86,-0.0005
44.86,-0.0005
44.86,-0.0005
44.87,-0.0005
44.87,-0.0005
44.88,-0.0005
44.88,-0.0005
44.88,-0.0005
44.89,-0.0005
44.89,-0.000375
44.90,-0.000375
44.90,-0.0005
44.90,-0.000375
44.91,-0.000375
44.91,-0.000375
44.92,-0.000375
44.92,-0.000375
44.92,-0.000375
44.93,-0.000375
44.93,-0.0005
44.94,-0.0005
44.94,-0.000375
44.94,-0.000375
44.95,-0.000375
44.95,-0.000625
44.96,-0.000625
44.96,-0.0005
44.96,-0.0005
44.97,-0.0005
44.97,-0.0005
44.98,-0.0005
44.98,-0.0005
44.98,-0.0005
44.99,-0.0005
44.99,-0.0005
45.00,-0.0005
45.00,-0.000375
45.00,-0.0005
45.01,-0.0005
45.01,-0.0005
45.02,-0.0005
45.02,-0.0005
45.02,-0.0005
45.03,-0.0005
45.03,-0.0005
45.04,-0.0005
45.04,-0.0005
45.04,-0.0005
45.05,-0.0005
45.05,-0.0005
45.06,-0.0005
45.06,-0.0005
45.06,-0.000375
45.07,-0.000375
45.07,-0.0005
45.08,-0.0005
45.08,-0.0005
45.08,-0.0005
45.09,-0.0005
45.09,-0.000375
45.10,-0.0005
45.10,-0.0005
45.10,-0.0005
45.11,-0.0005
45.11,-0.000625
45.12,-0.000625
45.12,-0.0005
45.12,-0.0005
45.13,-0.0005
45.13,-0.0005
45.14,-0.0005
45.14,-0.0005
45.14,-0.000375
45.15,-0.000375
45.15,-0.0005
45.16,-0.0005
45.16,-0.0005
45.16,-0.0005
45.17,-0.0005
45.17,-0.000625
45.18,-0.0005
45.18,-0.0005
45.18,-0.0005
45.19,-0.0005
45.19,-0.0005
45.20,-0.0005
45.20,-0.0005
45.20,-0.0005
45.21,-0.0005
45.21,-0.0005
45.22,-0.0005
45.22,-0.0005
45.22,-0.000375
45.23,-0.000375
45.23,-0.0005
45.24,-0.0005
45.24,-0.000875
45.24,-0.0005
45.25,-0.0005
45.25,-0.000375
45.26,-0.0005
45.26,-0.0005
45.26,-0.0005
45.27,-0.0005
45.27,-0.0005
45.28,-0.0005
45.28,-0.0005
45.28,-0.0005
45.29,-0.0005
45.29,-0.0005
45.30,-0.0005
45.30,-0.0005
45.30,-0.000625
45.31,-0.000625
45.31,-0.000625
45.32,-0.000625
45.32,-0.000625
45.32,-0.001
45.33,-0.001
45.33,-0.0035
45.34,-0.0035
45.34,-0.00075
45.34,-0.002875
45.35,-0.002875
45.35,-0.000625
45.36,-0.000625
45.36,-0.00175
45.36,-0.005125
45.37,-0.005125
45.37,-0.00775
45.38,-0.00775
45.38,-0.010125
45.38,-0.010125
45.39,-0.010125
45.39,-0.009625
45.40,-0.00875
45.40,-0.00875
45.40,-0.00875
45.41,-0.00875
45.41,-0.00925
45.42,-0.009000000000000001
45.42,-0.009000000000000001
45.42,-0.00825
45.43,-0.00825
45.43,-0.008375
45.44,-0.008375
45.44,-0.009375
45.44,-0.009625
45.45,-0.009625
45.45,-0.01025
45.46,-0.01025
45.46,-0.011125
45.46,-0.011625
45.47,-0.011625
45.47,-0.011875
45.48,-0.011875
45.48,-0.012125
45.48,-0.0115
45.49,-0.0115
45.49,-0.011125
45.50,-0.01
45.50,-0.01
45.50,-0.00975
45.51,-0.00975
45.51,-0.0075
45.52,-0.0005
45.52,-0.0005
45.52,-0.000375
45.53,-0.000375
45.53,-0.000375
45.54,-0.0005
45.54,-0.0005
45.54,-0.0005
45.55,-0.0005
45.55,-0.000625
45.56,-0.0005
45.56,-0.0005
45.56,-0.0005
45.57,-0.0005
45.57,-0.0005
45.58,-0.000375
45.58,-0.000375
45.58,-0.000625
45.59,-0.000625
45.59,-0.0005
45.60,-0.0005
45.60,-0.0005
45.60,-0.0005
45.61,-0.0005
45.61,-0.0005
45.62,-0.0005
45.62,-0.0005
45.62,-0.0005
45.63,-0.0005
45.63,-0.0005
45.64,-0.0005
45.64,-0.0005
45.64,-0.0005
45.65,-0.0005
45.65,-0.0005
45.66,-0.0005
45.66,-0.0005
45.66,-0.0005
45.67,-0.0005
45.67,-0.0005
45.68,-0.0005
45.68,-0.0005
45.68,-0.0005
45.69,-0.0005
45.69,-0.0005
45.70,-0.0005
45.70,-0.0005
45.70,-0.0005
45.71,-0.0005
45.71,-0.0005
45.72,-0.0005
45.72,-0.000375
45.72,-0.000375
45.73,-0.000375
45.73,-0.0005
45.74,-0.0005
45.74,-0.0005
45.74,-0.0005
45.75,-0.0005
45.75,-0.0005
45.76,-0.0005
45.76,-0.0005
45.76,-0.0005
45.77,-0.0005
45.77,-0.0005
45.78,-0.0005
45.78,-0.0005
45.78,-0.0005
45.79,-0.0005
45.79,-0.0005
45.80,-0.0005
45.80,-0.0005
45.80,-0.0005
45.81,-0.0005
45.81,-0.0005
45.82,-0.0005
45.82,-0.0005
45.82,-0.0005
45.83,-0.0005
45.83,-0.0005
45.84,-0.0005
45.84,-0.0005
45.84,-0.0005
45.85,-0.0005
45.85,-0.0005
45.86,-0.0005
45.86,-0.0005
45.86,-0.0005
45.87,-0.0005
45.87,-0.0005
45.88,-0.0005
45.88,-0.0005
45.88,-0.0005
45.89,-0.0005
45.89,-0.0005
45.90,-0.0005
45.90,-0.0005
45.90,-0.0005
45.91,-0.0005
45.91,-0.0005
45.92,-0.0005
45.92,-0.000375
45.92,-0.0005
45.93,-0.0005
45.93,-0.0005
45.94,-0.0005
45.94,-0.0005
45.94,-0.0005
45.95,-0.0005
45.95,-0.000375
45.96,-0.000375
45.96,-0.000375
45.96,-0.0005
45.97,-0.0005
45.97,-0.000375
45.98,-0.000375
45.98,-0.0005
45.98,-0.0005
45.99,-0.0005
45.99,-0.0005
46.00,-0.0005
46.00,-0.0005
46.00,-0.0005
46.01,-0.0005
46.01,-0.0005
46.02,-0.0005
46.02,-0.0005
46.02,-0.000375
46.03,-0.000375
46.03,-0.0005
46.04,-0.0005
46.04,-0.0005
46.04,-0.0005
46.05,-0.0005
46.05,-0.000375
46.06,-0.0005
46.06,-0.0005
46.06,-0.0005
46.07,-0.0005
46.07,-0.0005
46.08,-0.000625
46.08,-0.000625
46.08,-0.0005
46.09,-0.0005
46.09,-0.0005
46.10,-0.0005
46.10,-0.0005
46.10,-0.0005
46.11,-0.0005
46.11,-0.0005
46.12,-0.000375
46.12,-0.000375
46.12,-0.000375
46.13,-0.000375
46.13,-0.0005
46.14,-0.0005
46.14,-0.0005
46.14,-0.0005
46.15,-0.0005
46.15,-0.0005
46.16,-0.0005
46.16,-0.0005
46.16,-0.0005
46.17,-0.0005
46.17,-0.0005
46.18,-0.0005
46.18,-0.0005
46.18,-0.0005
46.19,-0.0005
46.19,-0.0005
46.20,-0.0005
46.20,-0.0005
46.20,0.000625
46.21,0.000625
46.21,-0.0005
46.22,-0.0005
46.22,-0.0005
46.22,-0.000375
46.23,-0.0005
46.23,-0.0005
46.24,-0.0005
46.24,-0.0005
46.24,-0.0005
46.25,-0.000375
46.25,-0.000375
46.26,-0.0005
46.26,-0.0005
46.26,-0.0005
46.27,-0.000375
46.27,-0.000375
46.28,-0.0005
46.28,-0.000375
46.28,-0.000375
46.29,-0.000375
46.29,-0.000375
46.30,-0.000375
46.30,-0.000375
46.30,-0.000375
46.31,-0.0005
46.31,-0.0005
46.32,-0.000375
46.32,-0.000125
46.32,-0.000125
46.33,0.003
46.33,0.003
46.34,-0.00025
46.34,0.0
46.34,0.0
46.35,0.0016250000000000001
46.35,0.0016250000000000001
46.36,0.001875
46.36,0.00725
46.36,0.00725
46.37,0.0115
46.37,0.0115
46.38,0.010375
46.38,0.008375
46.38,0.008375
46.39,0.007875
46.39,0.007875
46.40,0.009375
46.40,0.010750000000000001
46.40,0.010750000000000001
46.41,0.010125
46.41,0.010125
46.42,0.009375
46.42,0.0095
46.42,0.0095
46.43,0.008375
46.43,0.006500000000000001
46.44,0.006500000000000001
46.44,0.00725
46.44,0.0075
46.45,0.0075
46.45,0.00775
46.46,0.00775
46.46,0.008
46.46,0.007125
46.47,0.007125
46.47,0.00675
46.48,0.00875
46.48,0.00875
46.48,0.0085
46.49,0.0075
46.49,0.0075
46.50,0.006875
46.50,0.005875
46.50,0.005875
46.51,0.00425
46.51,0.00425
46.52,-0.000375
46.52,-0.0005
46.52,-0.0005
46.53,-0.0005
46.53,-0.000375
46.54,-0.000375
46.54,-0.0005
46.54,-0.000375
46.55,-0.000375
46.55,-0.0005
46.56,-0.0005
46.56,-0.0005
46.56,-0.0005
46.57,-0.0005
46.57,-0.0005
46.58,-0.0005
46.58,-0.0005
46.58,-0.0005
46.59,-0.0005
46.59,-0.0005
46.60,-0.0005
46.60,-0.000375
46.60,-0.000375
46.61,-0.0005
46.61,-0.0005
46.62,-0.0005
46.62,-0.0005
46.62,-0.0005
46.63,-0.0005
46.63,-0.0005
46.64,-0.0005
46.64,-0.0005
46.64,-0.0005
46.65,-0.0005
46.65,-0.0005
46.66,-0.0005
46.66,-0.0005
46.66,-0.000375
46.67,-0.0005
46.67,-0.0005
46.68,-0.0005
46.68,-0.0005
46.68,-0.0005
46.69,-0.000375
46.69,-0.000375
46.70,-0.0005
46.70,-0.0005
46.70,-0.0005
46.71,-0.0005
46.71,-0.000375
46.72,-0.000375
46.72,-0.000375
46.72,-0.0005
46.73,-0.0005
46.73,-0.000625
46.74,-0.0005
46.74,-0.0005
46.74,-0.0005
46.75,-0.000375
46.75,-0.000375
46.76,-0.0005
46.76,-0.0005
46.76,-0.0005
46.77,-0.0005
46.77,-0.0005
46.78,-0.0005
46.78,-0.0005
46.78,-0.0005
46.79,-0.0005
46.79,-0.000625
46.80,-0.000625
46.80,-0.0005
46.80,-0.0005
46.81,-0.0005
46.81,-0.000375
46.82,-0.0005
46.82,-0.0005
46.82,-0.0005
46.83,-0.000625
46.83,-0.000625
46.84,-0.0005
46.84,-0.0005
46.84,-0.0005
46.85,-0.0005
46.85,-0.0005
46.86,-0.0005
46.86,-0.0005
46.86,-0.0005
46.87,-0.000375
46.87,-0.0005
46.88,-0.0005
46.88,-0.0005
46.88,-0.0005
46.89,-0.000375
46.89,-0.0005
46.90,-0.0005
46.90,-0.0005
46.90,-0.0005
46.91,-0.0005
46.91,-0.0005
46.92,-0.0005
46.92,-0.0005
46.92,-0.0005
46.93,-0.0005
46.93,-0.0005
46.94,-0.0005
46.94,-0.0005
46.94,-0.0005
46.95,-0.0005
46.95,-0.000375
46.96,-0.000375
46.96,-0.0005
46.96,-0.0005
46.97,-0.0005
46.97,-0.0005
46.98,-0.0005
46.98,-0.0005
46.98,-0.0005
46.99,-0.0005
46.99,-0.0005
47.00,-0.0005
47.00,-0.0005
47.00,-0.0005
47.01,-0.0005
47.01,-0.0005
47.02,-0.0005
47.02,-0.0005
47.02,-0.0005
47.03,-0.0005
47.03,-0.0005
47.04,-0.0005
47.04,-0.0005
47.04,-0.0005
47.05,-0.0005
47.05,-0.0005
47.06,-0.0005
47.06,-0.0005
47.06,-0.0005
47.07,-0.000625
47.07,-0.0005
47.08,-0.0005
47.08,-0.0005
47.08,-0.000625
47.09,-0.000625
47.09,-0.00175
47.10,-0.002875
47.10,-0.002875
47.10,-0.00075
47.11,-0.00275
47.11,-0.00275
47.12,-0.00075
47.12,-0.00075
47.12,-0.002625
47.13,-0.00575
47.13,-0.00575
47.14,-0.00875
47.14,-0.01025
47.14,-0.01025
47.15,-0.01
47.15,-0.00925
47.16,-0.00925
47.16,-0.008875000000000001
47.16,-0.009125
47.17,-0.009125
47.17,-0.0095
47.18,-0.008375
47.18,-0.008375
47.18,-0.008375
47.19,-0.0085
47.19,-0.0085
47.20,-0.01
47.20,-0.009875
47.20,-0.009875
47.21,-0.010750000000000001
47.21,-0.011125
47.22,-0.011125
47.22,-0.011625
47.22,-0.012
47.23,-0.012
47.23,-0.011875
47.24,-0.011875
47.24,-0.0115
47.24,-0.010750000000000001
47.25,-0.010750000000000001
47.25,-0.01
47.26,-0.009625
47.26,-0.009625
47.26,-0.00475
47.27,-0.0005
47.27,-0.0005
47.28,-0.0005
47.28,-0.0005
47.28,-0.0005
47.29,-0.0005
47.29,-0.0005
47.30,-0.0005
47.30,-0.0005
47.30,-0.0005
47.31,-0.0005
47.31,-0.0005
47.32,-0.0005
47.32,-0.0005
47.32,-0.0005
47.33,-0.0005
47.33,-0.0005
47.34,-0.0005
47.34,-0.0005
47.34,-0.0005
47.35,-0.0005
47.35,-0.0005
47.36,-0.0005
47.36,-0.0005
47.36,-0.0005
47.37,-0.0005
47.37,-0.0005
47.38,-0.0005
47.38,-0.0005
47.38,-0.0005
47.39,-0.0005
47.39,-0.0005
47.40,-0.0005
47.40,-0.0005
47.40,-0.0005
47.41,-0.0005
47.41,-0.000375
47.42,-0.0005
47.42,-0.0005
47.42,-0.0005
47.43,-0.0005
47.43,-0.000625
47.44,-0.0005
47.44,-0.0005
47.44,-0.0005
47.45,-0.0005
47.45,-0.0005
47.46,-0.0005
47.46,-0.0005
47.46,-0.0005
47.47,-0.0005
47.47,-0.0005
47.48,-0.0005
47.48,-0.0005
47.48,-0.0005
47.49,-0.0005
47.49,-0.0005
47.50,-0.0005
47.50,-0.0005
47.50,-0.0005
47.51,-0.0005
47.51,-0.0005
47.52,-0.0005
47.52,-0.0005
47.52,-0.0005
47.53,-0.0005
47.53,-0.0005
47.54,-0.0005
47.54,-0.0005
47.54,-0.0005
47.55,-0.0005
47.55,-0.0005
47.56,-0.0005
47.56,-0.0005
47.56,-0.0005
47.57,-0.0005
47.57,-0.0005
47.58,-0.0005
47.58,-0.0005
47.58,-0.000375
47.59,-0.000375
47.59,-0.0005
47.60,-0.0005
47.60,-0.0005
47.60,-0.0005
47.61,-0.0005
47.61,-0.0005
47.62,-0.0005
47.62,-0.0005
47.62,-0.0005
47.63,-0.0005
47.63,-0.0005
47.64,-0.0005
47.64,-0.0005
47.64,-0.0005
47.65,-0.0005
47.65,-0.0005
47.66,-0.0005
47.66,-0.0005
47.66,-0.0005
47.67,-0.0005
47.67,-0.0005
47.68,-0.0005
47.68,-0.0005
47.68,-0.0005
47.69,-0.0005
47.69,-0.0005
47.70,-0.0005
47.70,-0.0005
47.70,-0.0005
47.71,-0.0005
47.71,-0.000625
47.72,-0.000375
47.72,-0.000375
47.72,-0.0005
47.73,-0.0005
47.73,-0.0005
47.74,-0.0005
47.74,-0.0005
47.74,-0.0005
47.75,-0.0005
47.75,-0.0005
47.76,-0.0005
47.76,-0.0005
47.76,-0.0005
47.77,-0.0005
47.77,-0.0005
47.78,-0.0005
47.78,-0.0005
47.78,-0.0005
47.79,-0.0005
47.79,-0.0005
47.80,-0.0005
47.80,-0.0005
47.80,-0.0005
47.81,-0.0005
47.81,-0.0005
47.82,-0.000375
47.82,-0.0005
47.82,-0.0005
47.83,-0.0005
47.83,-0.0005
47.84,-0.0005
47.84,-0.0005
47.84,-0.0005
47.85,-0.0005
47.85,-0.000375
47.86,-0.000375
47.86,-0.0005
47.86,-0.0005
47.87,-0.0005
47.87,-0.0005
47.88,-0.0005
47.88,-0.0005
47.88,-0.0005
47.89,-0.0005
47.89,-0.0005
47.90,-0.0005
47.90,-0.0005
47.90,-0.0005
47.91,-0.0005
47.91,-0.0005
47.92,-0.0005
47.92,-0.0005
47.92,-0.000375
47.93,-0.0005
47.93,-0.0005
47.94,-0.0005
47.94,-0.0005
47.94,-0.0005
47.95,-0.0005
47.95,-0.0005
47.96,-0.0005
47.96,-0.0005
47.96,-0.0005
47.97,-0.0005
47.97,-0.0005
47.98,-0.000375
47.98,-0.000375
47.98,-0.0005
47.99,-0.0005
47.99,-0.0005
48.00,-0.0005
48.00,-0.0005
48.00,-0.0005
48.01,-0.0005
48.01,-0.0005
48.02,-0.0005
48.02,-0.0005
48.02,-0.0005
48.03,-0.0005
48.03,-0.000375
48.04,-0.000375
48.04,-0.0005
48.04,-0.0005
48.05,-0.0005
48.05,-0.0005
48.06,-0.0005
48.06,-0.0005
48.06,-0.000375
48.07,-0.000375
48.07,-0.000375
48.08,-0.000375
48.08,-0.000375
48.08,-0.000375
48.09,-0.00025
48.09,-0.00025
48.10,0.003125
48.10,-0.00025
48.10,-0.00025
48.11,0.0
48.11,0.0
48.12,0.0015
48.12,0.0016250000000000001
48.12,0.0016250000000000001
48.13,0.006875
48.13,0.011375
48.14,0.011375
48.14,0.010375
48.14,0.010375
48.15,0.0085
48.15,0.008
48.16,0.008
48.16,0.009000000000000001
48.16,0.010625
48.17,0.010625
48.17,0.010125
48.18,0.009375
48.18,0.009375
48.18,0.009375
48.19,0.008625
48.19,0.008625
48.20,0.006500000000000001
48.20,0.007125
48.20,0.007125
48.21,0.007625
48.21,0.00775
48.22,0.00775
48.22,0.008
48.22,0.0073750000000000005
48.23,0.0073750000000000005
48.23,0.006625
48.24,0.006625
48.24,0.008375
48.24,0.008625
48.25,0.008625
48.25,0.007625
48.26,0.007
48.26,0.007
48.26,0.006
48.27,0.004375
48.27,0.004375
48.28,-0.00025
48.28,-0.00025
48.28,-0.0005
48.29,-0.000375
48.29,-0.000375
48.30,-0.000375
48.30,-0.000375
48.30,-0.0005
48.31,-0.0005
48.31,-0.0005
48.32,-0.0005
48.32,-0.0005
48.32,-0.0005
48.33,-0.0005
48.33,-0.0005
48.34,-0.0005
48.34,-0.0005
48.34,-0.0005
48.35,-0.000375
48.35,-0.0005
48.36,-0.0005
48.36,-0.0005
48.36,-0.000375
48.37,-0.000375
48.37,-0.0005
48.38,-0.0005
48.38,-0.000375
48.38,-0.0005
48.39,-0.0005
48.39,-0.0005
48.40,-0.0005
48.40,-0.0005
48.40,-0.0005
48.41,-0.0005
48.41,-0.0005
48.42,-0.0005
48.42,-0.0005
48.42,-0.0005
48.43,-0.0005
48.43,-0.0005
48.44,-0.0005
48.44,-0.000375
48.44,-0.0005
48.45,-0.0005
48.45,-0.0005
48.46,-0.0005
48.46,-0.0005
48.46,-0.0005
48.47,-0.0005
48.47,-0.0005
48.48,-0.0005
48.48,-0.0005
48.48,-0.000375
48.49,-0.000375
48.49,-0.0005
48.50,-0.0005
48.50,-0.0005
48.50,-0.0005
48.51,-0.0005
48.51,-0.0005
48.52,-0.0005
48.52,-0.0005
48.52,-0.0005
48.53,-0.0005
48.53,-0.0005
48.54,-0.0005
48.54,-0.0005
48.54,-0.0005
48.55,-0.0005
48.55,-0.0005
48.56,-0.0005
48.56,-0.0005
48.56,-0.0005
48.57,-0.0005
48.57,-0.000375
48.58,-0.000375
48.58,-0.000375
48.58,-0.0005
48.59,-0.0005
48.59,-0.000375
48.60,-0.000375
48.60,-0.0005
48.60,-0.0005
48.61,-0.0005
48.61,-0.0005
48.62,-0.0005
48.62,-0.0005
48.62,-0.0005
48.63,-0.0005
48.63,-0.0005
48.64,-0.0005
48.64,-0.0005
48.64,-0.0005
48.65,-0.0005
48.65,-0.0005
48.66,-0.0005
48.66,-0.0005
48.66,-0.0005
48.67,-0.0005
48.67,-0.0005
48.68,-0.0005
48.68,-0.0005
48.68,-0.0005
48.69,-0.0005
48.69,-0.000375
48.70,-0.000375
48.70,-0.000375
48.70,-0.0005
48.71,-0.0005
48.71,-0.0005
48.72,-0.0005
48.72,-0.0005
48.72,-0.0005
48.73,-0.0005
48.73,-0.0005
48.74,-0.0005
48.74,-0.0005
48.74,-0.0005
48.75,-0.0005
48.75,-0.0005
48.76,-0.0005
48.76,-0.0005
48.76,-0.0005
48.77,-0.0005
48.77,-0.0005
48.78,-0.0005
48.78,-0.0005
48.78,-0.0005
48.79,-0.0005
48.79,-0.0005
48.80,-0.0005
48.80,-0.000625
48.80,-0.000375
48.81,-0.000375
48.81,-0.000375
48.82,-0.000375
48.82,-0.0005
48.82,-0.0005
48.83,-0.0005
48.83,-0.0005
48.84,-0.0005
48.84,-0.0005
48.84,-0.0005
48.85,-0.0005
48.85,-0.000625
48.86,-0.000625
48.86,-0.0005
48.86,-0.0005
48.87,-0.0005
48.87,-0.0005
48.88,-0.0005
48.88,-0.000625
48.88,-0.000625
48.89,-0.00125
48.89,-0.003375
48.90,-0.003375
48.90,-0.00075
48.90,-0.00075
48.91,-0.00275
48.91,-0.00075
48.92,-0.00075
48.92,-0.002125
48.92,-0.002125
48.93,-0.005
48.93,-0.008
48.94,-0.008
48.94,-0.010125
48.94,-0.010125
48.95,-0.010125
48.95,-0.0095
48.96,-0.0095
48.96,-0.009000000000000001
48.96,-0.009000000000000001
48.97,-0.00875
48.97,-0.00925
48.98,-0.00925
48.98,-0.008875000000000001
48.98,-0.008875000000000001
48.99,-0.008375
48.99,-0.0085
49.00,-0.0085
49.00,-0.00975
49.00,-0.00975
49.01,-0.009625
49.01,-0.01025
49.02,-0.01025
49.02,-0.011125
49.02,-0.011125
49.03,-0.011625
49.03,-0.011875
49.04,-0.011875
49.04,-0.012
49.04,-0.012
49.05,-0.011625
49.05,-0.010875000000000001
49.06,-0.010875000000000001
49.06,-0.01
49.06,-0.01
49.07,-0.00975
49.07,-0.006875
49.08,-0.006875
49.08,-0.0005
49.08,-0.0005
49.09,-0.0005
49.09,-0.0005
49.10,-0.0005
49.10,-0.0005
49.10,-0.0005
49.11,-0.0005
49.11,-0.000625
49.12,-0.000625
49.12,-0.0005
49.12,-0.0005
49.13,-0.0005
49.13,-0.0005
49.14,-0.0005
49.14,-0.0005
49.14,-0.0005
49.15,-0.0005
49.15,-0.0005
49.16,-0.0005
49.16,-0.0005
49.16,-0.0005
49.17,-0.0005
49.17,-0.0005
49.18,-0.0005
49.18,-0.0005
49.18,-0.0005
49.19,-0.0005
49.19,-0.0005
49.20,-0.0005
49.20,-0.0005
49.20,-0.0005
49.21,-0.0005
49.21,-0.0005
49.22,-0.0005
49.22,-0.000375
49.22,-0.000375
49.23,-0.0005
49.23,-0.0005
49.24,-0.0005
49.24,-0.0005
49.24,-0.0005
49.25,-0.0005
49.25,-0.0005
49.26,-0.0005
49.26,-0.0005
49.26,-0.0005
49.27,-0.0005
49.27,-0.0005
49.28,-0.0005
49.28,-0.0005
49.28,-0.0005
49.29,-0.000375
49.29,-0.000375
49.30,-0.0005
49.30,-0.0005
49.30,-0.0005
49.31,-0.000625
49.31,-0.000625
49.32,-0.0005
49.32,-0.0005
49.32,-0.0005
49.33,-0.0005
49.33,-0.0005
49.34,-0.0005
49.34,-0.0005
49.34,-0.0005
49.35,-0.000375
49.35,-0.000375
49.36,-0.0005
49.36,-0.000375
49.36,-0.000375
49.37,-0.0005
49.37,-0.0005
49.38,-0.0005
49.38,-0.000625
49.38,-0.000625
49.39,-0.0005
49.39,-0.0005
49.40,-0.0005
49.40,-0.000375
49.40,-0.000375
49.41,-0.000375
49.41,-0.000375
49.42,-0.000375
49.42,-0.0005
49.42,-0.0005
49.43,-0.0005
49.43,-0.0005
49.44,-0.0005
49.44,-0.0005
49.44,-0.0005
49.45,-0.0005
49.45,-0.0005
49.46,-0.0005
49.46,-0.0005
49.46,-0.0005
49.47,-0.0005
49.47,-0.0005
49.48,-0.0005
49.48,-0.000375
49.48,-0.000375
49.49,-0.0005
49.49,-0.0005
49.50,-0.0005
49.50,-0.0005
49.50,-0.0005
49.51,-0.0005
49.51,-0.0005
49.52,-0.0005
49.52,-0.000375
49.52,-0.000375
49.53,-0.0005
49.53,-0.0005
49.54,-0.0005
49.54,-0.0005
49.54,-0.0005
49.55,-0.0005
49.55,-0.0005
49.56,-0.0005
49.56,-0.0005
49.56,-0.0005
49.57,-0.0005
49.57,-0.0005
49.58,-0.0005
49.58,-0.000375
49.58,-0.000375
49.59,-0.0005
49.59,-0.0005
49.60,-0.0005
49.60,-0.0005
49.60,-0.0005
49.61,-0.0005
49.61,-0.0005
49.62,-0.0005
49.62,-0.0005
49.62,-0.0005
49.63,-0.0005
49.63,-0.0005
49.64,-0.000375
49.64,-0.000375
49.64,-0.000375
49.65,-0.0005
49.65,-0.0005
49.66,-0.0005
49.66,-0.0005
49.66,-0.0005
49.67,-0.0005
49.67,-0.0005
49.68,-0.0005
49.68,-0.0005
49.68,-0.0005
49.69,-0.0005
49.69,-0.0005
49.70,-0.0005
49.70,-0.0005
49.70,-0.0005
49.71,-0.0005
49.71,-0.0005
49.72,-0.000375
49.72,-0.000375
49.72,-0.0005
49.73,-0.0005
49.73,-0.0005
49.74,-0.0005
49.74,-0.0005
49.74,-0.0005
49.75,-0.0005
49.75,-0.0005
49.76,-0.0005
49.76,-0.0005
49.76,-0.0005
49.77,-0.0005
49.77,-0.0005
49.78,-0.0005
49.78,-0.000375
49.78,-0.000375
49.79,-0.0005
49.79,-0.0005
49.80,-0.0005
49.80,-0.0005
49.80,-0.0005
49.81,-0.0005
49.81,-0.0005
49.82,-0.0005
49.82,-0.0005
49.82,-0.0005
49.83,-0.0005
49.83,-0.0005
49.84,-0.0005
49.84,-0.0005
49.84,-0.0005
49.85,-0.0005
49.85,-0.0005
49.86,-0.0032500000000000003
49.86,-0.000375
49.86,-0.000375
49.87,-0.0005
49.87,-0.0005
49.88,-0.0005
49.88,-0.0005
49.88,-0.0005
49.89,-0.0005
49.89,-0.0005
49.90,-0.0005
49.90,-0.0005
49.90,-0.0005
49.91,-0.000375
49.91,-0.000375
49.92,-0.000375
49.92,-0.0005
49.92,-0.0005
49.93,-0.0005
49.93,-0.0005
49.94,-0.000375
49.94,-0.0005
49.94,-0.0005
49.95,-0.000375
49.95,-0.000375
49.96,-0.0005
49.96,-0.0005
49.96,-0.0005
49.97,-0.000375
49.97,-0.000375
49.98,0.00075
49.98,0.002125
49.98,0.002125
49.99,-0.00025
49.99,-0.00025
50.00,0.0
50.00,0.00175
50.00,0.00175
50.01,0.00275
50.01,0.00275
50.02,0.008625
50.02,0.011625
50.02,0.011625
50.03,0.00975
50.03,0.00975
50.04,0.008375
50.04,0.007875
50.04,0.007875
50.05,0.01
50.05,0.01
50.06,0.010625
50.06,0.009875
50.06,0.009875
50.07,0.00925
50.07,0.0095
50.08,0.0095
50.08,0.007875
50.08,0.00675
50.09,0.00675
50.09,0.0073750000000000005
50.10,0.0073750000000000005
50.10,0.007625
50.10,0.00775
50.11,0.00775
50.11,0.008125
50.12,0.006625
50.12,0.006625
50.12,0.00725
50.13,0.00725
50.13,0.00875
50.14,0.00825
50.14,0.00825
50.14,0.0075
50.15,0.0075
50.15,0.006875
50.16,0.0055
50.16,0.0055
50.16,0.00275
50.17,0.00275
50.17,-0.000375
50.18,-0.0005
50.18,-0.0005
50.18,-0.000375
50.19,-0.000375
50.19,-0.0005
50.20,-0.000375
50.20,-0.000375
50.20,-0.000375
50.21,-0.000375
50.21,-0.000375
50.22,-0.0005
50.22,-0.0005
50.22,-0.000375
50.23,-0.000375
50.23,-0.0005
50.24,-0.0005
50.24,-0.0005
50.24,-0.000375
50.25,-0.000375
50.25,-0.000375
50.26,-0.000375
50.26,-0.000375
50.26,-0.000375
50.27,-0.000375
50.27,-0.0005
50.28,-0.0005
50.28,-0.0005
50.28,-0.000375
50.29,-0.0005
50.29,-0.0005
50.30,-0.0005
50.30,-0.0005
50.30,-0.0005
50.31,-0.0005
50.31,-0.0005
50.32,-0.0005
50.32,-0.0005
50.32,-0.000375
50.33,-0.0005
50.33,-0.0005
50.34,-0.0005
50.34,-0.0005
50.34,-0.0005
50.35,-0.0005
50.35,-0.0005
50.36,-0.000375
50.36,-0.000375
50.36,-0.0005
50.37,-0.0005
50.37,-0.0005
50.38,-0.0005
50.38,-0.0005
50.38,-0.0005
50.39,-0.0005
50.39,-0.0005
50.40,-0.0005
50.40,-0.000375
50.40,-0.000375
50.41,-0.000375
50.41,-0.000375
50.42,-0.0005
50.42,-0.0005
50.42,-0.0005
50.43,-0.0005
50.43,-0.0005
50.44,-0.0005
50.44,-0.0005
50.44,-0.0005
50.45,-0.0005
