Time(s),Volts
48.39,-0.0005
48.40,-0.0005
48.40,-0.0005
48.40,-0.0005
48.41,-0.0005
48.41,-0.0005
48.42,-0.0005
48.42,-0.0005
48.42,-0.0005
48.43,-0.0005
48.43,-0.0005
48.44,-0.0005
48.44,-0.0005
48.44,-0.000375
48.45,-0.000375
48.45,-0.000375
48.46,-0.0005
48.46,-0.0005
48.46,-0.000625
48.47,-0.000625
48.47,-0.0005
48.48,-0.0005
48.48,-0.0005
48.48,-0.0005
48.49,-0.0005
48.49,-0.0005
48.50,-0.0005
48.50,-0.0005
48.50,-0.0005
48.51,-0.0005
48.51,-0.0005
48.52,-0.0005
48.52,-0.0005
48.52,-0.0005
48.53,-0.0005
48.53,-0.000875
48.54,-0.0005
48.54,-0.0005
48.54,-0.0005
48.55,-0.0005
48.55,-0.0005
48.56,-0.0005
48.56,-0.0005
48.56,-0.0005
48.57,-0.0005
48.57,-0.0005
48.58,-0.000375
48.58,-0.000375
48.58,-0.0005
48.59,-0.0005
48.59,-0.0005
48.60,-0.0005
48.60,-0.0005
48.60,-0.0005
48.61,-0.0005
48.61,-0.0005
48.62,-0.0005
48.62,-0.0005
48.62,-0.000375
48.63,-0.000375
48.63,-0.0005
48.64,-0.0005
48.64,-0.0005
48.64,-0.000375
48.65,0.00125
48.65,0.00125
48.66,0.0016250000000000001
48.66,0.0016250000000000001
48.66,-0.00025
48.67,-0.000125
48.67,-0.000125
48.68,0.00125
48.68,0.00125
48.68,0.000375
48.69,0.002625
48.69,0.002625
48.70,0.008
48.70,0.008
48.70,0.011
48.71,0.01
48.71,0.01
48.72,0.008125
48.72,0.008125
48.72,0.006875
48.73,0.00825
48.73,0.00825
48.74,0.009625
48.74,0.009625
48.74,0.0095
48.75,0.009000000000000001
48.75,0.009000000000000001
48.76,0.008625
48.76,0.008625
48.76,0.0085
48.77,0.00625
48.77,0.00625
48.78,0.00575
48.78,0.00575
48.78,0.0063750000000000005
48.79,0.00675
48.79,0.00675
48.80,0.00675
48.80,0.00675
48.80,0.007125
48.81,0.006875
48.81,0.006875
48.82,0.0053750000000000004
48.82,0.0053750000000000004
48.82,0.006875
48.83,0.0075
48.83,0.0075
48.84,0.00675
48.84,0.00625
48.84,0.00625
48.85,0.00575
48.85,0.005
48.86,0.005
48.86,0.004375
48.86,0.0011250000000000001
48.87,0.0011250000000000001
48.87,-0.0005
48.88,-0.000375
48.88,-0.000375
48.88,-0.0005
48.89,-0.0005
48.89,-0.0005
48.90,-0.0005
48.90,-0.0005
48.90,-0.0005
48.91,-0.000375
48.91,-0.000375
48.92,-0.000375
48.92,-0.0005
48.92,-0.000375
48.93,-0.000375
48.93,-0.0005
48.94,-0.0005
48.94,-0.0005
48.94,-0.0005
48.95,-0.0005
48.95,-0.0005
48.96,-0.0005
48.96,-0.0005
48.96,-0.000375
48.97,-0.0005
48.97,-0.0005
48.98,-0.0005
48.98,-0.0005
48.98,-0.0005
48.99,-0.0005
48.99,-0.0005
49.00,-0.0005
49.00,-0.0005
49.00,-0.0005
49.01,-0.0005
49.01,-0.0005
49.02,-0.0005
49.02,-0.0005
49.02,-0.000375
49.03,-0.000375
49.03,-0.0005
49.04,-0.0005
49.04,-0.0005
49.04,-0.0005
49.05,-0.0005
49.05,-0.0005
49.06,-0.0005
49.06,-0.000375
49.06,-0.000375
49.07,-0.0005
49.07,-0.0005
49.08,-0.0005
49.08,-0.0005
49.08,-0.0005
49.09,-0.0005
49.09,-0.0005
49.10,-0.0005
49.10,-0.0005
49.10,-0.000625
49.11,-0.000625
49.11,-0.0005
49.12,-0.0005
49.12,-0.0005
49.12,-0.0005
49.13,-0.0005
49.13,-0.0005
49.14,-0.0005
49.14,-0.0005
49.14,-0.0005
49.15,-0.0005
49.15,-0.0005
49.16,-0.0005
49.16,-0.0005
49.16,-0.0005
49.17,-0.0005
49.17,-0.0005
49.18,-0.0005
49.18,-0.0005
49.18,-0.0005
49.19,-0.0005
49.19,-0.0005
49.20,-0.0005
49.20,-0.0005
49.20,-0.000375
49.21,-0.000375
49.21,-0.0005
49.22,-0.0005
49.22,-0.0005
49.22,-0.0005
49.23,-0.0005
49.23,-0.0005
49.24,-0.0005
49.24,-0.0005
49.24,-0.0005
49.25,-0.0005
49.25,-0.0005
49.26,-0.0005
49.26,-0.0005
49.26,-0.0005
49.27,-0.0005
49.27,-0.0005
49.28,-0.0005
49.28,-0.0005
49.28,-0.0005
49.29,-0.0005
49.29,-0.0005
49.30,-0.0005
49.30,-0.0005
49.30,-0.0005
49.31,-0.0005
49.31,-0.0005
49.32,-0.0005
49.32,-0.0005
49.32,-0.0005
49.33,-0.0005
49.33,-0.0005
49.34,-0.0005
49.34,-0.0005
49.34,-0.0005
49.35,-0.0005
49.35,-0.0005
49.36,-0.0005
49.36,-0.0005
49.36,-0.0005
49.37,-0.0005
49.37,-0.0005
49.38,-0.0005
49.38,-0.0005
49.38,-0.0005
49.39,-0.0005
49.39,-0.0005
49.40,-0.0005
49.40,-0.0005
49.40,-0.0005
49.41,-0.0005
49.41,-0.0005
49.42,-0.0005
49.42,-0.0005
49.42,-0.0005
49.43,-0.0005
49.43,-0.0005
49.44,0.0
49.44,0.0
49.44,-0.0005
49.45,-0.0005
49.45,-0.0005
49.46,-0.0005
49.46,-0.0005
49.46,-0.0005
49.47,-0.0005
49.47,-0.0005
49.48,-0.0005
49.48,-0.0005
49.48,-0.0005
49.49,-0.0005
49.49,-0.0005
49.50,-0.0005
49.50,-0.0005
49.50,-0.0005
49.51,-0.0005
49.51,-0.0005
49.52,-0.000625
49.52,-0.000625
49.52,-0.000625
49.53,-0.000625
49.53,-0.00075
49.54,-0.0022500000000000003
49.54,-0.0022500000000000003
49.54,-0.002625
49.55,-0.0005
49.55,-0.0005
49.56,-0.000875
49.56,-0.0025
49.56,-0.0025
49.57,-0.000625
49.57,-0.000625
49.58,-0.0016250000000000001
49.58,-0.004375
49.58,-0.004375
49.59,-0.006500000000000001
49.59,-0.00875
49.60,-0.00875
49.60,-0.00975
49.60,-0.00975
49.61,-0.0095
49.61,-0.0085
49.62,-0.0085
49.62,-0.00825
49.62,-0.0085
49.63,-0.0085
49.63,-0.00875
49.64,-0.007875
49.64,-0.007875
49.64,-0.00775
49.65,-0.00775
49.65,-0.00775
49.66,-0.009000000000000001
49.66,-0.009000000000000001
49.66,-0.009000000000000001
49.67,-0.009375
49.67,-0.009375
49.68,-0.01
49.68,-0.010375
49.68,-0.010375
49.69,-0.0105
49.69,-0.010750000000000001
49.70,-0.010750000000000001
49.70,-0.010375
49.70,-0.01
49.71,-0.01
49.71,-0.00925
49.72,-0.00925
49.72,-0.009000000000000001
49.72,-0.0085
49.73,-0.0085
49.73,-0.008
49.74,-0.002125
49.74,-0.002125
49.74,-0.0005
49.75,-0.0005
49.75,-0.0005
49.76,-0.0005
49.76,-0.0005
49.76,-0.0005
49.77,-0.0005
49.77,-0.0005
49.78,-0.0005
49.78,-0.0005
49.78,-0.0005
49.79,-0.0005
49.79,-0.0005
49.80,-0.0005
49.80,-0.0005
49.80,-0.0005
49.81,-0.0005
49.81,-0.0005
49.82,-0.0005
49.82,-0.000625
49.82,-0.0005
49.83,-0.0005
49.83,-0.0005
49.84,-0.0005
49.84,-0.0005
49.84,-0.0005
49.85,-0.0005
49.85,-0.0005
49.86,-0.000625
49.86,-0.0005
49.86,-0.0005
49.87,-0.0005
49.87,-0.0005
49.88,-0.0005
49.88,-0.0005
49.88,-0.0005
49.89,-0.0005
49.89,-0.0005
49.90,-0.000375
49.90,-0.000375
49.90,-0.0005
49.91,-0.0005
49.91,-0.0005
49.92,-0.000625
49.92,-0.000625
49.92,-0.0005
49.93,-0.0005
49.93,-0.0005
49.94,-0.0005
49.94,-0.0005
49.94,-0.0005
49.95,-0.0005
49.95,-0.0005
49.96,-0.0005
49.96,-0.0005
49.96,-0.0005
49.97,-0.0005
49.97,-0.0005
49.98,-0.0005
49.98,-0.000625
49.98,-0.000625
49.99,-0.0005
49.99,-0.0005
50.00,-0.0005
50.00,-0.0005
50.00,-0.0005
50.01,-0.0005
50.01,-0.0005
50.02,-0.000375
50.02,-0.000375
50.02,-0.0005
50.03,-0.0005
50.03,-0.0005
50.04,-0.0005
50.04,-0.0005
50.04,-0.0005
50.05,-0.0005
50.05,-0.0005
50.06,-0.0005
50.06,-0.0005
50.06,-0.0005
50.07,-0.000375
50.07,-0.0005
50.08,-0.0005
50.08,-0.0005
50.08,-0.0005
50.09,-0.0005
50.09,-0.000625
50.10,-0.000625
50.10,-0.0005
50.10,-0.0005
50.11,-0.0005
50.11,-0.0005
50.12,-0.0005
50.12,-0.0005
50.12,-0.0005
50.13,-0.0005
50.13,-0.0005
50.14,-0.0005
50.14,-0.0005
50.14,-0.0005
50.15,-0.0005
50.15,-0.0005
50.16,-0.0005
50.16,-0.0005
50.16,-0.0005
50.17,-0.0005
50.17,-0.0005
50.18,-0.0005
50.18,-0.0005
50.18,-0.000375
50.19,-0.000375
50.19,-0.0005
50.20,-0.0005
50.20,-0.0005
50.20,-0.0005
50.21,-0.0005
50.21,-0.0005
50.22,-0.0005
50.22,-0.0005
50.22,-0.0005
50.23,-0.0005
50.23,-0.0005
50.24,-0.0005
50.24,-0.000375
50.24,-0.000375
50.25,-0.0005
50.25,-0.0005
50.26,-0.0005
50.26,-0.0005
50.26,-0.0005
50.27,-0.000375
50.27,-0.0005
50.28,-0.0005
50.28,-0.0005
50.28,-0.000625
50.29,-0.000625
50.29,-0.0005
50.30,-0.0005
50.30,-0.0005
50.30,-0.0005
50.31,-0.0005
50.31,-0.0005
50.32,-0.0005
50.32,-0.0005
50.32,-0.0005
50.33,-0.0005
50.33,-0.0005
50.34,-0.0005
50.34,-0.0005
50.34,-0.0005
50.35,-0.0005
50.35,-0.0005
50.36,-0.0005
50.36,-0.0005
50.36,-0.0005
50.37,-0.000375
50.37,-0.0005
50.38,-0.0005
50.38,-0.000375
50.38,-0.0005
50.39,-0.0005
50.39,-0.0005
50.40,-0.00025
50.40,-0.00025
50.40,-0.000375
50.41,-0.0005
50.41,-0.0005
50.42,-0.0005
50.42,-0.0005
50.42,-0.000375
50.43,-0.0005
50.43,-0.0005
50.44,-0.0005
50.44,-0.000375
50.44,-0.000375
50.45,-0.0005
50.45,-0.0005
50.46,-0.0005
50.46,-0.0005
50.46,-0.000375
50.47,-0.000375
50.47,-0.0005
50.48,-0.0005
50.48,-0.0005
50.48,-0.000375
50.49,-0.0005
50.49,-0.0005
50.50,-0.000375
50.50,0.001375
50.50,0.001375
50.51,0.0015
50.51,0.0015
50.52,-0.00025
50.52,-0.00025
50.52,-0.00025
50.53,0.0015
50.53,0.00025
50.54,0.00025
50.54,0.0032500000000000003
50.54,0.008125
50.55,0.008125
50.55,0.010875000000000001
50.56,0.00975
50.56,0.00975
50.56,0.008125
50.57,0.008125
50.57,0.006875
50.58,0.008375
50.58,0.008375
50.58,0.0095
50.59,0.009375
50.59,0.009375
50.60,0.00875
50.60,0.008625
50.60,0.008625
50.61,0.008375
50.61,0.008375
50.62,0.00625
50.62,0.00575
50.62,0.00575
50.63,0.0063750000000000005
50.63,0.00675
50.64,0.00675
50.64,0.00675
50.64,0.00675
50.65,0.007125
50.65,0.006625
50.66,0.006625
50.66,0.0053750000000000004
50.66,0.006875
50.67,0.006875
50.67,0.0073750000000000005
50.68,0.006625
50.68,0.006625
50.68,0.00625
50.69,0.00575
50.69,0.00575
50.70,0.005
50.70,0.004375
50.70,0.004375
50.71,0.00125
50.71,-0.0005
50.72,-0.0005
50.72,-0.0005
50.72,-0.0005
50.73,-0.0005
50.73,-0.0005
50.74,-0.0005
50.74,-0.000375
50.74,-0.0005
50.75,-0.0005
50.75,-0.0005
50.76,-0.0005
50.76,-0.000375
50.76,-0.000375
50.77,-0.000375
50.77,-0.000375
50.78,-0.000375
50.78,-0.000375
50.78,-0.000375
50.79,-0.000375
50.79,-0.0005
50.80,-0.0005
50.80,-0.0005
50.80,-0.0005
50.81,-0.0005
50.81,-0.0005
50.82,-0.0005
50.82,-0.0005
50.82,-0.0005
50.83,-0.0005
50.83,-0.0005
50.84,-0.0005
50.84,-0.000625
50.84,-0.0005
50.85,-0.0005
50.85,-0.0005
50.86,-0.0005
50.86,-0.0005
50.86,-0.0005
50.87,-0.0005
50.87,-0.0005
50.88,-0.0005
50.88,-0.0005
50.88,-0.0005
50.89,-0.0005
50.89,-0.0005
50.90,-0.0005
50.90,-0.0005
50.90,-0.0005
50.91,-0.0005
50.91,-0.0005
50.92,-0.0005
50.92,-0.0005
50.92,-0.000375
50.93,-0.000375
50.93,-0.0005
50.94,-0.0005
50.94,-0.0005
50.94,-0.0005
50.95,-0.0005
50.95,-0.0005
50.96,-0.0005
50.96,-0.0005
50.96,-0.0005
50.97,-0.0005
50.97,-0.0005
50.98,-0.0005
50.98,-0.0005
50.98,-0.0005
50.99,-0.0005
50.99,-0.0005
51.00,-0.0005
51.00,-0.0005
51.00,-0.0005
51.01,-0.0005
51.01,-0.0005
51.02,-0.0005
51.02,-0.0005
51.02,-0.0005
51.03,-0.0005
51.03,-0.000625
51.04,-0.0005
51.04,-0.0005
51.04,-0.0005
51.05,-0.0005
51.05,-0.0005
51.06,-0.0005
51.06,-0.0005
51.06,-0.0005
51.07,-0.0005
51.07,-0.0005
51.08,-0.0005
51.08,-0.0005
51.08,-0.000375
51.09,-0.000375
51.09,-0.000375
51.10,-0.000375
51.10,-0.0005
51.10,-0.0005
51.11,-0.0005
51.11,-0.0005
51.12,-0.0005
51.12,-0.0005
51.12,-0.0005
51.13,-0.0005
51.13,-0.0005
51.14,-0.0005
51.14,-0.0005
51.14,-0.0005
51.15,-0.0005
51.15,-0.0005
51.16,-0.0005
51.16,-0.0005
51.16,-0.0005
51.17,-0.0005
51.17,-0.0005
51.18,-0.0005
51.18,-0.0005
51.18,-0.000375
51.19,-0.000375
51.19,-0.0005
51.20,-0.0005
51.20,-0.0005
51.20,-0.0005
51.21,-0.0005
51.21,-0.0005
51.22,-0.0005
51.22,-0.0005
51.22,-0.000375
51.23,-0.000375
51.23,-0.0005
51.24,-0.0005
51.24,-0.0005
51.24,-0.0005
51.25,-0.0005
51.25,-0.0005
51.26,-0.0005
51.26,-0.0005
51.26,-0.0005
51.27,-0.0005
51.27,-0.0005
51.28,-0.0005
51.28,-0.0005
51.28,-0.0005
51.29,-0.0005
51.29,-0.0005
51.30,-0.0005
51.30,-0.0005
51.30,-0.0005
51.31,-0.0005
51.31,-0.0005
51.32,-0.0005
51.32,-0.0005
51.32,-0.0005
51.33,-0.0005
51.33,-0.0005
51.34,-0.0005
51.34,-0.0005
51.34,-0.0005
51.35,-0.0005
51.35,-0.0005
51.36,-0.0005
51.36,-0.0005
51.36,-0.0005
51.37,-0.0005
51.37,-0.0005
51.38,-0.000625
51.38,-0.000625
51.38,-0.0005
51.39,-0.0005
51.39,-0.000625
51.40,-0.0005
51.40,-0.0005
51.40,-0.000625
51.41,-0.000625
51.41,-0.003125
51.42,-0.0015
51.42,-0.0015
51.42,-0.000625
51.43,-0.000625
51.43,-0.001
51.44,-0.0022500000000000003
51.44,-0.0022500000000000003
51.44,-0.000625
51.45,-0.002
51.45,-0.002
51.46,-0.004875
51.46,-0.004875
51.46,-0.007
51.47,-0.00925
51.47,-0.00925
51.48,-0.009625
51.48,-0.009625
51.48,-0.00925
51.49,-0.008375
51.49,-0.008375
51.50,-0.00825
51.50,-0.00825
51.50,-0.0085
51.51,-0.00875
51.51,-0.00875
51.52,-0.00775
51.52,-0.00775
51.52,-0.007625
51.53,-0.007625
51.53,-0.007875
51.54,-0.009125
51.54,-0.009125
51.54,-0.009125
51.55,-0.0095
51.55,-0.0095
51.56,-0.010125
51.56,-0.010125
51.56,-0.0105
51.57,-0.0105
51.57,-0.0105
51.58,-0.010625
51.58,-0.010625
51.58,-0.01025
51.59,-0.009875
51.59,-0.009875
51.60,-0.0095
51.60,-0.008875000000000001
51.60,-0.008875000000000001
51.61,-0.008375
51.61,-0.008375
51.62,-0.007875
51.62,-0.000625
51.62,-0.000625
51.63,-0.000375
51.63,-0.000625
51.64,-0.000625
51.64,-0.0005
51.64,-0.0005
51.65,-0.000375
51.65,-0.0005
51.66,-0.0005
51.66,-0.0005
51.66,-0.0005
51.67,-0.0005
51.67,-0.0005
51.68,-0.0005
51.68,-0.0005
51.68,-0.0005
51.69,-0.0005
51.69,-0.0005
51.70,-0.0005
51.70,-0.000375
51.70,-0.000375
51.71,-0.0005
51.71,-0.0005
51.72,-0.0005
51.72,-0.0005
51.72,-0.0005
51.73,-0.0005
51.73,-0.0005
51.74,-0.0005
51.74,-0.0005
51.74,-0.0005
51.75,-0.0005
51.75,-0.0005
51.76,-0.0005
51.76,-0.0005
51.76,-0.0005
51.77,-0.0005
51.77,-0.0005
51.78,-0.0005
51.78,-0.000375
51.78,-0.000375
51.79,-0.0005
51.79,-0.0005
51.80,-0.0005
51.80,-0.0005
51.80,-0.0005
51.81,-0.0005
51.81,-0.0005
51.82,-0.0005
51.82,-0.0005
51.82,-0.0005
51.83,-0.0005
51.83,-0.0005
51.84,-0.0005
51.84,-0.0005
51.84,-0.0005
51.85,-0.0005
51.85,-0.0005
51.86,-0.000625
51.86,-0.0005
51.86,-0.0005
51.87,-0.0005
51.87,-0.0005
51.88,-0.0005
51.88,-0.0005
51.88,-0.0005
51.89,-0.0005
51.89,-0.0005
51.90,-0.0005
51.90,-0.0005
51.90,-0.0005
51.91,-0.0005
51.91,-0.0005
51.92,-0.0005
51.92,-0.0005
51.92,-0.0005
51.93,-0.000625
51.93,-0.000625
51.94,-0.0005
51.94,-0.0005
51.94,-0.0005
51.95,-0.0005
51.95,-0.0005
51.96,-0.0005
51.96,-0.0005
51.96,-0.0005
51.97,-0.0005
51.97,-0.000375
51.98,-0.000375
51.98,-0.0005
51.98,-0.000625
51.99,-0.000625
51.99,-0.0005
52.00,-0.0005
52.00,-0.0005
52.00,-0.0005
52.01,-0.0005
52.01,-0.0005
52.02,-0.0005
52.02,-0.0005
52.02,-0.0005
52.03,-0.0005
52.03,-0.0005
52.04,-0.0005
52.04,-0.0005
52.04,-0.000375
52.05,-0.0005
52.05,-0.0005
52.06,-0.0005
52.06,-0.0005
52.06,-0.0005
52.07,-0.0005
52.07,-0.0005
52.08,-0.0005
52.08,-0.0005
52.08,-0.0005
52.09,-0.0005
52.09,-0.0005
52.10,-0.0005
52.10,-0.0005
52.10,-0.0005
52.11,-0.0005
52.11,-0.0005
52.12,-0.0005
52.12,-0.0005
52.12,-0.0005
52.13,-0.0005
52.13,-0.0005
52.14,-0.0005
52.14,-0.0005
52.14,-0.000375
52.15,-0.000375
52.15,-0.0005
52.16,-0.0005
52.16,-0.0005
52.16,-0.000375
52.17,-0.000375
52.17,-0.0005
52.18,-0.0005
52.18,-0.0005
52.18,-0.000375
52.19,-0.000375
52.19,-0.0005
52.20,-0.0005
52.20,-0.0005
52.20,-0.0005
52.21,-0.0005
52.21,-0.0005
52.22,-0.000375
52.22,-0.000375
52.22,-0.0005
52.23,-0.0005
52.23,-0.0005
52.24,-0.0005
52.24,-0.0005
52.24,-0.0005
52.25,-0.000625
52.25,-0.000625
52.26,-0.0005
52.26,-0.0005
52.26,-0.0005
52.27,-0.000375
52.27,-0.000375
52.28,-0.0005
52.28,-0.0005
52.28,-0.0005
52.29,-0.0005
52.29,-0.0005
52.30,-0.0005
52.30,-0.000375
52.30,-0.000375
52.31,-0.0005
52.31,-0.0005
52.32,-0.0005
52.32,-0.0005
52.32,-0.0005
52.33,-0.000375
52.33,-0.000375
52.34,-0.0005
52.34,-0.0005
52.34,-0.0005
52.35,-0.0005
52.35,-0.0005
52.36,-0.0005
52.36,-0.0005
52.36,-0.0005
52.37,-0.0005
52.37,-0.0005
52.38,-0.0005
52.38,-0.0005
52.38,-0.0005
52.39,-0.0005
52.39,-0.0005
52.40,-0.0005
52.40,-0.0005
52.40,-0.0005
52.41,-0.0005
52.41,-0.000375
52.42,-0.000375
52.42,-0.0005
52.42,-0.000375
52.43,-0.000375
52.43,-0.000375
52.44,-0.000375
52.44,-0.000375
52.44,-0.000375
52.45,-0.000375
52.45,0.000375
52.46,0.002625
52.46,0.002625
52.46,-0.000375
52.47,-0.000375
52.47,-0.00025
52.48,0.000125
52.48,0.000125
52.48,0.001375
52.49,0.001375
52.49,0.0016250000000000001
52.50,0.006875
52.50,0.006875
52.50,0.010625
52.51,0.010625
52.51,0.0105
52.52,0.0085
52.52,0.0085
52.52,0.00725
52.53,0.00725
52.53,0.007875
52.54,0.009375
52.54,0.009375
52.54,0.009625
52.55,0.009625
52.55,0.009000000000000001
52.56,0.009000000000000001
52.56,0.0085
52.56,0.008625
52.57,0.008625
52.57,0.006875
52.58,0.006875
52.58,0.00575
52.58,0.00625
52.59,0.00625
52.59,0.00675
52.60,0.00675
52.60,0.00675
52.60,0.006875
52.61,0.006875
52.61,0.007125
52.62,0.007125
52.62,0.0055
52.62,0.00625
52.63,0.00625
52.63,0.0075
52.64,0.0075
52.64,0.006875
52.64,0.0063750000000000005
52.65,0.0063750000000000005
52.65,0.005875
52.66,0.005875
52.66,0.005125
52.66,0.004375
52.67,0.004375
52.67,0.0025
52.68,0.0025
52.68,-0.000375
52.68,-0.0005
52.69,-0.0005
52.69,-0.0005
52.70,-0.0005
52.70,-0.0005
52.70,-0.0005
52.71,-0.0005
52.71,-0.0005
52.72,-0.0005
52.72,-0.0005
52.72,-0.0005
52.73,-0.0005
52.73,-0.0005
52.74,-0.0005
52.74,-0.000625
52.74,-0.0005
52.75,-0.0005
52.75,-0.0005
52.76,-0.0005
52.76,-0.000375
52.76,-0.0005
52.77,-0.0005
52.77,-0.000375
52.78,-0.000375
52.78,-0.0005
52.78,-0.0005
52.79,-0.0005
52.79,-0.0005
52.80,-0.0005
52.80,-0.0005
52.80,-0.000375
52.81,-0.000375
52.81,-0.000375
52.82,-0.0005
52.82,-0.0005
52.82,-0.0005
52.83,-0.0005
52.83,-0.0005
52.84,-0.000375
52.84,-0.000375
52.84,-0.0005
52.85,-0.0005
52.85,-0.0005
52.86,-0.0005
52.86,-0.0005
52.86,-0.0005
52.87,-0.0005
52.87,-0.0005
52.88,-0.0005
52.88,-0.0005
52.88,-0.0005
52.89,-0.0005
52.89,-0.0005
52.90,-0.0005
52.90,-0.0005
52.90,-0.0005
52.91,-0.0005
52.91,-0.0005
52.92,-0.0005
52.92,-0.0005
52.92,-0.0005
52.93,-0.0005
52.93,-0.0005
52.94,-0.0005
52.94,-0.0005
52.94,-0.0005
52.95,-0.0005
52.95,-0.000625
52.96,-0.0005
52.96,-0.0005
52.96,-0.000375
52.97,-0.000375
52.97,-0.0005
52.98,-0.0005
52.98,-0.0005
52.98,-0.0005
52.99,-0.0005
52.99,-0.0005
53.00,-0.0005
53.00,-0.0005
53.00,-0.0005
53.01,-0.0005
53.01,-0.0005
53.02,-0.0005
53.02,-0.0005
53.02,-0.0005
53.03,-0.0005
53.03,-0.0005
53.04,-0.0005
53.04,-0.0005
53.04,-0.000625
53.05,-0.000625
53.05,-0.0005
53.06,-0.0005
53.06,-0.0005
53.06,-0.0005
53.07,-0.0005
53.07,-0.0005
53.08,-0.0005
53.08,-0.0005
53.08,-0.0005
53.09,-0.0005
53.09,-0.0005
53.10,-0.0005
53.10,-0.0005
53.10,-0.0005
53.11,-0.0005
53.11,-0.0005
53.12,-0.0005
53.12,-0.0005
53.12,-0.0005
53.13,-0.0005
53.13,-0.0005
53.14,-0.0005
53.14,-0.0005
53.14,-0.0005
53.15,-0.0005
53.15,-0.0005
53.16,-0.0005
53.16,-0.0005
53.16,-0.000375
53.17,-0.000375
53.17,-0.0005
53.18,-0.0005
53.18,-0.0005
53.18,-0.0005
53.19,-0.0005
53.19,-0.0005
53.20,-0.0005
53.20,-0.0005
53.20,-0.0005
53.21,-0.0005
53.21,-0.0005
53.22,-0.0005
53.22,-0.0005
53.22,-0.000375
53.23,-0.000375
53.23,-0.0005
53.24,-0.0005
53.24,-0.0005
53.24,-0.0005
53.25,-0.0005
53.25,-0.0005
53.26,-0.0005
53.26,-0.0005
53.26,-0.0005
53.27,-0.0005
53.27,-0.0005
53.28,-0.0005
53.28,-0.0005
53.28,-0.0005
53.29,-0.0005
53.29,-0.000625
53.30,-0.000375
53.30,-0.000375
53.30,-0.0005
53.31,-0.0005
53.31,-0.0005
53.32,-0.0005
53.32,-0.0005
53.32,-0.000625
53.33,-0.000625
53.33,-0.0005
53.34,-0.0005
53.34,-0.0005
53.34,-0.000375
53.35,-0.000375
53.35,-0.000625
53.36,-0.000625
53.36,-0.000625
53.36,-0.000625
53.37,-0.000625
53.37,-0.002875
53.38,-0.001875
53.38,-0.001875
53.38,-0.000625
53.39,-0.000625
53.39,-0.0011250000000000001
53.40,-0.002375
53.40,-0.002375
53.40,-0.00075
53.41,-0.00075
53.41,-0.001875
53.42,-0.0045000000000000005
53.42,-0.0045000000000000005
53.42,-0.006
53.43,-0.006
53.43,-0.0085
53.44,-0.00975
53.44,-0.00975
53.44,-0.0095
53.45,-0.0095
53.45,-0.008625
53.46,-0.008125
53.46,-0.008125
53.46,-0.00825
53.47,-0.00825
53.47,-0.008625
53.48,-0.007875
53.48,-0.007875
53.48,-0.00775
53.49,-0.00775
53.49,-0.007625
53.50,-0.009000000000000001
53.50,-0.009000000000000001
53.50,-0.009000000000000001
53.51,-0.009000000000000001
53.51,-0.009375
53.52,-0.010125
53.52,-0.010125
53.52,-0.010375
53.53,-0.0105
53.53,-0.0105
53.54,-0.010750000000000001
53.54,-0.010750000000000001
53.54,-0.010750000000000001
53.55,-0.010750000000000001
53.55,-0.010125
53.56,-0.009625
53.56,-0.009625
53.56,-0.009000000000000001
53.57,-0.0085
53.57,-0.0085
53.58,-0.007875
53.58,-0.0016250000000000001
53.58,-0.0016250000000000001
53.59,-0.0005
53.59,-0.0005
53.60,-0.0005
53.60,-0.0005
53.60,-0.0005
53.61,-0.0005
53.61,-0.0005
53.62,-0.0005
53.62,-0.0005
53.62,-0.0005
53.63,-0.000625
53.63,-0.0005
53.64,-0.0005
53.64,-0.0005
53.64,-0.0005
53.65,-0.000375
53.65,-0.000625
53.66,-0.000625
53.66,-0.0005
53.66,-0.0005
53.67,-0.0005
53.67,-0.0005
53.68,-0.0005
53.68,-0.0005
53.68,-0.0005
53.69,-0.0005
53.69,-0.0005
53.70,-0.0005
53.70,-0.0005
53.70,-0.0005
53.71,-0.0005
53.71,-0.0005
53.72,-0.000625
53.72,-0.0005
53.72,-0.0005
53.73,-0.000625
53.73,-0.000625
53.74,-0.0005
53.74,-0.0005
53.74,-0.0005
53.75,-0.000375
53.75,-0.000375
53.76,-0.0005
53.76,-0.0005
53.76,-0.0005
53.77,-0.0005
53.77,-0.0005
53.78,-0.0005
53.78,-0.0005
53.78,-0.0005
53.79,-0.0005
53.79,-0.0005
53.80,-0.0005
53.80,-0.0005
53.80,-0.0005
53.81,-0.0005
53.81,-0.0005
53.82,-0.0005
53.82,-0.0005
53.82,-0.0005
53.83,-0.000375
53.83,-0.000375
53.84,-0.0005
53.84,-0.0005
53.84,-0.0005
53.85,-0.0005
53.85,-0.0005
53.86,-0.0005
53.86,-0.000375
53.86,-0.000375
53.87,-0.0005
53.87,-0.0005
53.88,-0.0005
53.88,-0.0005
53.88,-0.0005
53.89,-0.0005
53.89,-0.0005
53.90,-0.0005
53.90,-0.0005
53.90,-0.0005
53.91,-0.0005
53.91,-0.0005
53.92,-0.0005
53.92,-0.0005
53.92,-0.0005
53.93,-0.0005
53.93,-0.0005
53.94,-0.0005
53.94,-0.0005
53.94,-0.0005
53.95,-0.0005
53.95,-0.0005
53.96,-0.0005
53.96,-0.0005
53.96,-0.0005
53.97,-0.0005
