Time(s),Volts
36.20,-0.0005
36.21,-0.0005
36.21,-0.0005
36.22,-0.0005
36.22,-0.0005
36.22,-0.0005
36.23,-0.0005
36.23,-0.0005
36.24,-0.0005
36.24,-0.0005
36.24,-0.0005
36.25,-0.0005
36.25,-0.0005
36.26,-0.0005
36.26,-0.0005
36.26,-0.0005
36.27,-0.0005
36.27,-0.0005
36.28,-0.0005
36.28,-0.000625
36.28,-0.000625
36.29,-0.0005
36.29,-0.0005
36.30,-0.0005
36.30,-0.0005
36.30,-0.0005
36.31,-0.0005
36.31,-0.0005
36.32,-0.000375
36.32,-0.000375
36.32,-0.0005
36.33,-0.0005
36.33,-0.0005
36.34,-0.0005
36.34,-0.0005
36.34,-0.0005
36.35,-0.0005
36.35,-0.0005
36.36,-0.0005
36.36,-0.0005
36.36,-0.0005
36.37,-0.000625
36.37,-0.0005
36.38,-0.0005
36.38,-0.000375
36.38,-0.0005
36.39,-0.0005
36.39,-0.0005
36.40,-0.0005
36.40,-0.0005
36.40,-0.000375
36.41,-0.0005
36.41,-0.0005
36.42,-0.0005
36.42,-0.0005
36.42,-0.0005
36.43,-0.0005
36.43,-0.000625
36.44,-0.000625
36.44,-0.0005
36.44,-0.000625
36.45,-0.000625
36.45,-0.0005
36.46,-0.0005
36.46,-0.0005
36.46,-0.0005
36.47,-0.0005
36.47,-0.0005
36.48,-0.0005
36.48,-0.0005
36.48,-0.000375
36.49,-0.0005
36.49,-0.000375
36.50,-0.000375
36.50,-0.000375
36.50,-0.000375
36.51,-0.000375
36.51,-0.000375
36.52,-0.000375
36.52,0.002625
36.52,0.002625
36.53,-0.00025
36.53,0.001
36.54,0.001
36.54,0.00125
36.54,0.00625
36.55,0.00625
36.55,0.01225
36.56,0.010750000000000001
36.56,0.008375
36.56,0.008375
36.57,0.009125
36.57,0.009125
36.58,0.010625
36.58,0.011375
36.58,0.011
36.59,0.011
36.59,0.010625
36.60,0.0105
36.60,0.0105
36.60,0.00775
36.61,0.008
36.61,0.008
36.62,0.0085
36.62,0.00975
36.62,0.00975
36.63,0.01
36.63,0.01
36.64,0.00775
36.64,0.009625
36.64,0.009625
36.65,0.010750000000000001
36.65,0.00925
36.66,0.00925
36.66,0.008625
36.66,0.008625
36.67,0.007125
36.67,0.000375
36.68,0.000375
36.68,-0.0005
36.68,-0.0005
36.69,-0.0005
36.69,-0.0005
36.70,-0.0005
36.70,-0.000375
36.70,-0.000375
36.71,-0.000375
36.71,-0.0005
36.72,-0.0005
36.72,-0.000375
36.72,-0.000375
36.73,-0.0005
36.73,-0.000375
36.74,-0.000375
36.74,-0.0005
36.74,-0.000375
36.75,-0.000375
36.75,-0.0005
36.76,-0.0005
36.76,-0.0005
36.76,-0.0005
36.77,-0.0005
36.77,-0.0005
36.78,-0.0005
36.78,-0.0005
36.78,-0.0005
36.79,-0.0005
36.79,-0.0005
36.80,-0.0005
36.80,-0.0005
36.80,-0.0005
36.81,-0.0005
36.81,-0.0005
36.82,-0.0005
36.82,-0.0005
36.82,-0.0005
36.83,-0.0005
36.83,-0.0005
36.84,-0.0005
36.84,-0.0005
36.84,-0.0005
36.85,-0.0005
36.85,-0.0005
36.86,-0.0005
36.86,-0.0005
36.86,-0.0005
36.87,-0.0005
36.87,-0.0005
36.88,-0.0005
36.88,-0.0005
36.88,-0.0005
36.89,-0.0005
36.89,-0.0005
36.90,-0.0005
36.90,-0.0005
36.90,-0.0005
36.91,-0.0005
36.91,-0.0005
36.92,-0.0005
36.92,-0.000375
36.92,-0.000375
36.93,-0.0005
36.93,-0.0005
36.94,-0.0005
36.94,-0.0005
36.94,-0.0005
36.95,-0.0005
36.95,-0.0005
36.96,-0.0005
36.96,-0.0005
36.96,-0.0005
36.97,-0.0005
36.97,-0.0005
36.98,-0.0005
36.98,-0.0005
36.98,-0.0005
36.99,-0.0005
36.99,-0.0005
37.00,-0.000375
37.00,-0.000375
37.00,-0.0005
37.01,-0.0005
37.01,-0.0005
37.02,-0.0005
37.02,-0.0005
37.02,-0.0005
37.03,-0.000625
37.03,-0.0005
37.04,-0.0005
37.04,-0.0005
37.04,-0.0005
37.05,-0.0005
37.05,-0.0005
37.06,-0.0005
37.06,-0.0005
37.06,-0.0005
37.07,-0.00025
37.07,-0.00025
37.08,-0.0005
37.08,-0.0005
37.08,-0.0005
37.09,-0.0005
37.09,-0.0005
37.10,-0.0005
37.10,-0.000625
37.10,-0.000625
37.11,-0.0005
37.11,-0.000625
37.12,-0.000625
37.12,-0.0005
37.12,-0.000625
37.13,-0.000625
37.13,-0.000625
37.14,-0.000625
37.14,-0.000625
37.14,-0.000625
37.15,-0.000625
37.15,-0.003875
37.16,-0.00075
37.16,-0.00075
37.16,-0.0025
37.17,-0.00175
37.17,-0.00175
37.18,-0.006
37.18,-0.006
37.18,-0.009625
37.19,-0.010875000000000001
37.19,-0.010875000000000001
37.20,-0.0105
37.20,-0.01
37.20,-0.01
37.21,-0.01
37.21,-0.010125
37.22,-0.010125
37.22,-0.00975
37.22,-0.00975
37.23,-0.009000000000000001
37.23,-0.009000000000000001
37.24,-0.009000000000000001
37.24,-0.0105
37.24,-0.010750000000000001
37.25,-0.010750000000000001
37.25,-0.01175
37.26,-0.012375
37.26,-0.012375
37.26,-0.012375
37.27,-0.013125
37.27,-0.013000000000000001
37.28,-0.013000000000000001
37.28,-0.012750000000000001
37.28,-0.012750000000000001
37.29,-0.012125
37.29,-0.01125
37.30,-0.01125
37.30,-0.00625
37.30,-0.0005
37.31,-0.0005
37.31,-0.0005
37.32,-0.0005
37.32,-0.0005
37.32,-0.000625
37.33,-0.0005
37.33,-0.0005
37.34,-0.0005
37.34,-0.0005
37.34,-0.0005
37.35,-0.000375
37.35,-0.000375
37.36,-0.0005
37.36,-0.000625
37.36,-0.000625
37.37,-0.0005
37.37,-0.000625
37.38,-0.000625
37.38,-0.0005
37.38,-0.000625
37.39,-0.000625
37.39,-0.000625
37.40,-0.000625
37.40,-0.0005
37.40,-0.0005
37.41,-0.0005
37.41,-0.0005
37.42,-0.0005
37.42,-0.0005
37.42,-0.0005
37.43,-0.0005
37.43,-0.0005
37.44,-0.0005
37.44,-0.0005
37.44,-0.0005
37.45,-0.0005
37.45,-0.0005
37.46,-0.0005
37.46,-0.0005
37.46,-0.0005
37.47,-0.0005
37.47,-0.0005
37.48,-0.0005
37.48,-0.000625
37.48,-0.0005
37.49,-0.0005
37.49,-0.0005
37.50,-0.0005
37.50,-0.0005
37.50,-0.0005
37.51,-0.0005
37.51,-0.000625
37.52,-0.0005
37.52,-0.0005
37.52,-0.0005
37.53,-0.0005
37.53,-0.0005
37.54,-0.000625
37.54,-0.0005
37.54,-0.0005
37.55,-0.0005
37.55,-0.0005
37.56,-0.0005
37.56,-0.0005
37.56,-0.0005
37.57,-0.0005
37.57,-0.0005
37.58,-0.0005
37.58,-0.0005
37.58,-0.0005
37.59,-0.0005
37.59,-0.000375
37.60,-0.0005
37.60,-0.0005
37.60,-0.0005
37.61,-0.000375
37.61,-0.000375
37.62,-0.0005
37.62,-0.0005
37.62,-0.0005
37.63,-0.0005
37.63,-0.0005
37.64,-0.0005
37.64,-0.0005
37.64,-0.0005
37.65,-0.0005
37.65,-0.0005
37.66,-0.0005
37.66,-0.0005
37.66,-0.0005
37.67,-0.0005
37.67,-0.0005
37.68,-0.0005
37.68,-0.0005
37.68,-0.0005
37.69,-0.0005
37.69,-0.0005
37.70,-0.0005
37.70,-0.0005
37.70,-0.0005
37.71,-0.0005
37.71,-0.0005
37.72,-0.0005
37.72,-0.000375
37.72,-0.000375
37.73,-0.0005
37.73,-0.0005
37.74,-0.0005
37.74,-0.000375
37.74,-0.0005
37.75,-0.0005
37.75,-0.0005
37.76,-0.0005
37.76,-0.0005
37.76,-0.0005
37.77,-0.0005
37.77,-0.0005
37.78,-0.0005
37.78,-0.0005
37.78,-0.0005
37.79,-0.0005
37.79,-0.0005
37.80,0.001
37.80,0.001
37.80,-0.0005
37.81,-0.0005
37.81,-0.0005
37.82,-0.0005
37.82,-0.0005
37.82,-0.000625
37.83,-0.000625
37.83,-0.0005
37.84,-0.0005
37.84,-0.0005
37.84,-0.0005
37.85,-0.0005
37.85,-0.0005
37.86,-0.0005
37.86,-0.0005
37.86,-0.0005
37.87,-0.0005
37.87,-0.0005
37.88,-0.0005
37.88,-0.0005
37.88,-0.0005
37.89,-0.0005
37.89,-0.000375
37.90,-0.000375
37.90,-0.000375
37.90,-0.000375
37.91,-0.000375
37.91,-0.000375
37.92,-0.000375
37.92,-0.000375
37.92,-0.000375
37.93,-0.000375
37.93,0.00075
37.94,0.001875
37.94,0.001875
37.94,0.000125
37.95,0.000125
37.95,0.001875
37.96,0.003875
37.96,0.003875
37.96,0.01125
37.97,0.01125
37.97,0.01175
37.98,0.00875
37.98,0.00875
37.98,0.00875
37.99,0.00875
37.99,0.00975
38.00,0.011375
38.00,0.011375
38.00,0.011125
38.01,0.010750000000000001
38.01,0.010750000000000001
38.02,0.0105
38.02,0.0105
38.02,0.009000000000000001
38.03,0.00825
38.03,0.00825
38.04,0.009375
38.04,0.009375
38.04,0.0085
38.05,0.009125
38.05,0.009125
38.06,0.009125
38.06,0.009125
38.06,0.008625
38.07,0.010625
38.07,0.010625
38.08,0.00975
38.08,0.00975
38.08,0.00875
38.09,0.00775
38.09,0.00775
38.10,0.0025
38.10,0.0025
38.10,-0.0005
38.11,-0.000375
38.11,-0.000375
38.12,-0.0005
38.12,-0.0005
38.12,-0.0005
38.13,-0.000375
38.13,-0.000375
38.14,-0.000375
38.14,-0.000375
38.14,-0.0005
38.15,-0.0005
38.15,-0.0005
38.16,-0.0005
38.16,-0.0005
38.16,-0.000375
38.17,-0.0005
38.17,-0.0005
38.18,-0.0005
38.18,-0.0005
38.18,-0.000375
38.19,-0.0005
38.19,-0.0005
38.20,-0.000375
38.20,-0.000375
38.20,-0.0005
38.21,-0.0005
38.21,-0.0005
38.22,-0.000625
38.22,-0.000625
38.22,-0.0005
38.23,-0.000375
38.23,-0.000375
38.24,-0.000375
38.24,-0.000375
38.24,-0.0005
38.25,-0.0005
38.25,-0.0005
38.26,-0.000625
38.26,-0.0005
38.26,-0.0005
38.27,-0.0005
38.27,-0.0005
38.28,-0.0005
38.28,-0.0005
38.28,-0.0005
38.29,-0.0005
38.29,-0.0005
38.30,-0.0005
38.30,-0.000375
38.30,-0.000375
38.31,-0.0005
38.31,-0.0005
38.32,-0.0005
38.32,-0.0005
38.32,-0.0005
38.33,-0.0005
38.33,-0.0005
38.34,-0.0005
38.34,-0.0005
38.34,-0.0005
38.35,-0.0005
38.35,-0.0005
38.36,-0.0005
38.36,-0.0005
38.36,-0.0005
38.37,-0.0005
38.37,-0.0005
38.38,-0.0005
38.38,-0.000375
38.38,-0.000375
38.39,-0.0005
38.39,-0.0005
38.40,-0.0005
38.40,-0.0005
38.40,-0.0005
38.41,-0.0005
38.41,-0.0005
38.42,-0.0005
38.42,-0.000375
38.42,-0.000375
38.43,-0.0005
38.43,-0.0005
38.44,-0.0005
38.44,-0.0005
38.44,-0.0005
38.45,-0.0005
38.45,-0.0005
38.46,-0.0005
38.46,-0.0005
38.46,-0.0005
38.47,-0.0005
38.47,-0.0005
38.48,-0.0005
38.48,-0.0005
38.48,-0.0005
38.49,-0.0005
38.49,-0.0005
38.50,-0.0005
38.50,-0.0005
38.50,-0.0005
38.51,-0.000375
38.51,-0.000375
38.52,-0.000625
38.52,-0.0005
38.52,-0.0005
38.53,-0.0005
38.53,-0.0005
38.54,-0.0005
38.54,-0.000375
38.54,-0.000375
38.55,-0.0005
38.55,-0.0005
38.56,-0.0005
38.56,-0.0005
38.56,-0.0005
38.57,-0.0005
38.57,-0.0005
38.58,-0.000375
38.58,-0.0005
38.58,-0.0005
38.59,-0.0005
38.59,-0.0005
38.60,-0.0005
38.60,-0.0005
38.60,-0.0005
38.61,-0.0005
38.61,-0.0005
38.62,-0.0005
38.62,-0.0005
38.62,-0.0005
38.63,-0.0005
38.63,-0.0005
38.64,-0.000875
38.64,-0.0005
38.64,-0.0005
38.65,-0.0005
38.65,-0.0005
38.66,-0.0005
38.66,-0.0005
38.66,-0.0005
38.67,-0.0005
38.67,-0.0005
38.68,-0.000625
38.68,-0.000625
38.68,-0.0005
38.69,-0.000625
38.69,-0.000625
38.70,-0.000625
38.70,-0.000625
38.70,-0.000625
38.71,-0.0005
38.71,-0.0005
38.72,-0.000625
38.72,-0.000625
38.72,-0.0015
38.73,-0.003
38.73,-0.003
38.74,-0.001875
38.74,-0.001875
38.74,-0.0016250000000000001
38.75,-0.0032500000000000003
38.75,-0.0032500000000000003
38.76,-0.008
38.76,-0.008
38.76,-0.010125
38.77,-0.01025
38.77,-0.01025
38.78,-0.010375
38.78,-0.010375
38.78,-0.009875
38.79,-0.01
38.79,-0.01
38.80,-0.01
38.80,-0.01
38.80,-0.00925
38.81,-0.008875000000000001
38.81,-0.008875000000000001
38.82,-0.009000000000000001
38.82,-0.009000000000000001
38.82,-0.010875000000000001
38.83,-0.010875000000000001
38.83,-0.010875000000000001
38.84,-0.012
38.84,-0.012
38.84,-0.012125
38.85,-0.012375
38.85,-0.012375
38.86,-0.013125
38.86,-0.013125
38.86,-0.012875000000000001
38.87,-0.012625
38.87,-0.012625
38.88,-0.011875
38.88,-0.011875
38.88,-0.010875000000000001
38.89,-0.00425
38.89,-0.00425
38.90,-0.0005
38.90,-0.0005
38.90,-0.000625
38.91,-0.0005
38.91,-0.0005
38.92,-0.000625
38.92,-0.000625
38.92,-0.0005
38.93,-0.0005
38.93,-0.0005
38.94,-0.000625
38.94,-0.000625
38.94,-0.000625
38.95,-0.0005
38.95,-0.0005
38.96,-0.0005
38.96,-0.0005
38.96,-0.0005
38.97,-0.0005
38.97,-0.0005
38.98,-0.0005
38.98,-0.0005
38.98,-0.000625
38.99,-0.0005
38.99,-0.0005
39.00,-0.0005
39.00,-0.0005
39.00,-0.0005
39.01,-0.0005
39.01,-0.0005
39.02,-0.0005
39.02,-0.0005
39.02,-0.0005
39.03,-0.0005
39.03,-0.000375
39.04,-0.0005
39.04,-0.0005
39.04,-0.0005
39.05,-0.0005
39.05,-0.0005
39.06,-0.0005
39.06,-0.0005
39.06,-0.0005
39.07,-0.0005
39.07,-0.0005
39.08,-0.0005
39.08,-0.0005
39.08,-0.0005
39.09,-0.0005
39.09,-0.0005
39.10,-0.0005
39.10,-0.0005
39.10,-0.000625
39.11,-0.000625
39.11,-0.0005
39.12,-0.0005
39.12,-0.0005
39.12,-0.0005
39.13,-0.0005
39.13,-0.0005
39.14,-0.0005
39.14,-0.0005
39.14,-0.0005
39.15,-0.0005
39.15,-0.0005
39.16,-0.000625
39.16,-0.000625
39.16,-0.0005
39.17,-0.0005
39.17,-0.0005
39.18,-0.0005
39.18,-0.0005
39.18,-0.000625
39.19,-0.000625
39.19,-0.0005
39.20,-0.0005
39.20,-0.0005
39.20,-0.0005
39.21,-0.0005
39.21,-0.0005
39.22,-0.000625
39.22,-0.000625
39.22,-0.0005
39.23,-0.0005
39.23,-0.0005
39.24,-0.0005
39.24,-0.0005
39.24,-0.0005
39.25,-0.0005
39.25,-0.0005
39.26,-0.0005
39.26,-0.0005
39.26,-0.0005
39.27,-0.0005
39.27,-0.0005
39.28,-0.0005
39.28,-0.0005
39.28,-0.0005
39.29,-0.0005
39.29,-0.000625
39.30,-0.0005
39.30,-0.0005
39.30,-0.000625
39.31,-0.000625
39.31,-0.0005
39.32,-0.0005
39.32,-0.0005
39.32,-0.0005
39.33,-0.0005
39.33,-0.0005
39.34,-0.0005
39.34,-0.0005
39.34,-0.0005
39.35,-0.0005
39.35,-0.0005
39.36,-0.0005
39.36,-0.0005
39.36,-0.0005
39.37,-0.0005
39.37,-0.000375
39.38,-0.000375
39.38,-0.0005
39.38,-0.0005
39.39,-0.0005
39.39,-0.0005
39.40,-0.0005
39.40,-0.0005
39.40,-0.000625
39.41,-0.000625
39.41,-0.0005
39.42,-0.0005
39.42,-0.0005
39.42,-0.0005
39.43,-0.0005
39.43,-0.000625
39.44,-0.000625
39.44,-0.000375
39.44,-0.0005
39.45,-0.0005
39.45,-0.0005
39.46,-0.0005
39.46,-0.0005
39.46,-0.0005
39.47,-0.0005
39.47,-0.000375
39.48,-0.000375
39.48,-0.000375
39.48,-0.0005
39.49,-0.0005
39.49,-0.0005
39.50,-0.000375
39.50,-0.000375
39.50,0.002625
39.51,0.0
39.51,0.0
39.52,0.00075
39.52,0.00075
39.52,0.0015
39.53,0.006125
39.53,0.006125
39.54,0.0125
39.54,0.0125
39.54,0.010625
39.55,0.00825
39.55,0.00825
39.56,0.008875000000000001
39.56,0.008875000000000001
39.56,0.010625
39.57,0.012
39.57,0.012
39.58,0.012375
39.58,0.012375
39.58,0.01025
39.59,0.01025
39.59,0.01025
39.60,0.007875
39.60,0.007875
39.60,0.00825
39.61,0.008625
39.61,0.008625
39.62,0.00875
39.62,0.00875
39.62,0.009375
39.63,0.00825
39.63,0.00825
39.64,0.0095
39.64,0.0095
39.64,0.010625
39.65,0.00925
39.65,0.00925
39.66,0.008625
39.66,0.008625
39.66,0.007
39.67,0.0
39.67,0.0
39.68,-0.000375
39.68,-0.000375
39.68,-0.000375
39.69,-0.0005
39.69,-0.0005
39.70,-0.0005
39.70,-0.0005
39.70,-0.0005
39.71,-0.000375
39.71,-0.000375
39.72,-0.0005
39.72,-0.0005
39.72,-0.000375
39.73,-0.0005
39.73,-0.0005
39.74,-0.0005
39.74,-0.0005
39.74,-0.0005
39.75,-0.000375
39.75,-0.000375
39.76,-0.0005
39.76,-0.0005
39.76,-0.0005
39.77,-0.0005
39.77,-0.0005
39.78,-0.000375
39.78,-0.0005
39.78,-0.0005
39.79,-0.0005
39.79,-0.0005
39.80,-0.0005
39.80,-0.0005
39.80,-0.0005
39.81,-0.0005
39.81,-0.0005
39.82,-0.0005
39.82,-0.0005
39.82,-0.0005
39.83,-0.0005
39.83,-0.0005
39.84,-0.0005
39.84,-0.0005
39.84,-0.0005
39.85,-0.0005
39.85,-0.0005
39.86,-0.0005
39.86,-0.0005
39.86,-0.0005
39.87,-0.0005
39.87,-0.0005
39.88,-0.0005
39.88,-0.0005
39.88,-0.0005
39.89,-0.0005
39.89,-0.0005
39.90,-0.0005
39.90,-0.0005
39.90,-0.0005
39.91,-0.0005
39.91,-0.0005
39.92,-0.0005
39.92,-0.000625
39.92,-0.000625
39.93,-0.0005
39.93,-0.0005
39.94,-0.0005
39.94,-0.0005
39.94,-0.0005
39.95,-0.0005
39.95,-0.0005
39.96,-0.0005
39.96,-0.0005
39.96,-0.0005
39.97,-0.000375
39.97,-0.000375
39.98,-0.0005
39.98,-0.0005
39.98,-0.0005
39.99,-0.0005
39.99,-0.0005
40.00,-0.0005
40.00,-0.0005
40.00,-0.0005
40.01,-0.0005
40.01,-0.0005
40.02,-0.000375
40.02,-0.0005
40.02,-0.0005
40.03,-0.0005
40.03,-0.0005
40.04,-0.000375
40.04,-0.0005
40.04,-0.0005
40.05,-0.0005
40.05,-0.0005
40.06,-0.0005
40.06,-0.0005
40.06,-0.0005
40.07,-0.0005
40.07,-0.0005
40.08,-0.0005
40.08,-0.0005
40.08,-0.0005
40.09,-0.000375
40.09,-0.000375
40.10,-0.0005
40.10,-0.0005
40.10,-0.0005
40.11,-0.0005
40.11,-0.0005
40.12,-0.0005
40.12,-0.0005
40.12,-0.0005
40.13,-0.0005
40.13,-0.0005
40.14,-0.0005
40.14,-0.0005
40.14,-0.0005
40.15,-0.0005
40.15,-0.0005
40.16,-0.0005
40.16,-0.0005
40.16,-0.0005
40.17,-0.0005
40.17,-0.0005
40.18,-0.0005
40.18,-0.0005
40.18,-0.0005
40.19,-0.0005
40.19,-0.0005
40.20,-0.000625
40.20,-0.000625
40.20,-0.000625
40.21,-0.0005
40.21,-0.0005
40.22,-0.0005
40.22,-0.000625
40.22,-0.000625
40.23,-0.000625
40.23,-0.000625
40.24,-0.000625
40.24,-0.000625
40.24,-0.000625
40.25,-0.001375
40.25,-0.001375
40.26,-0.003125
40.26,-0.00175
40.26,-0.00175
40.27,-0.001875
40.27,-0.001875
40.28,-0.003
40.28,-0.00775
40.28,-0.00775
40.29,-0.010125
40.29,-0.010125
40.30,-0.010375
40.30,-0.010375
40.30,-0.010375
40.31,-0.01
40.31,-0.01
40.32,-0.01
40.32,-0.01
40.32,-0.01
40.33,-0.009375
40.33,-0.009375
40.34,-0.00875
40.34,-0.009000000000000001
40.34,-0.009000000000000001
40.35,-0.010875000000000001
40.35,-0.010875000000000001
40.36,-0.010875000000000001
40.36,-0.010875000000000001
40.36,-0.011875
40.37,-0.012125
40.37,-0.012125
40.38,-0.0125
40.38,-0.0125
40.38,-0.01325
40.39,-0.012750000000000001
40.39,-0.012750000000000001
40.40,-0.012625
40.40,-0.012125
40.40,-0.012125
40.41,-0.011625
40.41,-0.011625
40.42,-0.003125
40.42,-0.000625
40.42,-0.000625
40.43,-0.0005
40.43,-0.0005
40.44,-0.000625
40.44,-0.0005
40.44,-0.0005
40.45,-0.0005
40.45,-0.0005
40.46,-0.000625
40.46,-0.0005
40.46,-0.0005
40.47,-0.0005
40.47,-0.0005
40.48,-0.0005
40.48,-0.0005
40.48,-0.0005
40.49,-0.000625
40.49,-0.000625
40.50,-0.0005
40.50,-0.0005
40.50,-0.0005
40.51,-0.0005
40.51,-0.0005
40.52,-0.0005
40.52,-0.0005
40.52,-0.0005
40.53,-0.0005
40.53,-0.0005
40.54,-0.000625
40.54,-0.0005
40.54,-0.0005
40.55,-0.0005
40.55,-0.0005
40.56,-0.000375
40.56,-0.0005
40.56,-0.0005
40.57,-0.0005
40.57,-0.0005
40.58,-0.0005
40.58,-0.0005
40.58,-0.0005
40.59,-0.0005
40.59,-0.0005
40.60,-0.0005
40.60,-0.0005
40.60,-0.0005
40.61,-0.0005
40.61,-0.0005
40.62,-0.0005
40.62,-0.0005
40.62,-0.0005
40.63,-0.0005
40.63,-0.0005
40.64,-0.0005
40.64,-0.0005
40.64,-0.0005
40.65,-0.0005
40.65,-0.0005
40.66,-0.0005
40.66,-0.0005
40.66,-0.0005
40.67,-0.0005
40.67,-0.0005
40.68,-0.0005
40.68,-0.0005
40.68,-0.0005
40.69,-0.0005
40.69,-0.0005
40.70,-0.0005
40.70,-0.0005
40.70,-0.0005
40.71,-0.0005
40.71,-0.0005
40.72,-0.0005
40.72,-0.0005
40.72,-0.0005
40.73,-0.0005
40.73,-0.0005
40.74,-0.0005
40.74,-0.000375
40.74,-0.000375
40.75,-0.0005
40.75,-0.0005
40.76,-0.0005
40.76,-0.0005
40.76,-0.0005
40.77,-0.0005
40.77,-0.0005
40.78,-0.0005
40.78,-0.0005
40.78,-0.0005
40.79,-0.0005
40.79,-0.0005
40.80,-0.0005
40.80,-0.000375
40.80,-0.000625
40.81,-0.000625
40.81,-0.0005
40.82,-0.0005
40.82,-0.0005
40.82,-0.0005
40.83,-0.0005
40.83,-0.0005
40.84,-0.0005
40.84,-0.0005
40.84,-0.0005
40.85,-0.0005
40.85,-0.0005
40.86,-0.000625
40.86,-0.000625
40.86,-0.0005
40.87,-0.0005
40.87,-0.0005
40.88,-0.0005
40.88,-0.0005
40.88,-0.0005
40.89,-0.0005
40.89,-0.0005
40.90,-0.0005
40.90,-0.0005
40.90,-0.0005
40.91,-0.0005
40.91,-0.0005
40.92,-0.0005
40.92,-0.0005
40.92,-0.0005
40.93,-0.0005
40.93,-0.0005
40.94,-0.0005
40.94,-0.0005
40.94,-0.0005
40.95,-0.0005
40.95,-0.000625
40.96,-0.0005
40.96,-0.0005
40.96,-0.0005
40.97,-0.0005
40.97,-0.0005
40.98,-0.0005
40.98,-0.0005
40.98,-0.0005
40.99,-0.0005
40.99,-0.0005
41.00,-0.0005
41.00,-0.0005
41.00,-0.0005
41.01,-0.0005
41.01,-0.0005
41.02,-0.0005
41.02,-0.0005
41.02,-0.0005
41.03,-0.0005
41.03,-0.0005
41.04,-0.000375
41.04,-0.000375
41.04,-0.000375
41.05,-0.000375
41.05,-0.000375
41.06,0.00275
41.06,0.00275
41.06,0.0
41.07,0.0
41.07,0.0016250000000000001
41.08,0.0022500000000000003
41.08,0.0022500000000000003
41.08,0.00925
41.09,0.00925
41.09,0.0125
41.10,0.009375
41.10,0.009375
41.10,0.008625
41.11,0.008625
41.11,0.00925
41.12,0.01125
41.12,0.01125
41.12,0.01175
41.13,0.01175
41.13,0.011875
41.14,0.0105
41.14,0.0105
41.14,0.0095
41.15,0.0095
41.15,0.00775
41.16,0.0085
41.16,0.0085
41.16,0.0085
41.17,0.0085
41.17,0.009125
41.18,0.00925
41.18,0.00925
41.18,0.008125
41.19,0.008125
41.19,0.0105
41.20,0.01025
41.20,0.01025
41.20,0.009000000000000001
41.21,0.009000000000000001
41.21,0.008
41.22,0.004375
41.22,0.004375
41.22,-0.0005
41.23,-0.0005
41.23,-0.000375
41.24,-0.0005
41.24,-0.0005
41.24,-0.000375
41.25,-0.000375
41.25,-0.000375
41.26,-0.0005
41.26,-0.0005
41.26,-0.0005
41.27,-0.0005
41.27,-0.0005
41.28,-0.0005
41.28,-0.0005
41.28,-0.0005
41.29,-0.0005
41.29,-0.0005
41.30,-0.000375
41.30,-0.000375
41.30,-0.0005
41.31,-0.0005
41.31,-0.0005
41.32,-0.0005
41.32,-0.0005
41.32,-0.0005
41.33,-0.0005
41.33,-0.0005
41.34,-0.000375
41.34,-0.000375
41.34,-0.000625
41.35,-0.000625
41.35,-0.0005
41.36,-0.0005
41.36,-0.0005
41.36,-0.000375
41.37,-0.000375
41.37,-0.000625
41.38,-0.0005
41.38,-0.0005
41.38,-0.0005
41.39,-0.0005
41.39,-0.0005
41.40,-0.0005
41.40,-0.0005
41.40,-0.0005
41.41,-0.0005
41.41,-0.0005
41.42,-0.0005
41.42,-0.0005
41.42,-0.0005
41.43,-0.0005
41.43,-0.0005
41.44,-0.0005
41.44,-0.0005
41.44,-0.0005
41.45,-0.0005
41.45,-0.0005
41.46,-0.0005
41.46,-0.0005
41.46,-0.0005
41.47,-0.0005
41.47,-0.0005
41.48,-0.0005
41.48,-0.0005
41.48,-0.0005
41.49,-0.0005
41.49,-0.0005
41.50,-0.0005
41.50,-0.0005
41.50,-0.0005
41.51,-0.0005
41.51,-0.0005
41.52,-0.000375
41.52,-0.000375
41.52,-0.0005
41.53,-0.0005
41.53,-0.0005
41.54,-0.0005
41.54,-0.0005
41.54,-0.0005
41.55,-0.0005
41.55,-0.0005
41.56,-0.0005
41.56,-0.0005
41.56,-0.0005
41.57,-0.0005
41.57,-0.000375
41.58,-0.0005
41.58,-0.0005
41.58,-0.0005
41.59,-0.0005
41.59,-0.0005
41.60,-0.0005
41.60,-0.0005
41.60,-0.0005
41.61,-0.0005
41.61,-0.0005
41.62,-0.0005
41.62,-0.0005
41.62,-0.0005
41.63,-0.0005
41.63,-0.000375
41.64,-0.0005
41.64,-0.0005
41.64,-0.0005
41.65,-0.0005
41.65,-0.0005
41.66,-0.0005
41.66,-0.0005
41.66,-0.0005
41.67,-0.0005
41.67,-0.0005
41.68,-0.0005
41.68,-0.0005
41.68,-0.0005
41.69,-0.0005
41.69,-0.0005
41.70,-0.0005
41.70,-0.0005
41.70,-0.0005
41.71,-0.0005
41.71,-0.0005
41.72,-0.0005
41.72,-0.0005
41.72,-0.000375
41.73,-0.000375
41.73,-0.0005
41.74,-0.0005
41.74,-0.0005
41.74,-0.0005
41.75,-0.0005
41.75,-0.0005
41.76,-0.0005
41.76,-0.0005
41.76,-0.0005
41.77,-0.0005
41.77,-0.0005
41.78,-0.000625
41.78,-0.000625
41.78,-0.000625
41.79,-0.000625
41.79,-0.000625
41.80,-0.000625
41.80,-0.000625
41.80,-0.000625
41.81,-0.00075
