Time(s),Volts
16.96,-0.00075
16.97,-0.00075
16.97,-0.00075
16.98,-0.00075
16.98,-0.00075
16.98,-0.00075
16.99,-0.000875
16.99,-0.000875
17.00,-0.00075
17.00,-0.00075
17.00,-0.000875
17.01,-0.00075
17.01,-0.00075
17.02,-0.000875
17.02,-0.00075
17.02,-0.00075
17.03,-0.000875
17.03,-0.000875
17.04,-0.000875
17.04,-0.00075
17.04,-0.00075
17.05,-0.00075
17.05,-0.000875
17.06,-0.000875
17.06,-0.000875
17.06,-0.00075
17.07,-0.00075
17.07,-0.000875
17.08,-0.000875
17.08,-0.00075
17.08,-0.000625
17.09,-0.000625
17.09,-0.00075
17.10,-0.00075
17.10,-0.00075
17.10,-0.00075
17.11,-0.00075
17.11,-0.00075
17.12,-0.000875
17.12,-0.000875
17.12,-0.00075
17.13,-0.000875
17.13,-0.000875
17.14,-0.00075
17.14,-0.000875
17.14,-0.000875
17.15,-0.00075
17.15,-0.000875
17.16,-0.000875
17.16,-0.00075
17.16,-0.00075
17.17,-0.00075
17.17,-0.00075
17.18,-0.00075
17.18,-0.000875
17.18,-0.000875
17.19,-0.000875
17.19,-0.00075
17.20,-0.00075
17.20,-0.00075
17.20,-0.00075
17.21,-0.000875
17.21,-0.000875
17.22,-0.00075
17.22,-0.00075
17.22,-0.000875
17.23,-0.00075
17.23,-0.00075
17.24,-0.00075
17.24,-0.00075
17.24,-0.00075
17.25,-0.00075
17.25,-0.00075
17.26,-0.00075
17.26,-0.000875
17.26,-0.000875
17.27,-0.00075
17.27,-0.000875
17.28,-0.000875
17.28,-0.000875
17.28,-0.000875
17.29,-0.00075
17.29,-0.000875
17.30,-0.000875
17.30,-0.00075
17.30,-0.000875
17.31,-0.000875
17.31,-0.000875
17.32,-0.000875
17.32,-0.00075
17.32,-0.000875
17.33,-0.000875
17.33,-0.000875
17.34,-0.00075
17.34,-0.00075
17.34,-0.000875
17.35,-0.000875
17.35,-0.00075
17.36,-0.00075
17.36,-0.00075
17.36,-0.000875
17.37,-0.00075
17.37,-0.00075
17.38,-0.000875
17.38,-0.00075
17.38,-0.00075
17.39,-0.000875
17.39,-0.000875
17.40,-0.00075
17.40,-0.00075
17.40,-0.00075
17.41,-0.00075
17.41,-0.00075
17.42,-0.00075
17.42,-0.000875
17.42,-0.00075
17.43,-0.00075
17.43,-0.000875
17.44,-0.000875
17.44,-0.00075
17.44,-0.00075
17.45,-0.00075
17.45,-0.00075
17.46,-0.00075
17.46,-0.00075
17.46,-0.00075
17.47,-0.00075
17.47,-0.000875
17.48,-0.00075
17.48,-0.00075
17.48,-0.000875
17.49,-0.00075
17.49,-0.00075
17.50,-0.00075
17.50,-0.00075
17.50,-0.000875
17.51,-0.00075
17.51,-0.00075
17.52,-0.00075
17.52,-0.00075
17.52,-0.00075
17.53,-0.00075
17.53,-0.00075
17.54,-0.00075
17.54,-0.00075
17.54,-0.00075
17.55,0.002375
17.55,-0.000875
17.56,-0.000875
17.56,-0.000625
17.56,-0.000875
17.57,-0.000875
17.57,-0.000875
17.58,-0.000875
17.58,-0.00075
17.58,-0.000875
17.59,-0.000875
17.59,-0.000875
17.60,-0.000875
17.60,-0.000875
17.60,-0.000875
17.61,-0.000875
17.61,-0.00075
17.62,-0.000875
17.62,-0.000875
17.62,-0.000875
17.63,-0.000875
17.63,-0.000875
17.64,-0.001
17.64,-0.001
17.64,-0.001
17.65,-0.0015
17.65,-0.0015
17.66,-0.0011250000000000001
17.66,-0.00175
17.66,-0.00175
17.67,-0.0011250000000000001
17.67,-0.0011250000000000001
17.68,-0.0015
17.68,-0.0025
17.68,-0.0025
17.69,-0.0015
17.69,-0.003625
17.70,-0.003625
17.70,-0.0075
17.70,-0.007875
17.71,-0.007875
17.71,-0.0085
17.72,-0.0085
17.72,-0.008125
17.72,0.015125
17.73,0.015125
17.73,-0.010875000000000001
17.74,-0.00825
17.74,-0.00825
17.74,-0.006625
17.75,-0.006625
17.75,-0.010375
17.76,-0.010750000000000001
17.76,-0.010750000000000001
17.76,-0.01025
17.77,-0.009875
17.77,-0.009875
17.78,-0.006
17.78,-0.006
17.78,-0.007625
17.79,-0.004875
17.79,-0.004875
17.80,-0.007625
17.80,-0.007875
17.80,-0.007875
17.81,-0.00775
17.81,-0.010375
17.82,-0.010375
17.82,-0.007875
17.82,-0.007875
17.83,-0.006625
17.83,-0.0073750000000000005
17.84,-0.0073750000000000005
17.84,-0.008375
17.84,-0.0053750000000000004
17.85,-0.0053750000000000004
17.85,-0.00725
17.86,-0.006625
17.86,-0.006625
17.86,-0.006
17.87,-0.0053750000000000004
17.87,-0.00425
17.88,-0.00425
17.88,-0.004375
17.88,-0.004375
17.89,-0.004875
17.89,-0.00525
17.90,-0.00525
17.90,-0.00525
17.90,-0.003625
17.91,-0.003625
17.91,-0.001
17.92,-0.001
17.92,-0.001
17.92,-0.000875
17.93,-0.000875
17.93,-0.000875
17.94,-0.000875
17.94,-0.000875
17.94,-0.00075
17.95,-0.000875
17.95,-0.000875
17.96,-0.000875
17.96,-0.000875
17.96,-0.000875
17.97,-0.000875
17.97,-0.000875
17.98,-0.00075
17.98,-0.00075
17.98,-0.000875
17.99,-0.000875
17.99,-0.000875
18.00,-0.000875
18.00,-0.000875
18.00,-0.000875
18.01,-0.000875
18.01,-0.000875
18.02,-0.000875
18.02,-0.000875
18.02,-0.000875
18.03,-0.00075
18.03,-0.00075
18.04,-0.00075
18.04,-0.00075
18.04,-0.000875
18.05,-0.000875
18.05,-0.000875
18.06,-0.000875
18.06,-0.000875
18.06,-0.00075
18.07,-0.00075
18.07,-0.000875
18.08,-0.00075
18.08,-0.00075
18.08,-0.00075
18.09,-0.000875
18.09,-0.000875
18.10,-0.000875
18.10,-0.00075
18.10,-0.00075
18.11,-0.00075
18.11,-0.00075
18.12,-0.00075
18.12,-0.00075
18.12,-0.00075
18.13,-0.000875
18.13,-0.00075
18.14,-0.00075
18.14,-0.000875
18.14,-0.000875
18.15,-0.00075
18.15,-0.00075
18.16,-0.00075
18.16,-0.00075
18.16,-0.00075
18.17,-0.00075
18.17,-0.0005
18.18,-0.00075
18.18,-0.00075
18.18,-0.00075
18.19,-0.00075
18.19,-0.00075
18.20,-0.000875
18.20,-0.000875
18.20,-0.000875
18.21,-0.00075
18.21,-0.00075
18.22,-0.00075
18.22,-0.000875
18.22,-0.000875
18.23,-0.00075
18.23,-0.00075
18.24,-0.00075
18.24,-0.00075
18.24,-0.00075
18.25,-0.000875
18.25,-0.00075
18.26,-0.00075
18.26,-0.000875
18.26,-0.00075
18.27,-0.00075
18.27,-0.000875
18.28,-0.000875
18.28,-0.000875
18.28,-0.000875
18.29,-0.000875
18.29,-0.00075
18.30,-0.00075
18.30,-0.00075
18.30,-0.000875
18.31,-0.00075
18.31,-0.00075
18.32,-0.000875
18.32,-0.000875
18.32,-0.00075
18.33,-0.000875
18.33,-0.000875
18.34,-0.00075
18.34,-0.00075
18.34,-0.00075
18.35,-0.00075
18.35,-0.00075
18.36,-0.00075
18.36,-0.00075
18.36,-0.00075
18.37,-0.000875
18.37,-0.00075
18.38,-0.00075
18.38,-0.00075
18.38,-0.00075
18.39,-0.00075
18.39,-0.00075
18.40,-0.00075
18.40,-0.00075
18.40,-0.00075
18.41,-0.00075
18.41,-0.00075
18.42,-0.00075
18.42,-0.00075
18.42,-0.00075
18.43,-0.00075
18.43,-0.000875
18.44,-0.00075
18.44,-0.00075
18.44,-0.00075
18.45,-0.00075
18.45,-0.00075
18.46,-0.00075
18.46,-0.00075
18.46,-0.000875
18.47,-0.00075
18.47,-0.00075
18.48,-0.000875
18.48,-0.00075
18.48,-0.00075
18.49,-0.00075
18.49,-0.000875
18.50,-0.000875
18.50,-0.00075
18.50,-0.00075
18.51,-0.00075
18.51,-0.00075
18.52,-0.00075
18.52,-0.00075
18.52,-0.00075
18.53,-0.00075
18.53,-0.000875
18.54,-0.000875
18.54,-0.000875
18.54,-0.000875
18.55,-0.000625
18.55,-0.000625
18.56,-0.00075
18.56,-0.00075
18.56,-0.00075
18.57,-0.00075
18.57,-0.00075
18.58,-0.00075
18.58,-0.000875
18.58,-0.000875
18.59,-0.00075
18.59,-0.00075
18.60,-0.00075
18.60,-0.00075
18.60,-0.00075
18.61,-0.00075
18.61,-0.00075
18.62,-0.00075
18.62,-0.00075
18.62,-0.00075
18.63,-0.000875
18.63,-0.000875
18.64,-0.000875
18.64,-0.000875
18.64,-0.00075
18.65,-0.00075
18.65,-0.000875
18.66,-0.000875
18.66,-0.000875
18.66,-0.000875
18.67,-0.000875
18.67,-0.00075
18.68,-0.00075
18.68,-0.00075
18.68,-0.00075
18.69,-0.00075
18.69,-0.000875
18.70,-0.00075
18.70,-0.00075
18.70,-0.00075
18.71,-0.000875
18.71,-0.000875
18.72,-0.00075
18.72,-0.00075
18.72,-0.00075
18.73,-0.000875
18.73,-0.000875
18.74,-0.00075
18.74,-0.00075
18.74,-0.00075
18.75,-0.00075
18.75,-0.00075
18.76,-0.00075
18.76,-0.00075
18.76,-0.00075
18.77,-0.00075
18.77,-0.00075
18.78,-0.00075
18.78,-0.00075
18.78,-0.000875
18.79,-0.000875
18.79,-0.00075
18.80,-0.00075
18.80,-0.00075
18.80,-0.00075
18.81,-0.00075
18.81,-0.000875
18.82,-0.000875
18.82,-0.00075
18.82,-0.00075
18.83,-0.00075
18.83,-0.000875
18.84,-0.000875
18.84,-0.000875
18.84,-0.000875
18.85,-0.000875
18.85,-0.00075
18.86,-0.00075
18.86,-0.00075
18.86,-0.00075
18.87,-0.000875
18.87,-0.000875
18.88,-0.000875
18.88,-0.00075
18.88,-0.00075
18.89,-0.000875
18.89,-0.000875
18.90,-0.00075
18.90,-0.00075
18.90,-0.00075
18.91,-0.00075
18.91,-0.000875
18.92,-0.000875
18.92,-0.00075
18.92,-0.00075
18.93,-0.00075
18.93,-0.00075
18.94,-0.00075
18.94,-0.00075
18.94,-0.00075
18.95,-0.00075
18.95,-0.000875
18.96,-0.00075
18.96,-0.00075
18.96,-0.00075
18.97,-0.00075
18.97,-0.00075
18.98,-0.00075
18.98,-0.00075
18.98,-0.00075
18.99,-0.00075
18.99,-0.00075
19.00,-0.00075
19.00,-0.00075
19.00,-0.00075
19.01,-0.00075
19.01,-0.000875
19.02,-0.000875
19.02,-0.00075
19.02,-0.00075
19.03,-0.000875
19.03,-0.000875
19.04,-0.000875
19.04,-0.00075
19.04,-0.00075
19.05,-0.00075
19.05,-0.00075
19.06,-0.00075
19.06,-0.00075
19.06,-0.000875
19.07,-0.000875
19.07,-0.00075
19.08,-0.00075
19.08,-0.00075
19.08,-0.000875
19.09,-0.000875
19.09,-0.000875
19.10,-0.00075
19.10,-0.000875
19.10,-0.000875
19.11,-0.000875
19.11,-0.000875
19.12,-0.00075
19.12,-0.000875
19.12,-0.000875
19.13,-0.00075
19.13,-0.00075
19.14,-0.00075
19.14,-0.00075
19.14,-0.00075
19.15,-0.00075
19.15,-0.000875
19.16,-0.000875
19.16,-0.00075
19.16,-0.000875
19.17,-0.000875
19.17,-0.00075
19.18,-0.000875
19.18,-0.000875
19.18,-0.000875
19.19,-0.000875
19.19,-0.000875
19.20,-0.000875
19.20,-0.000875
19.20,-0.000875
19.21,-0.000875
19.21,-0.000875
19.22,-0.00075
19.22,-0.000875
19.22,-0.000875
19.23,-0.00025
19.23,-0.00025
19.24,-0.000875
19.24,-0.00075
19.24,-0.00075
19.25,-0.00075
19.25,-0.00075
19.26,-0.00075
19.26,-0.00075
19.26,-0.00075
19.27,-0.00075
19.27,-0.00075
19.28,-0.00075
19.28,-0.000875
19.28,-0.00075
19.29,-0.00075
19.29,-0.00075
19.30,-0.000875
19.30,-0.000875
19.30,-0.000875
19.31,-0.00075
19.31,-0.00075
19.32,-0.00075
19.32,-0.00075
19.32,-0.00075
19.33,-0.00075
19.33,-0.00075
19.34,-0.00075
19.34,-0.000875
19.34,-0.000875
19.35,-0.00075
19.35,-0.000875
19.36,-0.000875
19.36,-0.00075
19.36,-0.00075
19.37,-0.00075
19.37,-0.00075
19.38,-0.00075
19.38,-0.00075
19.38,-0.00075
19.39,-0.00075
19.39,-0.000875
19.40,-0.00075
19.40,-0.00075
19.40,-0.00075
19.41,-0.00075
19.41,-0.00075
19.42,-0.00075
19.42,-0.00075
19.42,-0.000875
19.43,-0.000875
19.43,-0.000875
19.44,-0.000875
19.44,-0.00075
19.44,-0.00075
19.45,-0.000875
19.45,-0.000875
19.46,-0.00075
19.46,-0.000875
19.46,-0.000875
19.47,-0.00075
19.47,-0.000875
19.48,-0.000875
19.48,-0.00075
19.48,-0.00075
19.49,-0.000875
19.49,-0.00075
19.50,-0.00075
19.50,-0.00075
19.50,-0.00075
19.51,-0.00075
19.51,-0.00075
19.52,-0.000875
19.52,-0.000875
19.52,-0.00075
19.53,-0.00075
19.53,-0.00075
19.54,-0.00075
19.54,-0.00075
19.54,-0.00075
19.55,-0.000875
19.55,-0.000875
19.56,-0.000625
19.56,-0.00075
19.56,-0.00075
19.57,-0.00075
19.57,-0.00075
19.58,-0.000875
19.58,-0.000875
19.58,-0.000875
19.59,-0.00075
19.59,-0.000875
19.60,-0.000875
19.60,-0.00075
19.60,-0.00075
19.61,-0.000875
19.61,-0.00075
19.62,-0.00075
19.62,-0.00075
19.62,-0.00075
19.63,-0.00075
19.63,-0.000875
19.64,-0.000625
19.64,-0.000625
19.64,-0.000875
19.65,-0.000875
19.65,-0.00075
19.66,-0.000875
19.66,-0.000875
19.66,-0.00075
19.67,-0.00075
19.67,-0.00075
19.68,-0.00075
19.68,-0.00075
19.68,-0.00075
19.69,-0.00075
19.69,-0.00075
19.70,-0.00075
19.70,-0.000625
19.70,-0.000625
19.71,-0.000875
19.71,-0.00075
19.72,-0.00075
19.72,-0.000875
19.72,-0.000875
19.73,-0.00075
19.73,-0.00075
19.74,-0.00075
19.74,-0.00075
19.74,-0.00075
19.75,-0.00075
19.75,-0.000875
19.76,-0.00075
19.76,-0.00075
19.76,-0.00075
19.77,-0.00075
19.77,-0.00075
19.78,-0.000875
19.78,-0.000875
19.78,-0.00075
19.79,-0.000875
19.79,-0.000875
19.80,-0.000875
19.80,-0.00075
19.80,-0.00075
19.81,-0.00075
19.81,-0.00075
19.82,-0.00075
19.82,-0.00075
19.82,-0.00075
19.83,-0.00075
19.83,-0.000875
19.84,-0.000875
19.84,-0.00075
19.84,-0.00075
19.85,-0.00075
19.85,-0.000875
19.86,-0.000875
19.86,-0.00075
19.86,-0.000875
19.87,-0.000875
19.87,-0.00075
19.88,-0.00075
19.88,-0.00075
19.88,-0.000875
19.89,-0.000875
19.89,-0.00075
19.90,-0.00075
19.90,-0.00075
19.90,-0.001
19.91,-0.000875
19.91,-0.000875
19.92,-0.00075
19.92,-0.00075
19.92,-0.00075
19.93,-0.00075
19.93,-0.00075
19.94,-0.00075
19.94,-0.00075
19.94,-0.00075
19.95,-0.00075
19.95,-0.00075
19.96,-0.00075
19.96,-0.00075
19.96,-0.00075
19.97,-0.00075
19.97,-0.00075
19.98,-0.00075
19.98,-0.00075
19.98,-0.00075
19.99,-0.00075
19.99,-0.000875
20.00,-0.000875
20.00,-0.00075
20.00,-0.00075
20.01,-0.00075
20.01,-0.00075
20.02,-0.000875
20.02,-0.000875
20.02,-0.00075
20.03,-0.00075
20.03,-0.00075
20.04,-0.00075
20.04,-0.00075
20.04,-0.00075
20.05,-0.00075
20.05,-0.00075
20.06,-0.000875
20.06,-0.000875
20.06,-0.000875
20.07,-0.00075
20.07,-0.00075
20.08,-0.00075
20.08,-0.00075
20.08,-0.00075
20.09,-0.000875
20.09,-0.00075
20.10,-0.00075
20.10,-0.00075
20.10,-0.00075
20.11,-0.00075
20.11,-0.000875
20.12,-0.000875
20.12,-0.000875
20.12,-0.00075
20.13,-0.00075
20.13,-0.00075
20.14,-0.000875
20.14,-0.000875
20.14,-0.00075
20.15,-0.00075
20.15,-0.00075
20.16,-0.00075
20.16,-0.00075
20.16,-0.00075
20.17,-0.000875
20.17,-0.000875
20.18,-0.00075
20.18,-0.00075
20.18,-0.00075
20.19,-0.00075
20.19,-0.00075
20.20,-0.00075
20.20,-0.00075
20.20,-0.00075
20.21,-0.00075
20.21,-0.00075
20.22,-0.000875
20.22,-0.000875
20.22,-0.000875
20.23,-0.00075
20.23,-0.00075
20.24,-0.00075
20.24,-0.000875
20.24,-0.00075
20.25,-0.00075
20.25,-0.00075
20.26,-0.00075
20.26,-0.00075
20.26,-0.00075
20.27,-0.00075
20.27,-0.000875
20.28,-0.00075
20.28,-0.00075
20.28,-0.00075
20.29,-0.00075
20.29,-0.00075
20.30,-0.00075
20.30,-0.00075
20.30,-0.000875
20.31,-0.00075
20.31,-0.00075
20.32,-0.00075
20.32,-0.00075
20.32,-0.00075
20.33,-0.00075
20.33,-0.000875
20.34,-0.000875
20.34,-0.00075
20.34,-0.00075
20.35,-0.00075
20.35,-0.001
20.36,-0.001
20.36,-0.00075
20.36,-0.000875
20.37,-0.000875
20.37,-0.000875
20.38,-0.000875
20.38,-0.00075
20.38,-0.00075
20.39,-0.00075
20.39,-0.00075
20.40,-0.00075
20.40,-0.00075
20.40,-0.00075
20.41,-0.00075
20.41,-0.00075
20.42,-0.00075
20.42,-0.00075
20.42,-0.00075
20.43,-0.00075
20.43,-0.00075
20.44,-0.000875
20.44,-0.00075
20.44,-0.00075
20.45,-0.00075
20.45,-0.00075
20.46,-0.00075
20.46,-0.000875
20.46,-0.000875
20.47,-0.00075
20.47,-0.000875
20.48,-0.000875
20.48,-0.000625
20.48,-0.00075
20.49,-0.00075
20.49,-0.00075
20.50,-0.00075
20.50,-0.00075
20.50,-0.00075
20.51,-0.00075
20.51,-0.00075
20.52,-0.00075
20.52,-0.00075
20.52,-0.00075
20.53,-0.00075
20.53,-0.00075
20.54,-0.000875
20.54,-0.000875
20.54,-0.000875
20.55,-0.00075
20.55,-0.00075
20.56,-0.00075
20.56,-0.00075
20.56,-0.00075
20.57,-0.000875
20.57,-0.00075
20.58,-0.00075
20.58,-0.000875
20.58,-0.000875
20.59,-0.000875
20.59,-0.00075
20.60,-0.00075
20.60,-0.000875
20.60,-0.00075
20.61,-0.00075
20.61,-0.00075
20.62,-0.00075
20.62,-0.00075
20.62,-0.00075
20.63,-0.00075
20.63,-0.00075
20.64,-0.00075
20.64,-0.00075
20.64,-0.00075
20.65,-0.000875
20.65,-0.000875
20.66,-0.00075
20.66,-0.00075
20.66,-0.00075
20.67,-0.00075
20.67,-0.00075
20.68,-0.00075
20.68,-0.000875
20.68,-0.000875
20.69,-0.000875
20.69,-0.000875
20.70,-0.000875
20.70,-0.00075
20.70,-0.000875
20.71,-0.000875
20.71,-0.00075
20.72,-0.00075
20.72,-0.00075
20.72,-0.00075
20.73,-0.000875
20.73,-0.000875
20.74,-0.00075
20.74,-0.00075
20.74,-0.00075
20.75,-0.000875
20.75,-0.000875
20.76,-0.00075
20.76,-0.00075
20.76,-0.00075
20.77,-0.000375
20.77,-0.000375
20.78,-0.00075
20.78,-0.00075
20.78,-0.00075
20.79,-0.000875
20.79,-0.00075
20.80,-0.00075
20.80,-0.00075
20.80,-0.00075
20.81,-0.00075
20.81,-0.00075
20.82,-0.00075
20.82,-0.00075
20.82,-0.00075
20.83,-0.00075
20.83,-0.00075
20.84,-0.00075
20.84,-0.00075
20.84,-0.000625
20.85,-0.000375
20.85,-0.000375
20.86,0.002125
20.86,-0.000375
20.86,-0.000375
20.87,0.0
20.87,0.0
20.88,0.0011250000000000001
20.88,-0.000625
20.88,-0.000625
20.89,-0.000625
20.89,-0.000375
20.90,-0.000375
20.90,0.00025
20.90,0.001
20.91,0.001
20.91,0.00175
20.92,0.002625
20.92,0.002625
20.92,0.0035
20.93,0.0035
20.93,0.00425
20.94,0.0063750000000000005
20.94,0.0063750000000000005
20.94,0.008
20.95,0.00925
20.95,0.00925
20.96,0.009625
20.96,0.008
20.96,0.008
20.97,0.00725
20.97,0.00725
20.98,0.008125
20.98,0.007
20.98,0.007
20.99,0.006625
20.99,0.008625
21.00,0.008625
21.00,0.009125
21.00,0.009125
21.01,0.008125
21.01,0.008
21.02,0.008
21.02,0.008875000000000001
21.02,0.009875
21.03,0.009875
21.03,0.029
21.04,0.029
21.04,0.009875
21.04,0.009625
21.05,0.009625
21.05,0.009375
21.06,0.0095
21.06,0.0095
21.06,0.030375
21.07,0.010125
21.07,0.010125
21.08,0.00875
21.08,-0.000875
21.08,-0.000875
21.09,-0.000625
21.09,-0.000625
21.10,-0.00075
21.10,-0.00075
21.10,-0.00075
21.11,-0.00075
21.11,-0.00075
21.12,-0.00075
21.12,-0.000875
21.12,-0.00075
21.13,-0.00075
21.13,-0.000875
21.14,-0.000875
21.14,-0.00075
21.14,-0.00075
21.15,-0.00075
21.15,-0.00075
21.16,-0.00075
21.16,-0.00075
21.16,-0.00075
21.17,-0.00075
21.17,-0.00075
21.18,-0.00075
21.18,-0.00075
21.18,-0.00075
21.19,-0.00075
21.19,-0.00075
21.20,-0.00075
21.20,-0.00075
21.20,-0.00075
21.21,-0.00075
21.21,-0.00075
21.22,-0.00075
21.22,-0.000625
21.22,-0.00075
21.23,-0.00075
21.23,-0.00075
21.24,-0.00075
21.24,-0.000875
21.24,-0.00075
21.25,-0.00075
21.25,-0.000625
21.26,-0.00075
21.26,-0.00075
21.26,-0.00075
21.27,-0.00075
21.27,-0.00075
21.28,-0.00075
21.28,-0.00075
21.28,-0.000875
21.29,-0.00075
21.29,-0.00075
21.30,-0.000875
21.30,-0.000875
21.30,-0.000875
21.31,-0.00075
21.31,-0.000875
21.32,-0.000875
21.32,-0.000625
21.32,-0.00075
21.33,-0.00075
21.33,-0.00075
21.34,-0.00075
21.34,-0.000875
21.34,-0.000875
21.35,-0.000875
21.35,-0.00075
21.36,-0.00075
21.36,-0.00075
21.36,-0.00075
21.37,-0.000625
21.37,-0.000625
21.38,-0.00075
21.38,-0.00075
21.38,-0.000875
21.39,-0.001
21.39,-0.001
21.40,-0.000875
21.40,-0.00075
21.40,-0.00075
21.41,-0.000875
21.41,-0.000875
21.42,-0.00075
21.42,-0.00075
21.42,-0.00075
21.43,-0.00075
21.43,-0.000875
21.44,-0.000875
21.44,-0.00075
21.44,-0.00075
21.45,-0.00075
21.45,-0.00075
21.46,-0.00075
21.46,-0.00075
21.46,-0.00075
21.47,-0.00075
21.47,-0.00075
21.48,-0.000875
21.48,-0.000875
21.48,-0.00075
21.49,-0.00075
21.49,-0.00075
21.50,-0.00075
21.50,-0.00075
21.50,-0.00075
21.51,-0.00075
21.51,-0.00075
21.52,-0.00075
21.52,-0.000875
21.52,-0.000875
21.53,-0.00075
21.53,-0.000875
21.54,-0.000875
21.54,-0.00075
21.54,-0.00075
21.55,-0.00075
21.55,-0.00075
21.56,-0.00075
21.56,-0.000625
21.56,-0.00075
21.57,-0.00075
21.57,-0.000625
21.58,-0.000625
21.58,-0.00075
21.58,-0.00075
21.59,-0.00075
21.59,-0.00075
21.60,-0.00075
21.60,-0.00075
21.60,-0.000875
21.61,-0.000625
21.61,-0.000625
21.62,-0.00075
21.62,-0.00075
21.62,-0.000875
21.63,-0.00075
21.63,-0.00075
21.64,-0.000875
21.64,-0.0011250000000000001
21.64,-0.0011250000000000001
21.65,-0.001
21.65,-0.001
21.66,-0.00075
21.66,-0.000875
21.66,-0.000875
21.67,-0.00075
21.67,-0.00075
21.68,-0.00075
21.68,-0.000625
21.68,-0.000625
21.69,-0.00075
21.69,-0.00075
21.70,-0.00075
21.70,-0.00075
21.70,-0.00075
21.71,-0.00075
21.71,-0.00075
21.72,-0.00075
21.72,-0.00075
21.72,-0.00075
21.73,-0.00075
21.73,-0.00075
21.74,-0.00075
21.74,-0.00075
21.74,-0.00075
21.75,-0.00075
21.75,-0.00075
21.76,-0.00075
21.76,-0.00075
21.76,-0.00075
21.77,-0.000875
21.77,-0.000875
21.78,-0.00075
21.78,-0.00075
21.78,-0.00075
21.79,-0.00075
21.79,-0.00075
21.80,-0.00075
21.80,-0.000875
21.80,-0.000875
21.81,-0.000875
21.81,-0.000875
21.82,-0.000875
21.82,-0.00075
21.82,-0.00075
21.83,-0.00075
21.83,-0.00075
21.84,-0.000875
21.84,-0.000875
21.84,-0.000625
21.85,-0.000625
21.85,-0.00075
21.86,-0.00075
21.86,-0.00075
21.86,-0.00075
21.87,-0.00075
21.87,-0.00075
21.88,-0.000875
21.88,-0.000875
21.88,-0.000875
21.89,-0.00075
21.89,-0.00075
21.90,-0.00075
21.90,-0.00075
21.90,-0.00075
21.91,-0.000875
21.91,-0.000875
21.92,-0.000875
21.92,-0.00075
21.92,-0.00075
21.93,-0.00075
21.93,-0.00075
21.94,-0.00075
21.94,-0.00075
21.94,-0.00075
21.95,-0.00075
21.95,-0.00075
21.96,-0.00075
21.96,-0.00075
21.96,-0.000625
21.97,-0.000625
21.97,-0.00075
21.98,-0.00075
21.98,-0.00075
21.98,-0.000875
21.99,-0.00075
21.99,-0.00075
22.00,-0.00075
22.00,-0.00075
22.00,-0.000875
22.01,-0.00075
22.01,-0.00075
22.02,-0.00075
22.02,-0.00075
22.02,-0.00075
22.03,-0.00075
22.03,-0.00075
22.04,-0.00075
22.04,-0.000875
22.04,-0.00075
22.05,-0.00075
22.05,-0.00075
22.06,-0.00075
22.06,-0.00075
22.06,-0.00075
22.07,-0.00075
22.07,-0.000875
22.08,-0.000875
22.08,-0.000875
22.08,-0.00075
22.09,-0.00075
22.09,-0.00075
22.10,-0.00075
22.10,-0.00075
22.10,-0.00075
22.11,-0.00075
22.11,-0.00075
22.12,-0.00075
22.12,-0.00075
22.12,-0.00075
22.13,-0.00075
22.13,-0.00075
22.14,-0.00075
22.14,-0.00075
22.14,-0.00075
22.15,-0.00075
22.15,-0.00075
22.16,-0.00075
22.16,-0.00075
22.16,-0.000625
22.17,-0.000625
22.17,-0.00075
22.18,-0.000875
22.18,-0.000875
22.18,-0.000625
22.19,-0.000625
22.19,-0.00075
22.20,-0.00075
22.20,-0.00075
22.20,-0.00075
22.21,-0.00075
22.21,-0.00075
22.22,-0.00075
22.22,-0.00075
22.22,-0.00075
22.23,-0.000875
22.23,-0.000875
22.24,-0.000875
22.24,-0.00075
22.24,-0.00075
22.25,-0.000875
22.25,-0.00075
22.26,-0.00075
22.26,-0.00075
22.26,-0.00075
22.27,-0.000875
22.27,-0.00075
22.28,-0.00075
22.28,-0.00075
22.28,-0.000875
22.29,-0.000875
22.29,-0.00075
22.30,-0.00075
22.30,-0.00075
22.30,-0.000875
22.31,-0.000875
22.31,-0.000875
22.32,-0.000875
22.32,-0.000875
22.32,-0.000875
22.33,-0.00075
22.33,-0.00075
22.34,-0.00075
22.34,-0.00075
22.34,-0.00075
22.35,-0.000875
22.35,-0.000875
22.36,-0.000875
22.36,-0.00075
22.36,-0.00075
22.37,-0.00075
22.37,-0.00075
22.38,-0.00075
22.38,-0.00075
22.38,-0.000875
22.39,-0.000875
22.39,-0.00075
22.40,-0.000875
22.40,-0.000875
22.40,-0.00075
22.41,-0.000875
22.41,-0.000875
22.42,-0.000875
22.42,-0.000875
22.42,-0.000875
22.43,-0.00075
22.43,-0.00075
22.44,-0.000875
22.44,-0.00075
22.44,-0.00075
22.45,-0.000875
22.45,-0.000875
22.46,-0.000875
22.46,-0.00075
22.46,-0.00075
22.47,-0.00075
22.47,-0.00075
22.48,-0.00075
22.48,-0.000875
22.48,-0.00075
22.49,-0.00075
22.49,-0.00075
22.50,-0.00075
22.50,-0.00075
22.50,-0.000875
22.51,-0.000875
22.51,-0.00075
22.52,-0.00075
22.52,-0.00075
22.52,-0.00075
22.53,-0.00075
22.53,-0.00075
22.54,-0.000875
22.54,-0.00075
22.54,-0.00075
22.55,-0.000875
22.55,-0.000875
22.56,-0.000875
