Time(s),Volts
37.70,-0.008
37.70,-0.008
37.70,-0.009125
37.71,-0.008625
37.71,-0.008625
37.72,-0.010125
37.72,-0.010125
37.72,-0.01175
37.73,-0.011375
37.73,-0.011375
37.74,-0.010625
37.74,-0.010625
37.74,-0.0105
37.75,-0.0095
37.75,-0.0095
37.76,-0.00775
37.76,-0.00775
37.76,-0.00825
37.77,-0.00825
37.77,-0.008625
37.78,-0.0085
37.78,-0.0085
37.78,-0.009000000000000001
37.79,-0.007875
37.79,-0.007875
37.80,-0.007125
37.80,-0.007125
37.80,-0.008625
37.81,-0.008625
37.81,-0.008625
37.82,-0.007625
37.82,-0.007625
37.82,-0.006875
37.83,-0.006875
37.83,-0.00625
37.84,-0.00525
37.84,-0.00525
37.84,-0.004125
37.85,-0.004125
37.85,-0.004375
37.86,-0.005
37.86,-0.005
37.86,-0.005875
37.87,-0.004625
37.87,-0.004625
37.88,-0.00075
37.88,-0.00075
37.88,-0.000625
37.89,-0.000625
37.89,-0.000625
37.90,-0.000375
37.90,-0.000375
37.90,-0.0005
37.91,-0.0005
37.91,-0.000625
37.92,-0.0005
37.92,-0.0005
37.92,-0.0005
37.93,-0.0005
37.93,-0.000375
37.94,-0.000375
37.94,-0.000375
37.94,-0.0005
37.95,-0.0005
37.95,-0.0005
37.96,-0.000375
37.96,-0.000375
37.96,-0.000375
37.97,-0.000375
37.97,-0.0005
37.98,-0.0005
37.98,-0.0005
37.98,-0.0005
37.99,-0.0005
37.99,-0.0005
38.00,-0.000375
38.00,-0.000375
38.00,-0.000375
38.01,-0.000375
38.01,-0.000375
38.02,-0.0005
38.02,-0.0005
38.02,-0.0005
38.03,-0.0005
38.03,-0.0005
38.04,-0.000375
38.04,-0.000375
38.04,-0.0005
38.05,-0.0005
38.05,-0.000375
38.06,-0.000375
38.06,-0.000375
38.06,-0.000625
38.07,-0.000625
38.07,-0.000375
38.08,-0.000375
38.08,-0.000375
38.08,-0.000375
38.09,-0.000375
38.09,-0.000375
38.10,-0.0005
38.10,-0.0005
38.10,-0.000375
38.11,-0.000375
38.11,-0.0005
38.12,-0.0005
38.12,-0.0005
38.12,-0.000375
38.13,-0.000375
38.13,-0.0005
38.14,-0.0005
38.14,-0.000375
38.14,-0.000375
38.15,-0.000375
38.15,-0.0005
38.16,-0.0005
38.16,-0.000375
38.16,-0.000375
38.17,-0.000375
38.17,-0.00025
38.18,-0.00025
38.18,-0.000375
38.18,-0.000375
38.19,-0.000375
38.19,-0.0005
38.20,-0.0005
38.20,-0.0005
38.20,-0.0005
38.21,-0.0005
38.21,-0.000375
38.22,-0.000375
38.22,-0.00025
38.22,-0.000375
38.23,-0.000375
38.23,-0.000375
38.24,-0.000375
38.24,-0.000375
38.24,-0.00025
38.25,-0.00025
38.25,-0.000375
38.26,-0.000375
38.26,-0.0005
38.26,-0.000375
38.27,-0.000375
38.27,-0.00025
38.28,-0.00025
38.28,-0.0005
38.28,-0.000375
38.29,-0.000375
38.29,-0.0005
38.30,-0.0005
38.30,-0.0005
38.30,-0.0005
38.31,-0.0005
38.31,-0.000375
38.32,-0.000375
38.32,-0.0005
38.32,-0.000375
38.33,-0.000375
38.33,-0.00025
38.34,-0.00025
38.34,-0.000375
38.34,-0.00025
38.35,-0.00025
38.35,-0.000375
38.36,-0.000375
38.36,-0.0005
38.36,-0.0005
38.37,-0.0005
38.37,-0.0005
38.38,-0.0005
38.38,-0.0005
38.38,-0.00025
38.39,-0.00025
38.39,-0.0005
38.40,-0.0005
38.40,-0.000375
38.40,-0.000375
38.41,-0.000375
38.41,-0.0005
38.42,-0.0005
38.42,-0.000375
38.42,-0.000375
38.43,-0.000375
38.43,-0.000375
38.44,-0.000375
38.44,-0.0005
38.44,-0.0005
38.45,-0.000375
38.45,-0.0005
38.46,-0.0005
38.46,-0.000375
38.46,-0.000375
38.47,-0.000375
38.47,-0.000375
38.48,-0.000375
38.48,-0.00025
38.48,-0.00025
38.49,-0.000375
38.49,-0.000375
38.50,-0.000375
38.50,-0.000375
38.50,-0.000375
38.51,-0.000625
38.51,-0.000375
38.52,-0.000375
38.52,-0.000375
38.52,-0.000375
38.53,-0.0005
38.53,-0.000375
38.54,-0.000375
38.54,-0.00025
38.54,-0.00025
38.55,-0.000375
38.55,-0.000375
38.56,-0.000375
38.56,-0.000375
38.56,-0.000375
38.57,-0.000375
38.57,-0.000375
38.58,-0.000375
38.58,-0.00025
38.58,-0.000375
38.59,-0.000375
38.59,-0.000375
38.60,-0.000375
38.60,-0.000375
38.60,-0.0005
38.61,-0.0005
38.61,-0.000375
38.62,-0.000375
38.62,-0.000375
38.62,-0.0005
38.63,-0.0005
38.63,-0.000375
38.64,-0.000375
38.64,-0.000375
38.64,-0.000375
38.65,-0.0005
38.65,-0.000625
38.66,-0.000375
38.66,-0.000375
38.66,-0.0005
38.67,-0.000375
38.67,-0.000375
38.68,-0.000375
38.68,-0.000375
38.68,-0.000375
38.69,-0.000375
38.69,-0.000375
38.70,-0.0005
38.70,-0.000375
38.70,-0.000375
38.71,-0.000375
38.71,-0.000375
38.72,-0.000375
38.72,-0.000375
38.72,-0.000375
38.73,-0.000375
38.73,-0.000375
38.74,-0.000375
38.74,-0.0005
38.74,-0.0005
38.75,-0.000375
38.75,-0.000375
38.76,-0.000375
38.76,-0.000375
38.76,-0.000375
38.77,-0.000375
38.77,-0.000375
38.78,-0.000375
38.78,-0.000375
38.78,-0.000375
38.79,-0.000375
38.79,-0.000375
38.80,-0.000375
38.80,-0.000375
38.80,-0.000375
38.81,-0.000375
38.81,-0.000375
38.82,-0.0005
38.82,-0.000375
38.82,-0.000375
38.83,-0.000375
38.83,-0.000375
38.84,-0.000375
38.84,-0.00025
38.84,-0.00025
38.85,-0.000375
38.85,-0.000375
38.86,-0.0005
38.86,-0.000375
38.86,-0.000375
38.87,-0.000375
38.87,-0.000375
38.88,-0.000375
38.88,-0.0005
38.88,-0.0005
38.89,-0.000375
38.89,-0.000375
38.90,-0.0005
38.90,-0.0005
38.90,-0.0005
38.91,-0.000375
38.91,-0.000375
38.92,-0.000375
38.92,-0.0005
38.92,-0.0005
38.93,-0.000375
38.93,-0.000375
38.94,-0.0005
38.94,-0.00025
38.94,-0.00025
38.95,-0.0005
38.95,-0.0005
38.96,-0.00025
38.96,-0.00025
38.96,-0.000375
38.97,-0.0005
38.97,-0.0005
38.98,-0.000375
38.98,-0.000375
38.98,-0.000375
38.99,-0.000375
38.99,-0.000375
39.00,-0.00025
39.00,-0.00025
39.00,-0.00025
39.01,0.00025
39.01,0.00025
39.02,0.001375
39.02,0.001375
39.02,0.00125
39.03,0.002
39.03,0.002
39.04,0.0
39.04,0.0
39.04,0.0
39.05,-0.000125
39.05,-0.000125
39.06,0.000375
39.06,0.000375
39.06,0.0015
39.07,0.0025
39.07,0.0025
39.08,0.003875
39.08,0.003875
39.08,0.00475
39.09,0.0063750000000000005
39.09,0.0063750000000000005
39.10,0.012125
39.10,0.012125
39.10,0.014
39.11,0.01025
39.11,0.01025
39.12,0.008
39.12,0.008
39.12,0.008
39.13,0.008
39.13,0.008
39.14,0.007625
39.14,0.007625
39.14,0.007125
39.15,0.00725
39.15,0.0085
39.16,0.0085
39.16,0.00825
39.16,0.00825
39.17,0.0095
39.17,0.009875
39.18,0.009875
39.18,0.009625
39.18,0.01025
39.19,0.01025
39.19,0.010875000000000001
39.20,0.010125
39.20,0.010125
39.20,0.009875
39.21,0.0095
39.21,0.0095
39.22,0.009625
39.22,0.008875000000000001
39.22,0.008875000000000001
39.23,0.006125
39.23,-0.00025
39.24,-0.00025
39.24,-0.00025
39.24,-0.00025
39.25,-0.00025
39.25,-0.00025
39.26,-0.00025
39.26,-0.000375
39.26,-0.000375
39.27,-0.000375
39.27,-0.000375
39.28,-0.0005
39.28,-0.0005
39.28,-0.000375
39.29,-0.000375
39.29,-0.000375
39.30,-0.00025
39.30,-0.00025
39.30,-0.000375
39.31,-0.0005
39.31,-0.0005
39.32,-0.000375
39.32,-0.0005
39.32,-0.0005
39.33,-0.000375
39.33,-0.000375
39.34,-0.000375
39.34,-0.0005
39.34,-0.0005
39.35,-0.000375
39.35,-0.0005
39.36,-0.0005
39.36,-0.000375
39.36,-0.000375
39.37,-0.000375
39.37,-0.0005
39.38,-0.0005
39.38,-0.000375
39.38,-0.000375
39.39,-0.000375
39.39,-0.000375
39.40,-0.000375
39.40,-0.000375
39.40,-0.0005
39.41,-0.00025
39.41,-0.00025
39.42,-0.000625
39.42,-0.0005
39.42,-0.0005
39.43,-0.000375
39.43,-0.000375
39.44,-0.0005
39.44,-0.0005
39.44,-0.0005
39.45,-0.000375
39.45,-0.0005
39.46,-0.000375
39.46,-0.000375
39.46,-0.0005
39.47,-0.0005
39.47,-0.0005
39.48,-0.000375
39.48,-0.000375
39.48,-0.000375
39.49,-0.00025
39.49,-0.00025
39.50,-0.0005
39.50,-0.0005
39.50,-0.0005
39.51,-0.000375
39.51,-0.000375
39.52,-0.000375
39.52,-0.0005
39.52,-0.00025
39.53,-0.00025
39.53,-0.0005
39.54,-0.000375
39.54,-0.000375
39.54,-0.000375
39.55,-0.000375
39.55,-0.0005
39.56,-0.000375
39.56,-0.000375
39.56,-0.000375
39.57,-0.0005
39.57,-0.0005
39.58,-0.0005
39.58,-0.0005
39.58,-0.0005
39.59,-0.000375
39.59,-0.000375
39.60,-0.0005
39.60,-0.000375
39.60,-0.000375
39.61,-0.0005
39.61,-0.0005
39.62,-0.0005
39.62,-0.000375
39.62,-0.000375
39.63,-0.000375
39.63,-0.000375
39.64,-0.000375
39.64,-0.0005
39.64,-0.000375
39.65,-0.000375
39.65,-0.000375
39.66,-0.000375
39.66,-0.000375
39.66,-0.000375
39.67,-0.000375
39.67,-0.000375
39.68,-0.000375
39.68,-0.000375
39.68,-0.000375
39.69,-0.000375
39.69,-0.000375
39.70,-0.000375
39.70,-0.000375
39.70,-0.000375
39.71,-0.000375
39.71,-0.000375
39.72,-0.000375
39.72,-0.000375
39.72,-0.000375
39.73,-0.000375
39.73,-0.000375
39.74,-0.000375
39.74,-0.0005
39.74,-0.000375
39.75,-0.000375
39.75,-0.0005
39.76,-0.0005
39.76,-0.0005
39.76,-0.0005
39.77,-0.00025
39.77,-0.00025
39.78,-0.000375
39.78,-0.000375
39.78,-0.000375
39.79,-0.0005
39.79,-0.0005
39.80,-0.0005
39.80,-0.0005
39.80,-0.0005
39.81,-0.000375
39.81,-0.000375
39.82,-0.000375
39.82,-0.000375
39.82,-0.000375
39.83,-0.000375
39.83,-0.000375
39.84,-0.000375
39.84,-0.000375
39.84,-0.000375
39.85,-0.0005
39.85,-0.000375
39.86,-0.000375
39.86,-0.0005
39.86,0.0
39.87,0.0
39.87,-0.0005
39.88,-0.0005
39.88,-0.0005
39.88,-0.000375
39.89,-0.000375
39.89,-0.000375
39.90,-0.000375
39.90,-0.000375
39.90,-0.0005
39.91,-0.000375
39.91,-0.000375
39.92,-0.000375
39.92,-0.000375
39.92,-0.000375
39.93,-0.000375
39.93,-0.000375
39.94,-0.000375
39.94,-0.000375
39.94,-0.000375
39.95,-0.0005
39.95,-0.000375
39.96,-0.000375
39.96,-0.000375
39.96,-0.000375
39.97,-0.000625
39.97,-0.001
39.98,-0.001
39.98,-0.000875
39.98,-0.001375
39.99,-0.001375
39.99,-0.000875
40.00,-0.000875
40.00,-0.002375
40.00,-0.00075
40.01,-0.00075
40.01,-0.000875
40.02,-0.001375
40.02,-0.001375
40.02,-0.00725
40.03,-0.00725
40.03,-0.015625
40.04,-0.01125
40.04,-0.01125
40.04,-0.00825
40.05,-0.00925
40.05,-0.00925
40.06,-0.0085
40.06,-0.0105
40.06,-0.0105
40.07,-0.011875
40.07,-0.011875
40.08,-0.011375
40.08,-0.010750000000000001
40.08,-0.010750000000000001
40.09,-0.010375
40.09,-0.009125
40.10,-0.009125
40.10,-0.007875
40.10,-0.008125
40.11,-0.008125
40.11,-0.008375
40.12,-0.008625
40.12,-0.008625
40.12,-0.009125
40.13,-0.009125
40.13,-0.007625
40.14,-0.00725
40.14,-0.00725
40.14,-0.008875000000000001
40.15,-0.008625
40.15,-0.008625
40.16,-0.0075
40.16,-0.006875
40.16,-0.006875
40.17,-0.006
40.17,-0.005
40.18,-0.005
40.18,-0.004125
40.18,-0.0045000000000000005
40.19,-0.0045000000000000005
40.19,-0.005125
40.20,-0.005125
40.20,-0.006
40.20,-0.004125
40.21,-0.004125
40.21,-0.00075
40.22,-0.000625
40.22,-0.000625
40.22,-0.000625
40.23,-0.000625
40.23,-0.0005
40.24,-0.0005
40.24,-0.0005
40.24,-0.0005
40.25,-0.0005
40.25,-0.0005
40.26,-0.000375
40.26,-0.000375
40.26,-0.000375
40.27,-0.00075
40.27,-0.00075
40.28,-0.000375
40.28,-0.000375
40.28,-0.000375
40.29,-0.0005
40.29,-0.000375
40.30,-0.000375
40.30,-0.0005
40.30,-0.000375
40.31,-0.000375
40.31,-0.00025
40.32,-0.000375
40.32,-0.000375
40.32,-0.000375
40.33,-0.000375
40.33,-0.000375
40.34,-0.0005
40.34,-0.0005
40.34,-0.0005
40.35,-0.0005
40.35,-0.0005
40.36,-0.000375
40.36,-0.000375
40.36,-0.000375
40.37,-0.000375
40.37,-0.000375
40.38,-0.0005
40.38,-0.0005
40.38,-0.0005
40.39,-0.000375
40.39,-0.000375
40.40,-0.000375
40.40,-0.0005
40.40,-0.0005
40.41,-0.0005
40.41,-0.0005
40.42,-0.0005
40.42,-0.0005
40.42,-0.0005
40.43,-0.0005
40.43,-0.000375
40.44,-0.000375
40.44,-0.000375
40.44,-0.000375
40.45,-0.000375
40.45,-0.000375
40.46,-0.0005
40.46,-0.0005
40.46,-0.0005
40.47,-0.0005
40.47,-0.0005
40.48,-0.0005
40.48,-0.0005
40.48,-0.000375
40.49,-0.0005
40.49,-0.0005
40.50,-0.0005
40.50,-0.000375
40.50,-0.000375
40.51,-0.000375
40.51,-0.000375
40.52,-0.000375
40.52,-0.000375
40.52,-0.0005
40.53,-0.0005
40.53,-0.000625
40.54,-0.000625
40.54,-0.000375
40.54,-0.0005
40.55,-0.0005
40.55,-0.000375
40.56,-0.000375
40.56,-0.000375
40.56,-0.0005
40.57,-0.0005
40.57,-0.000375
40.58,-0.000375
40.58,-0.000375
40.58,-0.0005
40.59,-0.000375
40.59,-0.000375
40.60,-0.0005
40.60,-0.000375
40.60,-0.000375
40.61,-0.0005
40.61,-0.0005
40.62,-0.000375
40.62,-0.0005
40.62,-0.0005
40.63,-0.0005
40.63,-0.000375
40.64,-0.000375
40.64,-0.0005
40.64,-0.0005
40.65,-0.000375
40.65,-0.0005
40.66,-0.000375
40.66,-0.000375
40.66,-0.0005
40.67,-0.0005
40.67,-0.0005
40.68,-0.000375
40.68,-0.000375
40.68,-0.000375
40.69,-0.000375
40.69,-0.000375
40.70,-0.000375
40.70,-0.000625
40.70,-0.000625
40.71,-0.0005
40.71,-0.000375
40.72,-0.000375
40.72,-0.0005
40.72,-0.0005
40.73,-0.000375
40.73,-0.0005
40.74,-0.0005
40.74,-0.0005
40.74,-0.0005
40.75,-0.000375
40.75,-0.0005
40.76,-0.0005
40.76,-0.000375
40.76,-0.000375
40.77,-0.000375
40.77,-0.000375
40.78,-0.000375
40.78,-0.00025
40.78,-0.00025
40.79,-0.0005
40.79,-0.000625
40.80,-0.000625
40.80,-0.000375
40.80,-0.000375
40.81,-0.000375
40.81,-0.000375
40.82,-0.000375
40.82,-0.000375
40.82,-0.000375
40.83,-0.0005
40.83,-0.0005
40.84,-0.0005
40.84,-0.00025
40.84,-0.00025
40.85,-0.000375
40.85,-0.000375
40.86,-0.000375
40.86,-0.000375
40.86,-0.000375
40.87,-0.0005
40.87,-0.0005
40.88,-0.000375
40.88,-0.000375
40.88,-0.0005
40.89,-0.000375
40.89,-0.000375
40.90,-0.0005
40.90,-0.0005
40.90,-0.000375
40.91,-0.000375
40.91,-0.000375
40.92,-0.000375
40.92,-0.000375
40.92,-0.000625
40.93,-0.0005
40.93,-0.0005
40.94,-0.000375
40.94,-0.000375
40.94,-0.000375
40.95,-0.000375
40.95,-0.000375
40.96,-0.000375
40.96,-0.000375
40.96,-0.000375
40.97,-0.000375
40.97,-0.000375
40.98,-0.0005
40.98,-0.0005
40.98,-0.000375
40.99,-0.000375
40.99,-0.0005
41.00,-0.000375
41.00,-0.000375
41.00,-0.000375
41.01,-0.000625
41.01,-0.000625
41.02,-0.0005
41.02,-0.0005
41.02,-0.0005
41.03,-0.000375
41.03,-0.000375
41.04,-0.000375
41.04,-0.000375
41.04,-0.000375
41.05,-0.000375
41.05,-0.0005
41.06,-0.000375
41.06,-0.000375
41.06,-0.000375
41.07,-0.000375
41.07,-0.000375
41.08,-0.0005
41.08,-0.0005
41.08,-0.000375
41.09,-0.000375
41.09,-0.000375
41.10,-0.000375
41.10,-0.000375
41.10,-0.000375
41.11,-0.000375
41.11,-0.000375
41.12,-0.0005
41.12,-0.0005
41.12,-0.000375
41.13,-0.000375
41.13,-0.0005
41.14,-0.000375
41.14,-0.000375
41.14,-0.000375
41.15,-0.000375
41.15,-0.000375
41.16,-0.000375
41.16,-0.000375
41.16,-0.0005
41.17,-0.0005
41.17,-0.000375
41.18,-0.000375
41.18,-0.000375
41.18,-0.000375
41.19,-0.000375
41.19,-0.000375
41.20,-0.000375
41.20,-0.000375
41.20,-0.000375
41.21,-0.000375
41.21,-0.000375
41.22,-0.000375
41.22,0.0
41.22,-0.000375
41.23,-0.000375
41.23,-0.00025
41.24,-0.00025
41.24,-0.0005
41.24,-0.0005
41.25,-0.0005
41.25,-0.0005
41.26,-0.0005
41.26,-0.000375
41.26,-0.000375
41.27,-0.000375
41.27,-0.000375
41.28,-0.000375
41.28,-0.000375
41.28,-0.000375
41.29,-0.000375
41.29,-0.00025
41.30,-0.00025
41.30,-0.000125
41.30,-0.000125
41.31,0.0011250000000000001
41.31,0.001875
41.32,0.001875
41.32,0.000375
41.32,0.000375
41.33,0.00175
41.33,-0.000125
41.34,-0.000125
41.34,-0.00025
41.34,-0.00025
41.35,0.0
41.35,0.000875
41.36,0.000875
41.36,0.002125
41.36,0.0032500000000000003
41.37,0.0032500000000000003
41.37,0.004375
41.38,0.004375
41.38,0.0055
41.38,0.009000000000000001
41.39,0.009000000000000001
41.39,0.014125
41.40,0.014125
41.40,0.01225
41.40,0.008875000000000001
41.41,0.008875000000000001
41.41,0.00775
41.42,0.00775
41.42,0.008125
41.42,0.008
41.43,0.008
41.43,0.0073750000000000005
41.44,0.0073750000000000005
41.44,0.00725
41.44,0.007875
41.45,0.007875
41.45,0.008375
41.46,0.008375
41.46,0.008875000000000001
41.46,0.008875000000000001
41.47,0.00975
41.47,0.009875
41.48,0.009875
41.48,0.009875
41.48,0.009875
41.49,0.0105
41.49,0.0105
41.50,0.0105
41.50,0.010125
41.50,0.010125
41.51,0.00975
41.51,0.00925
41.52,0.00925
41.52,0.00925
41.52,0.00925
41.53,0.00825
41.53,0.00825
41.54,0.002
41.54,-0.000375
41.54,-0.000375
41.55,-0.000375
41.55,-0.000375
41.56,-0.00025
41.56,-0.00025
41.56,-0.00025
41.57,-0.000375
41.57,-0.000375
41.58,-0.000375
41.58,-0.000125
41.58,-0.000125
41.59,-0.000375
41.59,-0.000375
41.60,-0.000375
41.60,-0.000375
41.60,-0.000375
41.61,-0.00025
41.61,-0.00025
41.62,-0.00025
41.62,-0.00025
41.62,-0.000375
41.63,-0.000375
41.63,-0.000375
41.64,-0.0005
41.64,-0.0005
41.64,-0.000375
41.65,-0.0005
41.65,-0.0005
41.66,-0.000375
41.66,-0.000375
41.66,-0.000375
41.67,-0.000375
41.67,-0.000375
41.68,-0.000375
41.68,-0.000375
41.68,-0.000375
41.69,-0.0005
41.69,-0.0005
41.70,-0.0005
41.70,-0.0005
41.70,-0.00025
41.71,-0.0005
41.71,-0.0005
41.72,-0.000375
41.72,-0.000375
41.72,-0.0005
41.73,-0.0005
41.73,-0.0005
41.74,-0.0005
41.74,-0.0005
41.74,-0.0005
41.75,-0.0005
41.75,-0.000375
41.76,-0.0005
41.76,-0.0005
41.76,-0.0005
41.77,-0.0005
41.77,-0.000375
41.78,-0.0005
41.78,-0.0005
41.78,-0.000375
41.79,-0.000375
41.79,-0.0005
41.80,-0.000625
41.80,-0.000625
41.80,-0.000375
41.81,-0.000375
41.81,-0.0005
41.82,-0.0005
41.82,-0.0005
41.82,-0.0005
41.83,-0.0005
41.83,-0.000375
41.84,-0.000375
41.84,-0.0005
41.84,-0.000375
41.85,-0.000375
41.85,-0.000375
41.86,-0.000375
41.86,-0.0005
41.86,-0.0005
41.87,-0.0005
41.87,-0.000375
41.88,-0.000375
41.88,-0.000375
41.88,-0.000375
41.89,-0.000375
41.89,-0.00025
41.90,-0.00025
41.90,-0.000375
41.90,-0.000375
41.91,-0.000375
41.91,-0.00025
41.92,-0.00025
41.92,-0.000375
41.92,-0.000375
41.93,-0.000375
41.93,-0.0005
41.94,-0.0005
41.94,-0.000375
41.94,-0.000375
41.95,-0.000375
41.95,-0.000375
41.96,-0.000375
41.96,-0.0005
41.96,-0.0005
41.97,-0.000375
41.97,-0.000375
41.98,-0.000375
41.98,-0.00025
41.98,-0.00025
41.99,-0.0005
41.99,-0.000375
42.00,-0.000375
42.00,-0.0005
42.00,-0.0005
42.01,-0.000375
42.01,-0.00025
42.02,-0.00025
42.02,-0.000375
42.02,-0.000375
42.03,-0.000375
42.03,-0.000375
42.04,-0.000375
42.04,-0.00025
42.04,-0.00025
42.05,-0.0005
42.05,-0.000375
42.06,-0.000375
42.06,-0.000375
42.06,-0.000375
42.07,-0.00025
42.07,-0.0005
42.08,-0.0005
42.08,-0.0005
42.08,-0.0005
42.09,-0.0005
42.09,-0.0005
42.10,-0.0005
42.10,-0.000375
42.10,-0.000375
42.11,-0.0005
42.11,-0.000375
42.12,-0.000375
42.12,-0.000375
42.12,-0.000375
42.13,-0.0005
42.13,-0.0005
42.14,-0.0005
42.14,-0.000375
42.14,-0.000375
42.15,-0.0005
42.15,-0.0005
42.16,-0.0005
42.16,-0.0005
42.16,-0.0005
42.17,-0.000375
42.17,-0.000375
42.18,-0.0005
42.18,-0.0005
42.18,-0.0005
42.19,-0.000375
42.19,-0.000375
42.20,-0.0005
42.20,-0.0005
42.20,-0.0005
42.21,-0.000375
42.21,-0.000375
42.22,-0.00025
42.22,-0.000375
42.22,-0.000375
42.23,-0.000375
42.23,-0.000375
42.24,-0.000375
42.24,-0.0005
42.24,-0.0005
42.25,-0.000375
42.25,-0.000375
42.26,-0.0005
42.26,-0.0005
42.26,-0.000375
42.27,-0.000375
42.27,-0.000375
42.28,-0.0005
42.28,-0.0005
42.28,-0.000375
42.29,-0.0005
42.29,-0.0005
42.30,-0.00025
42.30,-0.00025
42.30,-0.0005
42.31,-0.000375
42.31,-0.000375
42.32,-0.000375
42.32,-0.000375
42.32,-0.000375
42.33,-0.000375
42.33,-0.000375
42.34,-0.0005
42.34,-0.0005
42.34,-0.0005
42.35,-0.0005
42.35,-0.000375
42.36,-0.000625
42.36,-0.000625
42.36,-0.0005
42.37,-0.0005
42.37,-0.0005
42.38,-0.000375
42.38,-0.000375
42.38,-0.000375
42.39,-0.000375
42.39,-0.0005
42.40,-0.000375
42.40,-0.000375
42.40,-0.000625
42.41,-0.000625
42.41,-0.0011250000000000001
42.42,-0.00075
42.42,-0.00075
42.42,-0.00125
42.43,-0.00125
42.43,-0.000875
42.44,-0.0022500000000000003
42.44,-0.0022500000000000003
42.44,-0.000625
42.45,-0.000625
42.45,-0.000625
42.46,-0.00175
42.46,-0.00175
42.46,-0.0095
42.47,-0.0095
42.47,-0.016875
42.48,-0.01
42.48,-0.01
42.48,-0.00825
42.49,-0.00825
42.49,-0.009000000000000001
42.50,-0.009000000000000001
42.50,-0.00875
42.50,-0.010875000000000001
42.51,-0.010875000000000001
42.51,-0.011625
42.52,-0.011625
42.52,-0.011125
42.52,-0.010750000000000001
42.53,-0.010750000000000001
42.53,-0.0105
42.54,-0.0105
42.54,-0.00875
42.54,-0.007875
42.55,-0.007875
42.55,-0.00825
42.56,-0.00825
42.56,-0.0085
42.56,-0.00875
42.57,-0.00875
42.57,-0.009000000000000001
42.58,-0.009000000000000001
42.58,-0.007125
42.58,-0.0075
42.59,-0.0075
42.59,-0.009125
42.60,-0.009125
42.60,-0.008375
42.60,-0.00725
42.61,-0.00725
42.61,-0.00675
42.62,-0.00475
42.62,-0.00475
42.62,-0.004
42.63,-0.004375
42.63,-0.004375
42.64,-0.0053750000000000004
42.64,-0.0053750000000000004
42.64,-0.006125
42.65,-0.003
42.65,-0.003
42.66,-0.00075
42.66,-0.00075
42.66,-0.00075
42.67,-0.000625
42.67,-0.000625
42.68,-0.000625
42.68,-0.000625
42.68,-0.000375
42.69,-0.0005
42.69,-0.0005
42.70,-0.0005
42.70,-0.0005
42.70,-0.0005
42.71,-0.0005
42.71,-0.0005
42.72,-0.000375
42.72,-0.000375
42.72,-0.0005
42.73,-0.000375
42.73,-0.000375
42.74,-0.000375
42.74,-0.000375
42.74,-0.0005
42.75,-0.0005
42.75,-0.0005
42.76,-0.000625
42.76,-0.000625
42.76,-0.0005
42.77,-0.000375
42.77,-0.000375
42.78,-0.000375
42.78,-0.000375
42.78,-0.0005
42.79,-0.000375
42.79,-0.000375
42.80,-0.0005
42.80,-0.0005
42.80,-0.0005
42.81,-0.0005
42.81,-0.0005
42.82,-0.000375
42.82,-0.000375
42.82,-0.000375
42.83,-0.000375
42.83,-0.000375
42.84,-0.000375
42.84,-0.000375
42.84,-0.0005
42.85,-0.0005
42.85,-0.0005
42.86,-0.000375
42.86,-0.000375
42.86,-0.000375
42.87,-0.000375
42.87,-0.0005
42.88,-0.000375
42.88,-0.000375
42.88,-0.0005
42.89,-0.0005
42.89,-0.000375
42.90,-0.000375
42.90,-0.000375
42.90,-0.0005
42.91,-0.0005
42.91,-0.00025
42.92,-0.000375
42.92,-0.000375
42.92,-0.0005
42.93,-0.0005
42.93,-0.0005
42.94,-0.0005
42.94,-0.0005
42.94,-0.0005
42.95,-0.0005
42.95,-0.0005
42.96,-0.0005
42.96,-0.0005
42.96,-0.0005
42.97,-0.0005
42.97,-0.0005
42.98,-0.0005
42.98,-0.0005
42.98,-0.000375
42.99,-0.000375
42.99,-0.0005
43.00,-0.0005
43.00,-0.0005
43.00,-0.0005
43.01,-0.0005
43.01,-0.000375
43.02,-0.000375
43.02,-0.0005
43.02,-0.000375
43.03,-0.000375
43.03,-0.00025
43.04,-0.00025
43.04,-0.00025
43.04,-0.00025
43.05,-0.0005
43.05,-0.00025
43.06,-0.00025
43.06,-0.000375
43.06,-0.000375
43.07,-0.000375
43.07,-0.0005
43.08,-0.0005
43.08,-0.000375
43.08,-0.000375
43.09,-0.000375
43.09,-0.000375
43.10,-0.000375
43.10,-0.00025
43.10,-0.00025
43.11,-0.000375
43.11,-0.0005
43.12,-0.0005
43.12,-0.000375
43.12,-0.000375
43.13,-0.0005
43.13,-0.0005
43.14,-0.0005
43.14,-0.00025
43.14,-0.00025
43.15,-0.000375
43.15,-0.0005
43.16,-0.0005
43.16,-0.000375
43.16,-0.000375
43.17,-0.000375
43.17,-0.000375
43.18,-0.0005
43.18,-0.000375
43.18,-0.000375
43.19,-0.0005
43.19,-0.0005
43.20,-0.000375
43.20,-0.000375
43.20,-0.000375
43.21,-0.000375
43.21,-0.000375
43.22,-0.0005
43.22,-0.000375
43.22,-0.000375
43.23,-0.000375
43.23,-0.000375
43.24,-0.000375
43.24,-0.000375
43.24,-0.0005
43.25,-0.0005
43.25,-0.0005
43.26,-0.0005
43.26,-0.0005
43.26,-0.000375
43.27,-0.000375
43.27,-0.000375
43.28,-0.000375
43.28,-0.000375
43.28,-0.0005
